date_start,date_updated,day_count,active,benchmark_name,turnover,ratio_of_long,avg_holding_period,cum_return,cagr,volatility,skew,sharpe,prob_sharpe,hit_ratio,avg_ret_from_hm,max_dd,longest_dd,currently_dd,config_filepath,benchmark_filepath
2022-06-07,2022-08-05,59,True,20220607_INCO-ANTM_sq_v0-1,2,1.0,9.5,-0.0841556656974635,-0.2434715260796327,0.1249286958608894,-0.8705932453312853,-2.332874750762911,0.0961009210229492,0.5,"(0.003030303030302939, -0.17061611374407615)",-0.1283302533338487,33,True,/workspace/202205_idx-trading/config/20220607_INCO-ANTM_sq_v0-1.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220607_INCO-ANTM_sq_v0-1.csv
2022-06-07,2022-08-05,59,True,20220607_INCO-ANTM_sq_v0-2,5,1.0,8.8,-0.0284051316936487,-0.0874027575861438,0.2019322325272344,1.2987146888491523,-0.3872723457930228,0.4187393608939876,0.4,"(0.12471630311436144, -0.0969880929992617)",-0.1492124707159831,42,True,/workspace/202205_idx-trading/config/20220607_INCO-ANTM_sq_v0-2.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220607_INCO-ANTM_sq_v0-2.csv
2022-06-07,2022-08-05,59,True,20220607_TPIA-ITMG_sq_v0-1,1,1.0,13.0,-0.0038799174959398,-0.0122626655340561,0.1112932336278144,4.448244079629338,-0.0651412113473448,0.4861426022601639,0.0,"(0, -0.010869565217391353)",-0.0346467474594106,23,True,/workspace/202205_idx-trading/config/20220607_TPIA-ITMG_sq_v0-1.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220607_TPIA-ITMG_sq_v0-1.csv
2022-06-07,2022-08-05,59,True,20220607_TPIA-ITMG_sq_v0-2,2,1.0,16.5,0.0300817325075155,0.0986354548677475,0.1241120203885344,3.300137467365788,0.8735639378407499,0.6966183047355856,0.5,"(0.07163323782234965, -0.010869565217391353)",-0.0346467474594106,11,True,/workspace/202205_idx-trading/config/20220607_TPIA-ITMG_sq_v0-2.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220607_TPIA-ITMG_sq_v0-2.csv
2022-06-07,2022-08-05,59,True,20220617_BBNI-BMRI_sq_v0-2-1,3,1.0,14.666666666666666,0.0014927420193007,0.0065025333661863,0.1239070523348063,0.4908523378327813,0.1130410588320132,0.5214744797867235,0.6666666666666666,"(0.0516284719942216, -0.09907120743034048)",-0.0645817416668305,30,True,/workspace/202205_idx-trading/config/20220617_BBNI-BMRI_sq_v0-2-1.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220617_BBNI-BMRI_sq_v0-2-1.csv
2022-06-07,2022-08-05,59,True,20220617_INCO-ANTM_sq_v0-2-1,5,1.0,8.0,-0.0142398219554163,-0.0604180077164189,0.2163580322508817,0.9159747332251076,-0.1824831427652768,0.4656024240758131,0.4,"(0.1317337371149031, -0.09493883905219824)",-0.1458279050280844,42,True,/workspace/202205_idx-trading/config/20220617_INCO-ANTM_sq_v0-2-1.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220617_INCO-ANTM_sq_v0-2-1.csv
2022-06-07,2022-08-05,59,True,20220617_TPIA-ITMG_sq_v0-2-1,3,1.0,8.0,0.0966452937985462,0.4861029189102839,0.1186151819379476,4.002332564891222,3.381712075287541,0.9947012907854464,0.6666666666666666,"(0.12728009642399418, -0.020962732919254767)",-0.016746842430679,6,True,/workspace/202205_idx-trading/config/20220617_TPIA-ITMG_sq_v0-2-1.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220617_TPIA-ITMG_sq_v0-2-1.csv
2022-07-07,2022-08-05,29,True,20220707_HRUM-ADRO_sq_v0-2,0,0.0,,-0.018272167052861,-0.0880825647259889,0.0919104609515338,-0.9391189841262644,-0.9269149056470938,0.3348511321843931,0.0,"(0, 0)",-0.0326631627698086,4,True,/workspace/202205_idx-trading/config/20220707_HRUM-ADRO_sq_v0-2.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220707_HRUM-ADRO_sq_v0-2.csv
2022-07-07,2022-08-05,29,True,20220707_TBIG-TOWR_sq_v0-2,0,0.0,,0.0,0.0,0.0,0.0,,,0.0,"(0, 0)",0.0,0,False,/workspace/202205_idx-trading/config/20220707_TBIG-TOWR_sq_v0-2.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220707_TBIG-TOWR_sq_v0-2.csv
2022-07-07,2022-08-05,29,True,20220707_ERAA-AMRT_kf,5,1.0,2.8,0.0045273582302514,0.0743169420685225,0.0476338063807403,1.796467337057741,1.3502045623446948,0.647486214418403,0.8,"(0.006735592250986744, 0.0)",-0.0082135288723079,1,True,/workspace/202205_idx-trading/config/20220707_ERAA-AMRT_kf.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220707_ERAA-AMRT_kf.csv
2022-07-07,2022-08-05,29,True,20220707_PGAS-MEDC_kf,4,1.0,1.0,0.013153902428693076,0.23045708903096584,0.0691974059775547,0.4001893673457658,2.6775197518511606,0.7607264361040398,0.75,"(0.018828740352756723, -0.018018018018018056)",-0.01099875250225224,0,False,/workspace/202205_idx-trading/config/20220707_PGAS-MEDC_kf.json,/workspace/202205_idx-trading/_benchmarks/paper_trading/20220707_PGAS-MEDC_kf.csv
