Date,price_TBIG.JK,price_TOWR.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_TBIG.JK,signal_TOWR.JK,return_TBIG.JK,return_TOWR.JK,return,cum_return,H/M_TBIG.JK,H/M_TOWR.JK
2000-07-05,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-06,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-07,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-10,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-11,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-12,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-13,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-14,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-17,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-18,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-19,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-20,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-21,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-24,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-25,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-26,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-27,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-28,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-31,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-01,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-02,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-03,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-04,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-07,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-08,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-09,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-10,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-11,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-14,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-15,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-16,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-17,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-18,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-21,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-22,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-23,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-24,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-25,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-28,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-29,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-30,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-31,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-09-01,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-09-04,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2020-12-09,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-07,2990.0,1135.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-08,2980.0,1180.0,-4.499999999137145,14589.999997428693,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-11,2940.0,1165.0,-0.7258064516209,3298.870967765446,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-12,2870.0,1145.0,-0.16582914572884486,1620.9296482417847,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-13,2900.0,1150.0,-0.1588001764450399,1610.5205116906159,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-14,2980.0,1145.0,-0.15820543093245032,1616.4521841787018,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-15,3020.0,1140.0,-0.145385149201342,1579.0631505880528,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-18,2980.0,1150.0,-0.14504454342979856,1582.2327394207996,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-19,2990.0,1150.0,-0.13961581291807543,1567.4512806250455,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-20,3030.0,1140.0,-0.12601832993868745,1521.835539714223,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-21,3120.0,1145.0,-0.0589691649783233,1328.9837947323688,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-22,3150.0,1145.0,-0.02704244094850819,1230.183688987801,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-25,3150.0,1165.0,0.01876704082718965,1105.8838213943527,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-26,3240.0,1165.0,0.04723991507435363,1011.9426751590943,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-27,3180.0,1200.0,0.09224670912167336,906.6554649930787,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-28,3090.0,1190.0,0.1064578408906427,861.0452716479141,,,,,,,0.0,0.0,0.0,0.0,,
2022-07-29,3070.0,1175.0,0.11133910250692738,833.1889553037329,,,,,,,0.0,0.0,0.0,0.0,,
2022-08-01,3040.0,1190.0,0.11400214592274131,843.4334763948664,,,,,,,0.0,0.0,0.0,0.0,,
