Date,price_TPIA.JK,price_ITMG.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_TPIA.JK,signal_ITMG.JK,return_TPIA.JK,return_ITMG.JK,return,cum_return,H/M_TPIA.JK,H/M_ITMG.JK
2000-07-26,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-27,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-28,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-31,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-01,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-02,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-03,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-04,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-07,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-08,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-09,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-10,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-11,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-14,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-15,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-16,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-17,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-18,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-21,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-22,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-23,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-24,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-25,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-28,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-29,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-30,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-31,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-09-01,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-09-04,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2020-12-09,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-07,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-08,10000.0,35150.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-09,10000.0,35000.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-10,9950.0,33675.0,53.603448273657094,-499679.3103228881,,,,,,,0.0,0.0,0.0,0.0,,
