Date,price_TPIA.JK,price_ITMG.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_TPIA.JK,signal_ITMG.JK,return_TPIA.JK,return_ITMG.JK,return,cum_return,H/M_TPIA.JK,H/M_ITMG.JK
2022-04-12,10767.3095703125,26625.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-13,10592.4345703125,28175.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-14,10242.68359375,28300.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-18,9992.8623046875,27700.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-19,10417.55859375,27125.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-20,10392.5771484375,27150.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-21,10242.68359375,27275.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-22,10242.68359375,27275.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-25,10192.7197265625,26800.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-26,10217.7021484375,26300.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-27,10200.0,27100.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-28,10050.0,28400.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-09,10025.0,28550.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-10,9975.0,28675.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-11,9925.0,28900.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-12,9875.0,29500.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-13,9900.0,31725.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-17,9875.0,33300.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-18,9950.0,32500.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-19,9900.0,31450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-20,9900.0,33050.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-23,9875.0,32900.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-24,9900.0,33050.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-25,9950.0,33200.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-27,10175.0,32850.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-30,10275.0,32750.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-31,10225.0,35000.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-02,10300.0,34675.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-03,10150.0,34950.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-06,10075.0,35150.0,-5.493692006040595,90498.946960859,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-07,10000.0,36450.0,-5.886019951923971,95310.19951923972,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-08,10000.0,35150.0,-6.525782057630644,100407.82057630643,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-09,10000.0,35000.0,-6.523041451052574,100230.41451052573,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-10,9950.0,33675.0,-7.183186512390493,105147.7057982854,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-13,9750.0,32800.0,-6.0242505572065355,91536.44293276372,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-14,9550.0,32875.0,-4.151077039135393,72517.785723743,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-15,9800.0,31450.0,-2.9115035799568005,59982.73508357664,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-16,9625.0,32600.0,-1.7167542320723816,49123.759483696675,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-17,9525.0,31800.0,-0.29538427822596125,34613.53525010228,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-20,9375.0,31300.0,1.353632888657114,18609.691668839558,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-21,9525.0,32975.0,2.1552252616963563,12446.479382342208,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-22,9500.0,32950.0,2.270056854074666,11384.459886290675,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-23,9450.0,32200.0,2.526542204898363,8324.176163710472,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-24,9450.0,32200.0,2.6993691537952498,6690.961496634889,94633.03778344976,19610.310808139096,57121.67429579443,long_entry,,long_entry,0.0,-0.0005,-0.0005,-0.0004999999999999449,,
2022-06-27,9450.0,31725.0,2.8902575249822924,4412.0663889173375,89919.7455835276,12845.35226513569,51382.54892433165,,,,0.0,-0.007375776397515528,-0.007375776397515528,-0.007872088509316755,,
2022-06-28,9450.0,31950.0,2.9591633466139213,3985.906374498445,83623.99677662809,6964.528652736379,45294.262714682234,,,,0.0,0.0035460992907801418,0.0035460992907801418,-0.004353904426016464,,
2022-06-29,9175.0,31525.0,2.937174647327962,4576.422610765949,75462.05461365184,2348.951086973888,38905.50285031286,,,,0.0,-0.006651017214397496,-0.006651017214397496,-0.010975963747126727,,
2022-06-30,9000.0,30675.0,2.9565637065632697,4065.926640930571,66042.777069598,-1053.7030849182956,32494.53699233985,,,,0.0,-0.013481363996827915,-0.013481363996827915,-0.02430935678146362,,
2022-07-01,8750.0,30025.0,3.0033852001424206,3745.3794987538204,53716.283022123214,-2247.519210714392,25734.381905704413,,,,0.0,-0.010594947025264874,-0.010594947025264874,-0.034646747459410654,,
2022-07-04,8750.0,30050.0,3.070879757263186,3179.8021239471236,42059.75930410773,-2371.880933874447,19843.93918511664,,,,0.0,0.00041631973355537054,0.00041631973355537054,-0.03424485185052617,,
2022-07-05,8650.0,33000.0,2.5444726290808832,10990.31175845036,32975.05515111275,-1490.839976251811,15742.107587430468,,,,0.0,0.04908485856905158,0.04908485856905158,0.013159103008724138,,
2022-07-06,8575.0,32000.0,2.2973067181000864,12300.59489229176,25100.325218758444,26.271263931170324,12563.298241344808,,,,0.0,-0.015151515151515152,-0.015151515151515152,-0.0021917924914079956,,
2022-07-07,8700.0,31850.0,2.197954819723768,12727.793068403218,18022.348353297188,2251.4526073533025,10136.900480325245,long_close,,long_close,0.0,-0.00334375,-0.00334375,-0.005528213685264793,,miss
2022-07-08,8725.0,32300.0,2.092769000573218,14040.590469998671,13388.652955752426,4142.08870088425,8765.370828318339,short_entry,long_entry,,-0.0005,0.0,-0.0005,-0.006025449578422104,,
2022-07-11,8725.0,31375.0,2.1740835116053208,12406.121361243575,12304.856157678707,4398.742791278502,8351.799474478605,,,,0.0,0.0,0.0,-0.006025449578422104,,
2022-07-12,9050.0,33300.0,2.2793039347310926,12672.299390683613,12335.873948840006,4397.834334562725,8366.854141701366,,,,0.01862464183381089,0.0,0.01862464183381089,0.01248697041510316,,
