Date,price_TPIA.JK,price_ITMG.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_TPIA.JK,signal_ITMG.JK,return_TPIA.JK,return_ITMG.JK,return,cum_return,H/M_TPIA.JK,H/M_ITMG.JK
2000-08-16,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-17,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-18,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-21,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-22,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-23,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-24,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-25,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-28,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-29,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-30,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-31,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-09-01,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-09-04,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2020-12-09,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-07,10000.0,36450.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-08,10000.0,35150.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-09,10000.0,35000.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-10,9950.0,33675.0,51.26923076927391,-476453.8461542754,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-13,9750.0,32800.0,14.59146341457278,-109466.7682920846,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-14,9550.0,32875.0,8.696779261584657,-50179.24194813348,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-15,9800.0,31450.0,10.103600293902662,-67565.28288024609,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-16,9625.0,32600.0,9.480149398255918,-58646.43795821321,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-17,9525.0,31800.0,8.901897456602418,-52990.573274138034,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-20,9375.0,31300.0,7.903277211946363,-42793.22386199715,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-21,9525.0,32975.0,7.192616580308585,-35534.67292743927,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-22,9500.0,32950.0,6.457125000000165,-28392.687500001564,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-23,9450.0,32200.0,5.828059847927179,-22875.16556291184,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-24,9450.0,32200.0,5.067356850715838,-15686.522239264676,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-27,9450.0,31725.0,4.142510699001405,-7421.726105563277,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-28,9450.0,31950.0,3.45220588235198,-673.3455882262133,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-29,9175.0,31525.0,2.07400203760244,12496.031304997614,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-30,9000.0,30675.0,2.027702424989391,12425.678175095483,51967.8664605174,-177802.23776883763,-62917.185654160116,long_close,,,0.0,-0.001,-0.001,-0.0010000000000000009,,
