,index,Date,ERAA.JK,AMRT.JK,std,spread,signal,signal_ticker,return,cum_return
0,4,2022-04-19,511.0823669433594,1672.5614013671875,5.111282858471664,0.7782719321962759,,,0.0,1.0
1,5,2022-04-20,506.3058776855469,1722.04541015625,5.063517482325448,65.11545613771295,,AMRT.JK,0.0,1.0
2,6,2022-04-21,511.0823669433594,1687.4066162109375,5.111286517582145,-50.88194453874053,,AMRT.JK,0.0,1.0
3,7,2022-04-22,506.3058776855469,1692.35498046875,5.063517484050072,20.71659281739062,,AMRT.JK,0.0,1.0
4,8,2022-04-25,501.5294189453125,1677.509765625,5.01575244914801,1.1210992223141147,,,0.0,1.0
5,9,2022-04-26,501.5294189453125,1667.613037109375,5.015754314771779,-9.896683952887088,,AMRT.JK,0.0,1.0
6,10,2022-04-27,496.7529602050781,1687.4066162109375,4.9679874521706635,35.675118641451036,,AMRT.JK,0.0,1.0
7,11,2022-04-28,501.5294189453125,1692.35498046875,5.0157562500738955,-11.27513692711591,,AMRT.JK,0.0,1.0
8,12,2022-05-09,487.2000122070313,1652.767822265625,4.872453551300863,8.765204513665367,,AMRT.JK,0.0,1.0
9,13,2022-05-10,482.4235229492188,1538.9544677734375,4.82469208127768,-97.609383389193,,AMRT.JK,0.0,1.0
10,14,2022-05-11,487.2000122070313,1598.3353271484375,4.8724612937395415,44.1394513810053,,AMRT.JK,0.0,1.0
11,15,2022-05-12,475.7364807128906,1489.4703369140625,4.757818578552344,-71.25542403150757,,AMRT.JK,0.0,1.0
12,16,2022-05-13,475.7364807128906,1558.748046875,4.757823383888112,69.27456219687247,,AMRT.JK,0.0,1.0
13,17,2022-05-17,482.4235229492188,1632.97412109375,4.824697057571744,52.31920435635698,,ERAA.JK,0.0,1.0
14,18,2022-05-18,477.6470642089844,1687.4066162109375,4.776927246757228,70.60267947679995,,,0.0,1.0
15,19,2022-05-19,471.9153137207031,1682.458251953125,4.7196090904224155,15.303442443131189,,,0.0,1.0
16,20,2022-05-20,482.4235229492188,1756.684326171875,4.824698855048572,36.76337445197419,,,0.0,1.0
17,21,2022-05-23,482.4235229492188,1722.04541015625,4.824694091217151,-34.637336678131305,,ERAA.JK,0.0,1.0
18,22,2022-05-24,487.2000122070313,1677.509765625,4.872461301789061,-61.58710314768496,,AMRT.JK,0.0,1.0
19,23,2022-05-25,482.4235229492188,1736.8907470703125,4.824692091235231,75.82458789129623,,AMRT.JK,0.0,1.0
20,24,2022-05-27,491.9764709472656,1672.5614013671875,4.920228278270993,-98.71979012965062,,AMRT.JK,0.0,1.0
21,25,2022-05-30,496.7529602050781,1672.5614013671875,4.967991338053583,-16.242577159799566,,,0.0,1.0
22,26,2022-05-31,511.0823669433594,1801.219970703125,5.111290587013663,80.41113613097764,,AMRT.JK,0.0,1.0
23,27,2022-06-02,491.9764709472656,1781.4263916015625,4.920217036542443,47.54450834780664,,ERAA.JK,0.0,1.0
24,28,2022-06-03,487.2000122070313,1796.2716064453125,4.8724572821486385,32.14245060506187,,,0.0,1.0
25,29,2022-06-06,487.2000122070313,1801.219970703125,4.872459238745788,4.94971814632936,,,0.0,1.0
26,30,2022-06-07,487.2000122070313,1810.0,4.87245923874579,8.780237786304042,,,0.0,1.0
27,31,2022-06-08,487.2000122070313,1850.0,4.87245923874579,40.000369836566506,,,0.0,1.0
28,32,2022-06-09,482.4235229492188,1855.0,4.82469210020275,23.138921059334734,,,0.0,1.0
29,33,2022-06-10,477.6470642089844,1795.0,4.776927262154377,-41.632799118528965,,ERAA.JK,0.0,1.0
30,34,2022-06-13,473.8258972167969,1770.0,4.738715824345131,-10.641904048697825,,AMRT.JK,0.0,1.0
31,35,2022-06-14,477.6470642089844,1835.0,4.77693100954184,50.72542294578443,,AMRT.JK,0.0,1.0
32,36,2022-06-15,473.8258972167969,1795.0,4.738715825691498,-25.317890620171738,,AMRT.JK,0.0,1.0
33,37,2022-06-16,477.6470642089844,1830.0,4.7769310109033105,20.52315185497355,,AMRT.JK,0.0,1.0
34,38,2022-06-17,471.9153137207031,1805.0,4.719609119405435,-3.039253956193761,,,0.0,1.0
35,39,2022-06-20,482.4235229492188,1800.0,4.824698952682867,-45.19218326910118,,AMRT.JK,0.0,1.0
36,40,2022-06-21,475.7364807128906,1830.0,4.757820569707179,54.94841820317515,,AMRT.JK,0.0,1.0
37,41,2022-06-22,482.4235229492188,1960.0,4.824697106710621,104.27974173397706,,ERAA.JK,0.0,1.0
38,42,2022-06-23,477.6470642089844,1990.0,4.776927271382244,49.41025055437217,,,0.0,1.0
39,43,2022-06-24,506.3058776855469,1990.0,5.063533012832187,-119.3971728894544,,ERAA.JK,0.0,1.0
40,44,2022-06-27,501.5294189453125,1985.0,5.015752481071432,13.768842141532332,,ERAA.JK,0.0,1.0
