Date,price_INCO.JK,price_ANTM.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_INCO.JK,signal_ANTM.JK,return_INCO.JK,return_ANTM.JK,return,cum_return,H/M_INCO.JK,H/M_ANTM.JK
2022-05-13,6900.0,2293.8974609375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-17,7275.0,2352.9677734375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-18,7100.0,2362.812744140625,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-19,7625.0,2421.883056640625,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-20,7975.0,2451.418212890625,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-23,7725.0,2490.798583984375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-24,7850.0,2530.1787109375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-25,7600.0,2451.418212890625,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-27,7800.0,2431.728271484375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-30,8025.0,2520.333740234375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-31,8225.0,2471.1083984375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-02,7925.0,2471.1083984375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-03,7675.0,2461.263427734375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-06,7625.0,2450.0,0.15384919209235326,1276.8999102958064,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-07,7650.0,2420.0,0.1338735235658791,1395.867544721025,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-08,7700.0,2420.0,0.1158365176768885,1528.0588138879584,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-09,7650.0,2400.0,0.10493341549772485,1597.259371442405,1572.6793863612947,1326.363433812303,1449.5214100867988,long_close,,,0.0,-0.001,-0.001,-0.0010000000000000009,,
2022-06-10,7400.0,2290.0,0.18177214085840582,944.8861576477971,1620.4726043433384,1112.5633395062546,1366.5179719247965,long_entry,,long_entry,0.0,-0.0005,-0.0005,-0.001499499999999987,,
2022-06-13,7200.0,2260.0,0.24413897829751444,502.19935625789617,1591.5695372850241,694.6323123330044,1143.1009248090143,,,,0.0,-0.006550218340611353,-0.006550218340611353,-0.008039896288209558,,
2022-06-14,7200.0,2180.0,0.2988186473780509,28.5057388780333,1346.239770785613,190.18554132745294,768.212656056533,,,,0.0,-0.017699115044247787,-0.017699115044247787,-0.025596712283108558,,
2022-06-15,6925.0,2170.0,0.2953368392882863,124.79238792861747,761.0297033484011,39.16211700777092,400.095910178086,,,,0.0,-0.0022935779816513763,-0.0022935779816513763,-0.027831582209064787,,
2022-06-16,7100.0,2150.0,0.31676327407008353,-99.01924589759301,363.27224977736,-85.03313119388304,139.11955929173848,,,,0.0,-0.004608294930875576,-0.004608294930875576,-0.03231162100072804,,
