,index,Date,PGAS.JK,MEDC.JK,std,spread,signal,signal_ticker,return,cum_return
0,4,2022-05-19,1446.0010986328125,560.0,14.460805780660577,2.174550874575175,,,0.0,1.0
1,5,2022-05-20,1464.59912109375,560.0,14.646796139840488,-7.202534058038168,,MEDC.JK,0.0,1.0
2,6,2022-05-23,1446.0010986328125,555.0,14.460805781775749,2.111050902952911,,,0.0,1.0
3,7,2022-05-24,1576.1876220703125,565.0,15.76273710983421,-39.96778261718748,,MEDC.JK,0.0,1.0
4,8,2022-05-25,1650.5799560546875,575.0,16.506691497314062,-16.666821628891512,,,0.0,1.0
5,9,2022-05-27,1655.2294921875,585.0,16.553186201511753,8.38021582531178,,MEDC.JK,0.0,1.0
6,10,2022-05-30,1655.2294921875,590.0,16.553186030908282,5.000030583839248,,,0.0,1.0
7,11,2022-05-31,1673.82763671875,585.0,16.739176749967495,-11.62921350660838,,,0.0,1.0
8,12,2022-06-02,1659.8790283203125,590.0,16.599683041875746,9.874972265556835,,,0.0,1.0
9,13,2022-06-03,1664.528564453125,585.0,16.646181217872776,-6.652629717119908,,,0.0,1.0
10,14,2022-06-06,1659.8790283203125,615.0,16.599683371765554,31.63405879506263,,PGAS.JK,0.0,1.0
11,15,2022-06-07,1650.5799560546875,625.0,16.50668818621037,13.445501892113612,,PGAS.JK,0.0,1.0
12,16,2022-06-08,1690.0,660.0,16.90090864579851,20.07346903415373,,PGAS.JK,0.0,1.0
13,17,2022-06-09,1680.0,645.0,16.80090221047505,-11.094606411343875,,PGAS.JK,0.0,1.0
14,18,2022-06-10,1680.0,620.0,16.800902559956135,-25.000039304899587,,MEDC.JK,0.0,1.0
15,19,2022-06-13,1640.0,585.0,16.400882679443384,-20.23818828268645,,,0.0,1.0
16,20,2022-06-14,1730.0,630.0,17.300929179940315,12.896276685670387,,MEDC.JK,0.0,1.0
17,21,2022-06-15,1715.0,625.0,17.15091828686572,0.46246815359847915,,,0.0,1.0
18,22,2022-06-16,1820.0,650.0,18.20097144079881,-13.265288177615162,,,0.0,1.0
19,23,2022-06-17,1800.0,650.0,18.00095779828956,7.142814605829017,,,0.0,1.0
20,24,2022-06-20,1775.0,670.0,17.75094595413977,29.027795768758438,,PGAS.JK,0.0,1.0
21,25,2022-06-21,1770.0,675.0,17.700944227165927,6.887415013747159,,PGAS.JK,0.0,1.0
22,26,2022-06-22,1765.0,655.0,17.65094189414774,-18.093199222189014,,MEDC.JK,0.0,1.0
23,27,2022-06-23,1725.0,650.0,17.250922171182925,9.844129576351975,,MEDC.JK,0.0,1.0
24,28,2022-06-24,1700.0,645.0,17.000910995847796,4.420318349296849,,,0.0,1.0
25,29,2022-06-27,1660.0,645.0,16.600891958197213,15.176478806668001,,,0.0,1.0
26,30,2022-06-28,1685.0,665.0,16.850905794670584,10.286204912577091,,,0.0,1.0
27,31,2022-06-29,1670.0,650.0,16.700897410276532,-9.080085431965927,,,0.0,1.0
28,32,2022-06-30,1590.0,635.0,15.900858377339196,16.137679546295203,,PGAS.JK,0.0,1.0
29,33,2022-07-01,1600.0,595.0,16.00086608002833,-43.99364452497696,,PGAS.JK,0.0,1.0
30,34,2022-07-04,1550.0,580.0,15.50084091617723,3.593574332301614,,,0.0,1.0
31,35,2022-07-05,1610.0,605.0,16.100872883505286,2.548414152742339,,,0.0,1.0
32,36,2022-07-06,1530.0,580.0,15.300830797061328,5.0621063697528825,,,0.0,1.0
33,37,2022-07-07,1535.0,570.0,15.350836172574853,-11.895402152697557,,,0.0,1.0
34,38,2022-07-08,1560.0,570.0,15.600848446784365,-9.283434057608133,,,0.0,1.0
35,39,2022-07-11,1585.0,575.0,15.850859852145284,-4.134649374739865,,,0.0,1.0
36,40,2022-07-12,1595.0,580.0,15.950863788949054,1.3722250589232772,,,0.0,1.0
37,41,2022-07-13,1540.0,560.0,15.400836190235031,-5.035093067817797e-06,,,0.0,1.0
38,42,2022-07-14,1570.0,555.0,15.700853236920649,-15.909085122796114,long_entry,MEDC.JK,0.0,1.0
39,43,2022-07-15,1530.0,545.0,15.300832126637241,4.1400569626852075,long_close,MEDC.JK,-0.018018018018018018,0.9819819819819819
40,44,2022-07-18,1565.0,555.0,15.65085119826791,-2.467295324228985,,,0.0,0.9819819819819819
41,45,2022-07-19,1585.0,580.0,15.850859636290334,17.907341867296736,short_entry,PGAS.JK,0.0,0.9819819819819819
42,46,2022-07-20,1605.0,590.0,16.050868790958948,2.681464002021812,short_close,PGAS.JK,0.012618296529968454,0.9943729218177166
43,47,2022-07-21,1580.0,590.0,15.80085556889372,9.190036679923992,,,0.0,0.9943729218177166
44,48,2022-07-22,1605.0,585.0,16.050869007778676,-14.335400752947066,,,0.0,0.9943729218177166
45,49,2022-07-25,1600.0,570.0,16.000865488846646,-13.177626522394576,,,0.0,0.9943729218177166
46,50,2022-07-26,1590.0,585.0,15.900860708307272,18.562446965141362,short_entry,PGAS.JK,0.0,0.9943729218177166
47,51,2022-07-27,1600.0,580.0,16.000866082253605,-8.67916944553474,short_close,PGAS.JK,0.006289308176100629,1.000626839564998
