Date,price_BBNI.JK,price_BMRI.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_BBNI.JK,signal_BMRI.JK,return_BBNI.JK,return_BMRI.JK,return,cum_return,H/M_BBNI.JK,H/M_BMRI.JK
2022-05-13,8250.0,7800.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-17,8450.0,7850.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-18,8750.0,7900.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-19,8675.0,7900.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-20,8775.0,8000.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-23,8850.0,7875.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-24,9075.0,7925.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-25,8925.0,7850.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-27,9200.0,8100.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-30,9200.0,8200.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-31,9175.0,8500.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-02,8850.0,8200.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-03,8950.0,8200.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-06,8900.0,8150.0,0.4777581281458794,3897.952659501673,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-07,8900.0,8300.0,0.5413074986651119,3482.363261880504,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-08,9000.0,8400.0,0.6226622662267739,2796.039603959035,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-09,8675.0,8425.0,0.2607238605897574,6163.220509383855,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-10,8300.0,8175.0,0.03775203775200261,7861.658086658378,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-13,8250.0,8100.0,0.04540420819477786,7725.415282393083,7351.156076965668,3291.0603909598412,5321.108233962755,long_close,,,0.0,-0.001,-0.001,-0.0010000000000000009,,
