Date,price_INCO.JK,price_ANTM.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_INCO.JK,signal_ANTM.JK,return_INCO.JK,return_ANTM.JK,return,cum_return,H/M_INCO.JK,H/M_ANTM.JK
2000-07-26,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-27,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-28,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-07-31,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-01,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-02,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-03,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-04,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-07,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-08,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-09,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-10,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-11,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-14,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-15,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-16,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-17,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-18,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-21,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-22,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-23,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-24,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-25,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-28,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-29,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-30,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-08-31,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-09-01,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2000-09-04,7650.0,2420.0,,,,,,,,,0.0,0.0,0.0,0.0,,
2020-12-09,7650.0,2420.0,0.5,-1405.0,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-07,7650.0,2420.0,0.5,-1405.0,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-08,7700.0,2420.0,-2.6226132376905298e-11,2420.000000201941,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-09,7650.0,2400.0,0.013793103435968845,2294.4827587148384,2357.7647505350787,-1405.5233710766893,476.12068972919485,long_close,,,0.0,-0.001,-0.001,-0.0010000000000000009,,
2022-06-10,7400.0,2290.0,0.49476439790770843,-1371.2565445170426,2357.8050973969985,-1388.6919901971298,484.5565535999342,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-13,7200.0,2260.0,0.3858599145018148,-518.1913844130663,2385.150641564964,-972.633226571629,706.2587074966676,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-14,7200.0,2180.0,0.44763382467044543,-1042.9635376272072,1289.6169081218907,-1608.5812620431295,-159.48217696061943,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-15,6925.0,2170.0,0.390099149808124,-531.4366124212588,-505.5789745547021,-1226.3450649345855,-865.9620197446437,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-16,7100.0,2150.0,0.41216102092517626,-776.3432485687513,-502.9136856094285,-931.5537059057133,-717.2336957575709,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-17,6900.0,2110.0,0.41104702449614405,-726.2244690233938,-586.638695974887,-951.8452378454185,-769.2419669101528,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-20,6650.0,2070.0,0.3867011854476306,-501.56288322674345,-514.7010479591104,-753.0825586609633,-633.8918033100368,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-21,7050.0,2150.0,0.3923983544910677,-616.4083991620273,-549.2700996279265,-760.9994003625314,-655.134749995229,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-22,6750.0,2020.0,0.40214218208547925,-694.4597290769848,-548.0497503844986,-721.2779898600761,-634.6638701222873,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-23,6400.0,1965.0,0.3885970598148743,-522.0211828151955,-506.33383215358884,-660.8922649868866,-583.6130485702378,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-24,6300.0,1970.0,0.3714447194086588,-370.1017322745506,-429.8938685066956,-671.6016531576835,-550.7477608321896,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-27,5900.0,1890.0,0.3456516237138149,-149.34457991150794,-233.54559760462084,-634.4180144344986,-433.9818060195597,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-28,5825.0,1865.0,0.3312428983083158,-64.48988264593959,-96.10175769921065,-456.87693112438615,-276.4893444117984,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-29,5775.0,1835.0,0.32391366009155587,-35.60138702873519,-23.78443773334203,-285.98435319702463,-154.88439546518333,,,,0.0,0.0,0.0,-0.0010000000000000009,,
2022-06-30,5650.0,1800.0,0.31801453268426777,3.2178903338869986,-5.463623300312349,-117.64535632583551,-61.55448981307393,,,,0.0,0.0,0.0,-0.0010000000000000009,,
