Date,price_INCO.JK,price_ANTM.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,spread_signal,signal_INCO.JK,signal_ANTM.JK,return_INCO.JK,return_ANTM.JK,return,cum_return,H/M_INCO.JK,H/M_ANTM.JK
2022-04-12,7550.0,2628.62939453125,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-13,7425.0,2746.77001953125,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-14,7975.0,2736.9248046875,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-18,8300.0,2855.0654296875,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-19,8675.0,2805.84033203125,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-20,8475.0,2776.30517578125,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-21,8000.0,2746.77001953125,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-22,7950.0,2697.544677734375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-25,7725.0,2579.404052734375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-26,7200.0,2461.263427734375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-27,7175.0,2520.333740234375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-04-28,7300.0,2559.7138671875,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-09,7175.0,2490.798583984375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-10,6800.0,2382.5029296875,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-11,6775.0,2362.812744140625,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-12,6650.0,2293.8974609375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-13,6900.0,2293.8974609375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-17,7275.0,2352.9677734375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-18,7100.0,2362.812744140625,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-19,7625.0,2421.883056640625,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-20,7975.0,2451.418212890625,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-23,7725.0,2490.798583984375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-24,7850.0,2530.1787109375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-25,7600.0,2451.418212890625,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-27,7800.0,2431.728271484375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-30,8025.0,2520.333740234375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-05-31,8225.0,2471.1083984375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-02,7925.0,2471.1083984375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-03,7675.0,2461.263427734375,,,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-06,7625.0,2450.0,0.21731167396654621,792.9984860050852,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-07,7650.0,2420.0,0.2179128814093876,752.9664572181848,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-08,7700.0,2420.0,0.22412028511990767,694.273804576711,,,,,,,0.0,0.0,0.0,0.0,,
2022-06-09,7650.0,2400.0,0.21629677930929286,745.3296382839096,781.5091256237265,711.2750674182189,746.3920965209727,short_close,,,-0.001,0.0,-0.001,-0.0010000000000000009,,
2022-06-10,7400.0,2290.0,0.1989940259436533,817.4442080169654,796.2633019552031,708.7437520926821,752.5035270239426,short_entry,long_entry,,-0.0005,0.0,-0.0005,-0.001499499999999987,,
2022-06-13,7200.0,2260.0,0.18558259498893426,923.8053160796733,881.3922434061849,709.0342400724446,795.2132417393148,,,,-0.013513513513513514,0.0,-0.013513513513513514,-0.01499275,,
2022-06-14,7200.0,2180.0,0.17063253283303517,951.4457636021468,942.2600200779277,776.7524429134198,859.5062314956738,,,,0.0,0.0,0.0,-0.01499275,,
2022-06-15,6925.0,2170.0,0.16544962400416624,1024.2613537711488,1003.4853530329394,854.9929677020275,929.2391603674835,,,,-0.019097222222222224,0.0,-0.019097222222222224,-0.033803652343749935,,
2022-06-16,7100.0,2150.0,0.1591542202195911,1020.005036440903,1023.2746410831501,936.4840938637858,979.8793674734679,,,,0.01263537906137184,0.0,0.01263537906137184,-0.02159539524340026,,
2022-06-17,6900.0,2110.0,0.17179884753158028,924.5879520320959,1023.2180656993077,936.9319872238394,980.0750264615735,short_close,long_close,,-0.01508450704225352,0.0,-0.01508450704225352,-0.036354146394024456,miss,
2022-06-20,6650.0,2070.0,0.20033460416746404,737.7748822863641,1042.762001487254,810.5526107780021,926.657306132628,long_entry,,long_entry,0.0,-0.0005,-0.0005,-0.036835969320827444,,
