Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,0.2909,0.2933,0.2908,0.2923,70918.0
2022-01-01T00:15:00,0.2922,0.2923,0.2894,0.2895,112224.0
2022-01-01T00:30:00,0.2895,0.2923,0.2893,0.2922,103713.0
2022-01-01T00:45:00,0.2916,0.2931,0.2914,0.2925,61603.0
2022-01-01T01:00:00,0.2924,0.2945,0.2923,0.2941,75344.0
2022-01-01T01:15:00,0.2944,0.2953,0.2943,0.2949,52604.0
2022-01-01T01:30:00,0.2949,0.2959,0.2949,0.2955,29984.0
2022-01-01T01:45:00,0.2958,0.2958,0.2945,0.295,15726.0
2022-01-01T02:00:00,0.295,0.2954,0.2949,0.2954,19953.0
2022-01-01T02:15:00,0.2956,0.2957,0.2944,0.2947,47176.0
2022-01-01T02:30:00,0.2943,0.2949,0.2933,0.2936,14561.0
2022-01-01T02:45:00,0.2938,0.2938,0.293,0.2931,33407.0
2022-01-01T03:00:00,0.2936,0.2936,0.293,0.2935,10667.0
2022-01-01T03:15:00,0.2939,0.2939,0.293,0.2933,8067.0
2022-01-01T03:30:00,0.2934,0.2941,0.2934,0.2941,11638.0
2022-01-01T03:45:00,0.2942,0.2942,0.2935,0.2937,1574.0
2022-01-01T04:00:00,0.2939,0.2944,0.2914,0.2915,32773.0
2022-01-01T04:15:00,0.2918,0.2926,0.2912,0.2922,78205.0
2022-01-01T04:30:00,0.2925,0.2928,0.292,0.2928,27919.0
2022-01-01T04:45:00,0.2929,0.2929,0.2919,0.2919,69195.0
2022-01-01T05:00:00,0.2923,0.2926,0.2919,0.2926,33936.0
2022-01-01T05:15:00,0.2924,0.2969,0.2924,0.2956,53115.0
2022-01-01T05:30:00,0.2965,0.2977,0.2954,0.296,98402.0
2022-01-01T05:45:00,0.2953,0.2955,0.2945,0.295,15098.0
2022-01-01T06:00:00,0.2949,0.2974,0.2946,0.2974,29938.0
2022-01-01T06:15:00,0.2972,0.2972,0.2958,0.2962,9580.0
2022-01-01T06:30:00,0.2957,0.2957,0.295,0.2951,1081.0
2022-01-01T06:45:00,0.2953,0.2957,0.2945,0.2951,7601.0
2022-01-01T07:00:00,0.2951,0.296,0.2948,0.2955,26525.0
