Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,430.6,432.6,430.5,431.9,32.129
2022-01-01T00:15:00,432.0,433.4,432.0,433.0,20.298
2022-01-01T00:30:00,433.2,434.6,433.2,434.3,25.513
2022-01-01T00:45:00,434.1,435.4,434.1,435.2,11.914
2022-01-01T01:00:00,434.9,435.3,433.6,435.3,7.093
2022-01-01T01:15:00,435.5,437.0,435.4,435.9,22.25
2022-01-01T01:30:00,435.6,436.6,435.6,435.9,4.291
2022-01-01T01:45:00,435.7,436.4,435.3,435.3,8.167
2022-01-01T02:00:00,435.2,435.7,435.2,435.7,3.36
2022-01-01T02:15:00,436.1,436.1,435.4,435.5,7.458
2022-01-01T02:30:00,435.3,435.3,434.5,435.1,20.507
2022-01-01T02:45:00,435.3,435.3,434.7,434.7,7.633
2022-01-01T03:00:00,434.5,435.2,434.5,434.8,5.612
2022-01-01T03:15:00,434.8,435.7,434.8,435.2,9.508
2022-01-01T03:30:00,435.3,435.9,435.3,435.9,6.573
2022-01-01T03:45:00,435.9,435.9,435.0,435.3,8.477
2022-01-01T04:00:00,435.1,435.7,433.3,433.4,17.574
2022-01-01T04:15:00,433.8,433.9,433.8,433.8,4.101
2022-01-01T04:30:00,433.7,433.8,433.2,433.8,2.784
2022-01-01T04:45:00,433.9,433.9,432.6,432.6,8.651
2022-01-01T05:00:00,432.6,433.4,432.5,433.4,1.909
2022-01-01T05:15:00,433.3,437.4,433.3,437.1,34.119
2022-01-01T05:30:00,437.4,438.2,436.1,436.5,11.77
2022-01-01T05:45:00,436.1,436.2,434.7,435.2,5.678
2022-01-01T06:00:00,435.7,436.1,434.8,436.1,6.231
2022-01-01T06:15:00,435.8,435.8,435.2,435.2,0.499
2022-01-01T06:30:00,435.3,435.6,435.2,435.6,5.286
2022-01-01T06:45:00,435.2,435.2,433.8,433.8,9.717
2022-01-01T07:00:00,434.1,434.4,433.0,433.7,32.859
2022-01-01T07:15:00,434.0,434.4,434.0,434.1,1.454
2022-01-01T07:30:00,433.8,434.7,433.8,434.7,48.693
2022-01-01T07:45:00,435.0,435.5,434.7,435.5,10.645
2022-01-01T08:00:00,435.6,435.7,434.2,435.6,39.389
2022-01-01T08:15:00,435.7,436.6,435.7,436.4,21.195
2022-01-01T08:30:00,436.2,436.8,436.2,436.8,9.547
2022-01-01T08:45:00,436.9,438.1,436.4,437.4,26.751
2022-01-01T09:00:00,437.6,441.8,437.6,441.6,293.563
2022-01-01T09:15:00,441.6,441.6,438.3,439.1,32.024
2022-01-01T09:30:00,438.7,438.7,437.2,437.6,14.41
2022-01-01T09:45:00,437.5,438.6,436.6,437.2,28.37
2022-01-01T10:00:00,437.6,439.0,437.6,438.1,17.436
2022-01-01T10:15:00,437.6,437.6,434.8,435.0,54.361
2022-01-01T10:30:00,435.0,436.7,433.9,436.7,53.642
2022-01-01T10:45:00,436.7,436.7,435.7,436.0,8.28
2022-01-01T11:00:00,436.0,436.9,435.9,436.9,12.418
2022-01-01T11:15:00,437.0,437.6,436.6,437.2,8.718
2022-01-01T11:30:00,437.3,437.3,434.9,435.9,77.923
2022-01-01T11:45:00,435.9,435.9,434.9,434.9,26.329
2022-01-01T12:00:00,435.0,436.5,435.0,436.5,19.945
2022-01-01T12:15:00,436.6,436.7,436.2,436.7,6.907
2022-01-01T12:30:00,436.8,438.2,436.8,437.4,36.265
2022-01-01T12:45:00,437.6,438.9,437.5,438.9,20.302
2022-01-01T13:00:00,438.7,438.9,437.6,438.5,9.024
2022-01-01T13:15:00,438.9,439.0,437.3,437.8,6.578
2022-01-01T13:30:00,437.9,437.9,437.3,437.8,1.571
2022-01-01T13:45:00,437.7,437.7,436.6,437.1,11.817
2022-01-01T14:00:00,437.3,437.3,436.5,437.0,15.534
2022-01-01T14:15:00,437.0,438.3,437.0,437.8,5.94
2022-01-01T14:30:00,437.9,438.5,436.6,438.4,32.559
2022-01-01T14:45:00,438.4,442.2,438.4,440.4,110.237
2022-01-01T15:00:00,440.1,442.3,438.8,440.6,22.772
2022-01-01T15:15:00,440.1,442.1,440.1,442.1,22.163
2022-01-01T15:30:00,442.5,444.3,442.0,442.2,34.727
2022-01-01T15:45:00,442.0,442.8,440.8,441.2,20.383
2022-01-01T16:00:00,441.6,442.8,440.8,442.5,12.826
2022-01-01T16:15:00,442.7,444.5,442.2,444.3,61.096
2022-01-01T16:30:00,444.4,444.6,443.1,443.5,14.513
2022-01-01T16:45:00,443.7,443.7,442.4,442.8,10.438
2022-01-01T17:00:00,442.5,442.6,442.4,442.6,3.435
2022-01-01T17:15:00,442.3,442.9,441.9,442.9,6.526
