Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,238.81,240.58,238.81,240.15,93.23
2022-01-01T00:15:00,240.15,240.38,239.75,240.17,28.32
2022-01-01T00:30:00,240.14,241.26,240.03,241.26,66.44
2022-01-01T00:45:00,241.13,243.69,241.13,243.09,247.33
2022-01-01T01:00:00,243.3,244.81,242.68,244.55,136.51
2022-01-01T01:15:00,244.81,245.09,243.73,244.08,163.99
2022-01-01T01:30:00,244.08,244.11,243.05,243.05,41.22
2022-01-01T01:45:00,243.03,243.18,241.83,242.38,66.71
2022-01-01T02:00:00,242.38,243.54,242.37,242.72,89.66
2022-01-01T02:15:00,242.88,243.15,242.84,242.84,31.07
2022-01-01T02:30:00,242.86,242.86,241.89,242.08,10.61
2022-01-01T02:45:00,242.22,242.39,241.98,242.22,2.95
2022-01-01T03:00:00,242.22,242.83,242.18,242.83,15.67
2022-01-01T03:15:00,242.95,242.95,242.51,242.94,14.99
2022-01-01T03:30:00,242.73,242.73,241.97,242.66,82.06
2022-01-01T03:45:00,242.42,242.61,242.27,242.44,18.51
2022-01-01T04:00:00,242.66,242.79,240.0,240.58,104.09
2022-01-01T04:15:00,240.83,241.58,240.77,241.25,65.41
2022-01-01T04:30:00,241.0,241.78,241.0,241.78,4.23
2022-01-01T04:45:00,241.51,241.51,240.92,240.92,24.48
2022-01-01T05:00:00,240.83,241.16,240.2,240.83,13.31
2022-01-01T05:15:00,241.07,243.53,241.07,243.08,77.49
2022-01-01T05:30:00,243.41,243.93,242.0,242.32,40.67
2022-01-01T05:45:00,242.33,242.47,241.65,242.17,43.39
2022-01-01T06:00:00,242.23,242.65,241.55,242.65,11.57
2022-01-01T06:15:00,242.69,242.86,241.47,241.47,177.37
2022-01-01T06:30:00,241.6,241.9,241.41,241.41,16.67
2022-01-01T06:45:00,241.83,241.83,240.8,240.97,23.88
2022-01-01T07:00:00,240.97,241.45,240.39,240.48,17.08
2022-01-01T07:15:00,240.54,240.97,240.29,240.56,54.91
2022-01-01T07:30:00,240.56,242.12,240.56,242.12,111.67
2022-01-01T07:45:00,242.13,242.26,241.78,241.78,52.37
2022-01-01T08:00:00,241.63,242.53,240.82,241.21,191.66
2022-01-01T08:15:00,241.45,241.69,240.66,241.25,89.15
2022-01-01T08:30:00,241.04,241.25,240.6,240.91,51.3
2022-01-01T08:45:00,240.94,240.94,240.21,240.33,78.83
2022-01-01T09:00:00,240.2,240.4,239.73,240.05,149.84
2022-01-01T09:15:00,240.09,241.49,240.09,241.22,307.21
2022-01-01T09:30:00,241.02,242.04,236.26,236.85,788.6
2022-01-01T09:45:00,236.64,237.93,236.45,237.93,76.01
2022-01-01T10:00:00,237.92,238.5,237.78,238.0,92.42
2022-01-01T10:15:00,237.76,237.88,236.46,236.63,190.78
2022-01-01T10:30:00,236.45,237.39,235.85,237.39,235.6
