Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,170.02,170.9,169.94,170.85,2702.14
2022-01-01T00:15:00,170.89,171.38,170.76,171.13,1819.81
2022-01-01T00:30:00,171.14,171.9,171.03,171.71,2133.64
2022-01-01T00:45:00,171.65,172.56,171.57,172.37,2527.8
2022-01-01T01:00:00,172.41,172.89,171.82,172.89,3368.5
2022-01-01T01:15:00,172.85,174.39,172.74,173.67,4996.71
2022-01-01T01:30:00,173.8,174.43,173.46,173.46,4048.34
2022-01-01T01:45:00,173.46,173.56,171.94,172.72,5563.4
2022-01-01T02:00:00,172.72,173.0,172.6,172.7,1517.28
2022-01-01T02:15:00,172.75,173.31,172.75,173.05,1096.02
2022-01-01T02:30:00,173.0,173.04,172.61,172.72,1197.64
2022-01-01T02:45:00,172.82,172.98,172.61,172.76,781.06
2022-01-01T03:00:00,172.78,172.88,172.57,172.71,674.34
2022-01-01T03:15:00,172.7,172.84,172.53,172.68,616.99
2022-01-01T03:30:00,172.64,173.13,172.63,172.92,1324.63
2022-01-01T03:45:00,172.91,173.11,172.74,172.93,1020.05
2022-01-01T04:00:00,173.0,173.13,172.04,172.1,1141.84
2022-01-01T04:15:00,172.1,172.42,172.01,172.07,1215.52
2022-01-01T04:30:00,172.09,172.17,171.71,171.72,1830.41
2022-01-01T04:45:00,171.75,171.95,171.43,171.43,1234.11
2022-01-01T05:00:00,171.49,171.8,171.34,171.77,1063.56
2022-01-01T05:15:00,171.75,173.76,171.65,173.66,2898.27
2022-01-01T05:30:00,173.73,174.31,173.32,173.47,2907.62
2022-01-01T05:45:00,173.44,173.44,172.84,173.27,1194.4
2022-01-01T06:00:00,173.29,173.74,172.8,173.56,1945.97
2022-01-01T06:15:00,173.53,173.53,172.51,172.66,1830.36
2022-01-01T06:30:00,172.64,172.96,172.43,172.91,2144.75
2022-01-01T06:45:00,172.91,173.14,172.37,172.45,820.04
2022-01-01T07:00:00,172.41,172.8,172.14,172.41,1543.73
2022-01-01T07:15:00,172.42,172.52,172.06,172.4,1847.62
2022-01-01T07:30:00,172.47,173.31,172.33,173.29,507.86
2022-01-01T07:45:00,173.31,173.4,173.02,173.11,959.65
2022-01-01T08:00:00,173.19,173.34,172.79,173.0,874.93
2022-01-01T08:15:00,172.98,173.35,172.98,173.11,1209.09
2022-01-01T08:30:00,173.2,173.2,172.59,172.83,1429.14
2022-01-01T08:45:00,172.9,173.28,172.83,172.9,1115.54
2022-01-01T09:00:00,172.92,173.3,172.58,173.24,574.37
2022-01-01T09:15:00,173.3,173.3,172.68,172.82,583.14
2022-01-01T09:30:00,172.82,173.02,172.13,172.32,982.1
2022-01-01T09:45:00,172.32,172.78,172.2,172.78,621.21
2022-01-01T10:00:00,172.74,173.41,172.74,172.93,818.47
2022-01-01T10:15:00,172.88,172.88,171.73,171.93,2167.04
2022-01-01T10:30:00,171.87,172.12,170.84,172.09,2269.89
2022-01-01T10:45:00,172.1,172.53,171.87,171.92,1364.1
2022-01-01T11:00:00,171.93,172.53,171.92,172.47,424.24
2022-01-01T11:15:00,172.46,172.67,172.13,172.22,462.72
2022-01-01T11:30:00,172.17,172.29,171.74,172.25,905.74
2022-01-01T11:45:00,172.12,172.29,171.56,171.56,671.56
2022-01-01T12:00:00,171.56,172.14,171.47,172.14,824.71
2022-01-01T12:15:00,172.14,172.3,171.9,172.02,332.32
2022-01-01T12:30:00,172.0,172.97,171.93,172.74,996.79
2022-01-01T12:45:00,172.72,172.95,172.55,172.71,2285.32
2022-01-01T13:00:00,172.78,172.99,172.5,172.93,737.54
2022-01-01T13:15:00,172.9,173.13,172.66,172.85,874.7
2022-01-01T13:30:00,172.83,173.06,172.44,172.95,437.28
2022-01-01T13:45:00,172.93,173.1,172.59,172.66,683.62
2022-01-01T14:00:00,172.72,172.82,172.5,172.5,436.07
2022-01-01T14:15:00,172.51,172.99,172.51,172.69,729.23
2022-01-01T14:30:00,172.68,172.74,172.06,172.32,565.04
2022-01-01T14:45:00,172.41,172.73,172.26,172.6,780.17
2022-01-01T15:00:00,172.56,172.91,172.32,172.7,353.56
2022-01-01T15:15:00,172.67,173.46,172.56,173.46,1305.25
2022-01-01T15:30:00,173.45,174.22,173.26,173.64,2399.97
2022-01-01T15:45:00,173.59,173.88,173.06,173.85,1256.07
2022-01-01T16:00:00,173.88,174.4,173.58,174.12,2209.57
2022-01-01T16:15:00,174.18,174.54,173.81,174.49,2042.5
2022-01-01T16:30:00,174.53,174.81,174.15,174.81,3504.07
2022-01-01T16:45:00,174.81,174.91,173.64,173.64,2852.13
2022-01-01T17:00:00,173.72,174.2,173.62,173.68,1105.98
2022-01-01T17:15:00,173.67,174.45,173.64,174.21,2042.08
2022-01-01T17:30:00,174.25,175.4,174.25,175.25,2093.59
2022-01-01T17:45:00,175.31,175.46,175.01,175.08,2291.26
2022-01-01T18:00:00,175.09,175.3,174.85,175.26,1448.77
2022-01-01T18:15:00,175.27,175.38,174.92,175.17,1116.17
2022-01-01T18:30:00,175.17,175.3,174.71,174.9,1082.85
2022-01-01T18:45:00,174.93,175.64,174.89,175.52,1508.64
2022-01-01T19:00:00,175.51,176.4,175.51,176.12,5279.0
2022-01-01T19:15:00,176.18,176.27,175.73,175.95,1895.96
2022-01-01T19:30:00,175.94,177.0,175.94,176.86,3196.05
2022-01-01T19:45:00,176.86,177.35,176.69,177.31,2443.66
2022-01-01T20:00:00,177.35,177.59,176.74,177.13,2715.4
2022-01-01T20:15:00,177.12,178.87,176.75,178.55,3007.24
2022-01-01T20:30:00,178.57,179.2,178.06,178.22,2826.36
2022-01-01T20:45:00,178.21,178.4,177.58,177.73,1393.03
2022-01-01T21:00:00,177.79,178.82,177.79,178.8,1786.26
2022-01-01T21:15:00,178.8,178.81,178.08,178.18,1076.67
2022-01-01T21:30:00,178.18,178.71,178.02,178.19,1713.89
2022-01-01T21:45:00,178.2,178.33,176.2,176.41,4663.38
2022-01-01T22:00:00,176.41,177.06,176.28,176.56,2343.25
2022-01-01T22:15:00,176.56,177.29,176.56,176.82,2854.12
2022-01-01T22:30:00,176.75,177.56,176.75,177.33,801.66
2022-01-01T22:45:00,177.36,177.51,176.94,177.29,1523.9
2022-01-01T23:00:00,177.29,177.6,177.02,177.47,2098.62
2022-01-01T23:15:00,177.48,177.9,177.35,177.53,2107.18
2022-01-01T23:30:00,177.47,178.1,177.43,177.96,1494.17
2022-01-01T23:45:00,177.95,179.13,177.82,179.12,4249.81
