Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,228.5,230.7,227.9,229.5,52.655
2022-01-01T00:15:00,229.7,231.6,229.7,230.9,54.39
2022-01-01T00:30:00,231.1,233.4,231.1,232.8,43.107
2022-01-01T00:45:00,233.2,233.9,233.0,233.7,17.504
2022-01-01T01:00:00,233.4,233.7,233.0,233.7,5.196
2022-01-01T01:15:00,233.7,234.1,233.3,233.6,3.592
2022-01-01T01:30:00,233.3,233.3,233.0,233.3,1.501
2022-01-01T01:45:00,233.5,233.6,232.6,233.4,21.359
2022-01-01T02:00:00,233.5,233.7,232.4,232.7,118.885
2022-01-01T02:15:00,232.9,233.1,232.2,232.4,9.587
2022-01-01T02:30:00,232.4,232.5,231.8,231.9,4.943
2022-01-01T02:45:00,231.8,232.1,231.8,231.9,1.055
2022-01-01T03:00:00,232.1,232.3,232.1,232.3,2.852
2022-01-01T03:15:00,232.4,232.4,231.9,231.9,2.764
2022-01-01T03:30:00,231.8,232.2,231.8,232.2,2.524
2022-01-01T03:45:00,232.5,232.7,232.3,232.7,12.117
2022-01-01T04:00:00,232.8,234.7,232.8,233.3,64.56
2022-01-01T04:15:00,233.5,234.9,232.6,234.9,27.918
2022-01-01T04:30:00,234.5,237.8,234.2,236.7,99.775
2022-01-01T04:45:00,237.1,237.9,236.1,236.6,38.972
2022-01-01T05:00:00,236.7,237.4,236.0,237.2,17.276
2022-01-01T05:15:00,237.0,241.5,237.0,241.1,193.007
2022-01-01T05:30:00,241.5,243.3,241.5,243.3,85.331
2022-01-01T05:45:00,242.9,244.0,242.9,243.9,53.937
2022-01-01T06:00:00,243.6,243.7,242.3,243.7,59.764
2022-01-01T06:15:00,243.8,245.5,242.6,243.9,130.147
2022-01-01T06:30:00,244.0,244.7,243.7,244.2,40.945
2022-01-01T06:45:00,243.9,244.3,243.3,243.3,108.447
2022-01-01T07:00:00,243.2,243.8,242.7,243.1,21.485
2022-01-01T07:15:00,242.9,243.3,242.7,243.0,15.977
2022-01-01T07:30:00,242.8,242.8,241.5,242.4,48.479
2022-01-01T07:45:00,242.6,245.0,242.6,243.0,184.496
2022-01-01T08:00:00,243.3,244.5,242.9,243.5,28.032
2022-01-01T08:15:00,244.1,244.6,243.6,243.6,14.62
2022-01-01T08:30:00,243.5,245.4,242.0,244.6,168.024
2022-01-01T08:45:00,244.3,245.7,244.1,244.1,138.319
2022-01-01T09:00:00,244.4,244.4,243.0,243.0,24.334
2022-01-01T09:15:00,243.0,244.0,241.8,243.6,67.62
2022-01-01T09:30:00,243.6,244.3,243.1,243.4,26.878
2022-01-01T09:45:00,243.4,245.0,242.8,243.9,103.184
2022-01-01T10:00:00,244.0,244.3,242.7,242.7,19.97
2022-01-01T10:15:00,243.0,243.2,241.4,241.4,40.127
2022-01-01T10:30:00,241.6,241.6,239.5,240.4,99.88
2022-01-01T10:45:00,241.0,243.9,239.9,241.4,441.635
2022-01-01T11:00:00,241.8,242.3,241.5,241.8,14.003
2022-01-01T11:15:00,241.8,243.6,241.1,243.5,107.785
2022-01-01T11:30:00,243.3,247.4,242.6,246.0,223.684
2022-01-01T11:45:00,245.7,246.9,245.1,245.9,155.237
2022-01-01T12:00:00,246.0,246.2,245.3,245.7,46.298
2022-01-01T12:15:00,245.6,247.4,245.2,247.3,43.045
2022-01-01T12:30:00,247.2,247.2,246.0,246.9,15.381
2022-01-01T12:45:00,247.0,247.5,246.2,246.4,26.664
2022-01-01T13:00:00,246.7,249.1,244.9,247.5,353.751
2022-01-01T13:15:00,247.8,247.8,246.0,246.4,35.428
2022-01-01T13:30:00,246.1,248.5,245.0,245.4,360.923
2022-01-01T13:45:00,245.2,247.0,245.1,246.7,46.035
2022-01-01T14:00:00,246.8,246.8,245.5,245.9,49.039
2022-01-01T14:15:00,245.9,248.0,245.8,247.6,55.587
2022-01-01T14:30:00,247.6,249.0,245.9,247.4,241.692
2022-01-01T14:45:00,247.2,249.7,247.0,248.4,149.002
2022-01-01T15:00:00,248.3,249.4,248.0,248.0,98.53
2022-01-01T15:15:00,248.0,248.0,247.4,247.6,29.908
2022-01-01T15:30:00,247.6,250.2,247.2,249.2,317.188
