Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,511.6,514.0,511.5,513.6,2393.023
2022-01-01T00:15:00,513.6,514.4,513.0,514.2,791.072
2022-01-01T00:30:00,514.2,516.2,513.9,516.0,2638.118
2022-01-01T00:45:00,516.0,517.7,515.5,517.4,1415.753
2022-01-01T01:00:00,517.4,518.6,516.2,518.6,1464.739
2022-01-01T01:15:00,518.6,519.9,518.5,519.1,1165.057
2022-01-01T01:30:00,519.2,519.8,518.0,518.0,1138.27
2022-01-01T01:45:00,518.1,518.9,516.8,517.2,696.204
2022-01-01T02:00:00,517.2,518.9,517.2,518.5,805.998
2022-01-01T02:15:00,518.5,519.3,518.2,518.3,434.405
2022-01-01T02:30:00,518.4,518.4,517.4,518.0,398.929
2022-01-01T02:45:00,518.0,518.7,517.7,517.8,724.072
2022-01-01T03:00:00,517.8,518.3,517.5,517.9,450.153
2022-01-01T03:15:00,517.8,518.5,517.5,518.0,503.534
2022-01-01T03:30:00,518.1,518.6,517.7,518.5,657.76
2022-01-01T03:45:00,518.5,518.8,518.0,518.0,403.623
2022-01-01T04:00:00,518.1,518.5,515.6,515.9,1151.339
2022-01-01T04:15:00,515.9,516.9,515.7,516.6,647.858
2022-01-01T04:30:00,516.6,517.1,516.0,516.6,524.096
2022-01-01T04:45:00,516.6,517.3,514.9,514.9,1839.38
2022-01-01T05:00:00,514.9,515.6,514.6,515.5,743.705
2022-01-01T05:15:00,515.6,520.4,515.1,520.4,2593.963
2022-01-01T05:30:00,520.3,521.6,518.6,519.0,1475.48
2022-01-01T05:45:00,519.0,519.0,517.5,518.2,1022.933
2022-01-01T06:00:00,518.1,519.1,517.8,518.8,1137.913
2022-01-01T06:15:00,518.7,518.7,516.4,516.5,1006.64
2022-01-01T06:30:00,516.4,516.7,515.6,515.8,713.249
2022-01-01T06:45:00,515.8,516.4,514.8,515.1,2495.291
2022-01-01T07:00:00,515.1,515.7,513.8,514.5,1314.027
2022-01-01T07:15:00,514.5,515.1,513.8,514.0,647.086
2022-01-01T07:30:00,514.0,515.5,513.8,515.4,1158.199
2022-01-01T07:45:00,515.5,516.5,515.3,515.9,2345.643
2022-01-01T08:00:00,515.9,516.6,515.0,516.6,2693.095
2022-01-01T08:15:00,516.6,517.1,516.1,516.7,1707.514
2022-01-01T08:30:00,516.9,516.9,515.2,515.7,803.096
2022-01-01T08:45:00,515.8,516.8,515.3,515.9,1174.232
2022-01-01T09:00:00,516.0,517.2,515.6,517.2,911.917
2022-01-01T09:15:00,517.1,517.2,516.1,516.1,729.108
2022-01-01T09:30:00,516.1,516.5,513.7,514.4,1511.81
2022-01-01T09:45:00,514.3,515.7,513.9,515.7,973.275
