Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,17.01,17.14,17.01,17.1,668.49
2022-01-01T00:15:00,17.1,17.11,17.03,17.05,2807.19
2022-01-01T00:30:00,17.02,17.19,17.02,17.19,2777.16
2022-01-01T00:45:00,17.17,17.23,17.15,17.18,405.34
2022-01-01T01:00:00,17.21,17.3,17.11,17.29,3765.61
2022-01-01T01:15:00,17.3,17.36,17.29,17.33,560.86
2022-01-01T01:30:00,17.33,17.35,17.32,17.34,366.72
2022-01-01T01:45:00,17.33,17.33,17.26,17.27,485.78
2022-01-01T02:00:00,17.27,17.35,17.26,17.31,162.07
2022-01-01T02:15:00,17.33,17.37,17.33,17.34,165.04
2022-01-01T02:30:00,17.33,17.33,17.27,17.28,346.96
2022-01-01T02:45:00,17.29,17.31,17.25,17.26,385.84
2022-01-01T03:00:00,17.27,17.27,17.22,17.25,176.87
2022-01-01T03:15:00,17.23,17.25,17.2,17.2,447.0
2022-01-01T03:30:00,17.21,17.22,17.18,17.19,267.06
2022-01-01T03:45:00,17.22,17.22,17.16,17.16,968.31
2022-01-01T04:00:00,17.18,17.21,17.08,17.09,709.45
2022-01-01T04:15:00,17.1,17.15,17.07,17.15,2082.52
2022-01-01T04:30:00,17.15,17.22,17.15,17.21,706.42
2022-01-01T04:45:00,17.22,17.25,17.19,17.2,632.08
2022-01-01T05:00:00,17.2,17.23,17.18,17.21,3458.06
2022-01-01T05:15:00,17.2,17.47,17.19,17.45,1338.69
2022-01-01T05:30:00,17.46,17.57,17.34,17.38,4285.4
2022-01-01T05:45:00,17.36,17.36,17.27,17.28,434.9
2022-01-01T06:00:00,17.31,17.33,17.27,17.33,1043.22
2022-01-01T06:15:00,17.32,17.33,17.23,17.24,144.58
2022-01-01T06:30:00,17.24,17.24,17.17,17.2,885.9
2022-01-01T06:45:00,17.2,17.23,17.12,17.12,682.74
2022-01-01T07:00:00,17.14,17.18,17.1,17.14,272.81
2022-01-01T07:15:00,17.15,17.23,17.15,17.19,3213.78
2022-01-01T07:30:00,17.17,17.24,17.1,17.23,5011.75
2022-01-01T07:45:00,17.25,17.29,17.21,17.24,866.18
2022-01-01T08:00:00,17.24,17.25,17.19,17.22,454.95
2022-01-01T08:15:00,17.22,17.28,17.22,17.27,382.4
2022-01-01T08:30:00,17.27,17.27,17.2,17.23,202.77
2022-01-01T08:45:00,17.22,17.24,17.17,17.17,310.45
2022-01-01T09:00:00,17.18,17.25,17.16,17.23,281.01
2022-01-01T09:15:00,17.23,17.25,17.17,17.2,489.45
2022-01-01T09:30:00,17.17,17.18,17.07,17.08,581.2
2022-01-01T09:45:00,17.08,17.13,17.08,17.09,359.78
2022-01-01T10:00:00,17.12,17.41,17.12,17.21,4211.51
2022-01-01T10:15:00,17.21,17.21,17.01,17.02,1535.1
2022-01-01T10:30:00,17.01,17.09,16.86,17.09,5336.33
2022-01-01T10:45:00,17.09,17.12,17.01,17.01,500.73
2022-01-01T11:00:00,17.02,17.09,17.02,17.09,151.75
2022-01-01T11:15:00,17.09,17.11,17.05,17.07,668.83
2022-01-01T11:30:00,17.07,17.08,17.01,17.05,1727.57
2022-01-01T11:45:00,17.07,17.08,16.98,16.98,1448.27
2022-01-01T12:00:00,17.0,17.05,17.0,17.05,937.12
2022-01-01T12:15:00,17.07,17.07,17.03,17.04,670.57
2022-01-01T12:30:00,17.04,17.11,17.04,17.08,107.51
2022-01-01T12:45:00,17.08,17.11,17.07,17.09,520.99
2022-01-01T13:00:00,17.1,17.1,17.04,17.08,61.12
2022-01-01T13:15:00,17.09,17.1,17.06,17.08,373.22
2022-01-01T13:30:00,17.08,17.11,17.05,17.11,447.95
2022-01-01T13:45:00,17.09,17.11,17.06,17.09,174.73
2022-01-01T14:00:00,17.1,17.1,17.07,17.07,265.42
2022-01-01T14:15:00,17.09,17.1,17.07,17.09,193.68
2022-01-01T14:30:00,17.08,17.08,17.02,17.07,1525.06
2022-01-01T14:45:00,17.06,17.1,17.06,17.07,225.4
2022-01-01T15:00:00,17.06,17.09,17.05,17.09,123.22
2022-01-01T15:15:00,17.07,17.09,17.05,17.09,502.75
2022-01-01T15:30:00,17.1,17.23,17.1,17.18,7778.52
2022-01-01T15:45:00,17.16,17.19,17.11,17.13,879.23
2022-01-01T16:00:00,17.13,17.21,17.11,17.19,952.08
2022-01-01T16:15:00,17.19,17.25,17.18,17.24,2998.29
2022-01-01T16:30:00,17.22,17.25,17.19,17.19,244.68
2022-01-01T16:45:00,17.21,17.21,17.15,17.15,443.66
2022-01-01T17:00:00,17.15,17.18,17.14,17.14,683.63
2022-01-01T17:15:00,17.14,17.16,17.13,17.15,242.68
2022-01-01T17:30:00,17.15,17.33,17.15,17.33,1836.32
2022-01-01T17:45:00,17.33,17.35,17.28,17.34,559.54
2022-01-01T18:00:00,17.34,17.34,17.3,17.3,1520.74
2022-01-01T18:15:00,17.31,17.4,17.22,17.28,28724.21
2022-01-01T18:30:00,17.28,17.29,17.24,17.25,406.07
2022-01-01T18:45:00,17.25,17.32,17.23,17.3,658.15
2022-01-01T19:00:00,17.32,17.37,17.32,17.34,334.63
2022-01-01T19:15:00,17.34,17.34,17.27,17.31,487.52
2022-01-01T19:30:00,17.32,17.32,17.25,17.27,377.17
2022-01-01T19:45:00,17.27,17.3,17.26,17.3,679.35
2022-01-01T20:00:00,17.31,17.32,17.29,17.3,312.95
2022-01-01T20:15:00,17.3,17.32,17.27,17.32,254.94
