Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,0.8295,0.8361,0.8295,0.8323,303975.0
2022-01-01T00:15:00,0.8321,0.8352,0.8313,0.8336,259194.0
2022-01-01T00:30:00,0.8336,0.8384,0.8333,0.8376,184083.0
2022-01-01T00:45:00,0.837,0.8398,0.8367,0.8394,205851.0
2022-01-01T01:00:00,0.8399,0.8455,0.8318,0.845,416306.0
2022-01-01T01:15:00,0.8448,0.8527,0.8439,0.8439,679134.0
2022-01-01T01:30:00,0.8442,0.8459,0.8422,0.8425,166914.0
2022-01-01T01:45:00,0.8429,0.8434,0.8385,0.8395,204122.0
2022-01-01T02:00:00,0.8397,0.843,0.8392,0.8417,73456.0
2022-01-01T02:15:00,0.8419,0.8432,0.8418,0.8424,112121.0
2022-01-01T02:30:00,0.8424,0.8427,0.8396,0.8409,120786.0
2022-01-01T02:45:00,0.8411,0.8444,0.8411,0.8427,59471.0
2022-01-01T03:00:00,0.8428,0.8449,0.8426,0.8441,71809.0
2022-01-01T03:15:00,0.8441,0.8455,0.8423,0.8423,145041.0
2022-01-01T03:30:00,0.8422,0.8434,0.8412,0.8425,45928.0
2022-01-01T03:45:00,0.8427,0.8432,0.8408,0.841,62427.0
2022-01-01T04:00:00,0.8415,0.843,0.8363,0.8371,156350.0
2022-01-01T04:15:00,0.837,0.8388,0.8364,0.838,99472.0
2022-01-01T04:30:00,0.8376,0.838,0.836,0.8368,97727.0
2022-01-01T04:45:00,0.8371,0.8374,0.8346,0.8346,118542.0
2022-01-01T05:00:00,0.8348,0.8368,0.8346,0.8365,69027.0
2022-01-01T05:15:00,0.8368,0.8452,0.8361,0.8438,215482.0
2022-01-01T05:30:00,0.8438,0.8464,0.8428,0.8433,163789.0
2022-01-01T05:45:00,0.8431,0.8434,0.8402,0.8423,124238.0
2022-01-01T06:00:00,0.8423,0.8452,0.8408,0.8446,83175.0
2022-01-01T06:15:00,0.8447,0.8447,0.8416,0.8417,52395.0
2022-01-01T06:30:00,0.8416,0.8429,0.841,0.8411,171439.0
2022-01-01T06:45:00,0.8411,0.8426,0.8367,0.8378,343549.0
2022-01-01T07:00:00,0.8376,0.8407,0.8364,0.8389,144702.0
2022-01-01T07:15:00,0.8388,0.84,0.8375,0.8383,37999.0
2022-01-01T07:30:00,0.8384,0.8415,0.8379,0.8411,47445.0
2022-01-01T07:45:00,0.8416,0.8428,0.8405,0.8414,107881.0
2022-01-01T08:00:00,0.8414,0.8417,0.8384,0.8412,144613.0
2022-01-01T08:15:00,0.8412,0.8426,0.8409,0.8413,94000.0
2022-01-01T08:30:00,0.8413,0.8414,0.8404,0.8408,35563.0
2022-01-01T08:45:00,0.8411,0.8421,0.8389,0.8395,102208.0
2022-01-01T09:00:00,0.8398,0.842,0.8388,0.8414,251654.0
2022-01-01T09:15:00,0.8414,0.8442,0.8411,0.8415,154294.0
2022-01-01T09:30:00,0.8414,0.8414,0.8377,0.8382,108887.0
2022-01-01T09:45:00,0.8384,0.8426,0.8379,0.8425,268662.0
2022-01-01T10:00:00,0.8426,0.8442,0.8408,0.8408,270098.0
2022-01-01T10:15:00,0.8407,0.8407,0.8366,0.837,183741.0
2022-01-01T10:30:00,0.8369,0.8413,0.8351,0.8408,396544.0
2022-01-01T10:45:00,0.8408,0.8418,0.8385,0.839,134801.0
2022-01-01T11:00:00,0.8389,0.8417,0.8387,0.8409,144597.0
2022-01-01T11:15:00,0.8407,0.8421,0.8402,0.8405,186216.0
2022-01-01T11:30:00,0.8405,0.8411,0.8383,0.84,110913.0
2022-01-01T11:45:00,0.84,0.8414,0.8388,0.839,257732.0
2022-01-01T12:00:00,0.8392,0.8413,0.8386,0.8412,134708.0
2022-01-01T12:15:00,0.8413,0.8415,0.8397,0.8413,86908.0
2022-01-01T12:30:00,0.8411,0.8444,0.8411,0.8421,229272.0
2022-01-01T12:45:00,0.8422,0.8437,0.8422,0.8432,100392.0
2022-01-01T13:00:00,0.8432,0.8439,0.8413,0.8436,83842.0
2022-01-01T13:15:00,0.8436,0.8453,0.8412,0.8427,161077.0
2022-01-01T13:30:00,0.8427,0.8431,0.8404,0.8418,151454.0
2022-01-01T13:45:00,0.8418,0.8423,0.8403,0.8412,99818.0
2022-01-01T14:00:00,0.8411,0.842,0.8405,0.8418,68642.0
2022-01-01T14:15:00,0.8418,0.8431,0.8413,0.8426,168604.0
2022-01-01T14:30:00,0.8425,0.8431,0.8399,0.8401,216215.0
2022-01-01T14:45:00,0.84,0.8417,0.8399,0.8403,54290.0
2022-01-01T15:00:00,0.8401,0.8421,0.8396,0.8411,97125.0
2022-01-01T15:15:00,0.8407,0.8417,0.8404,0.8417,223048.0
2022-01-01T15:30:00,0.8416,0.845,0.8414,0.8431,1051325.0
2022-01-01T15:45:00,0.8431,0.8439,0.8409,0.8425,294338.0
2022-01-01T16:00:00,0.8425,0.8472,0.8425,0.8465,609939.0
2022-01-01T16:15:00,0.8466,0.8471,0.8447,0.8469,383004.0
2022-01-01T16:30:00,0.8469,0.8476,0.8451,0.8455,349276.0
2022-01-01T16:45:00,0.8458,0.8461,0.8444,0.8446,191609.0
2022-01-01T17:00:00,0.8449,0.846,0.8443,0.8447,156677.0
2022-01-01T17:15:00,0.8449,0.8474,0.8449,0.8473,95258.0
2022-01-01T17:30:00,0.8473,0.8527,0.8473,0.8505,432714.0
2022-01-01T17:45:00,0.8505,0.8523,0.8503,0.8511,135462.0
2022-01-01T18:00:00,0.8511,0.8522,0.8498,0.8507,135952.0
2022-01-01T18:15:00,0.8508,0.8514,0.8499,0.8503,151023.0
2022-01-01T18:30:00,0.8506,0.8511,0.8489,0.8498,134715.0
2022-01-01T18:45:00,0.8499,0.8524,0.8494,0.8515,83628.0
2022-01-01T19:00:00,0.8517,0.8522,0.8503,0.8508,61282.0
2022-01-01T19:15:00,0.8509,0.8557,0.8501,0.8527,263392.0
2022-01-01T19:30:00,0.8529,0.8537,0.85,0.8508,94678.0
2022-01-01T19:45:00,0.8509,0.8526,0.8501,0.8522,72349.0
2022-01-01T20:00:00,0.8522,0.854,0.8515,0.853,81128.0
2022-01-01T20:15:00,0.853,0.8532,0.8516,0.852,55682.0
2022-01-01T20:30:00,0.8519,0.8533,0.85,0.8503,110377.0
2022-01-01T20:45:00,0.85,0.8507,0.8457,0.8459,167469.0
2022-01-01T21:00:00,0.8463,0.8508,0.8459,0.8502,134799.0
2022-01-01T21:15:00,0.8502,0.8502,0.847,0.8475,133878.0
2022-01-01T21:30:00,0.8475,0.8484,0.8466,0.8471,279204.0
2022-01-01T21:45:00,0.847,0.8474,0.8448,0.8463,207820.0
2022-01-01T22:00:00,0.8461,0.8466,0.8445,0.8461,168215.0
2022-01-01T22:15:00,0.8459,0.8482,0.8458,0.8463,92706.0
2022-01-01T22:30:00,0.8466,0.8484,0.8466,0.8469,147653.0
2022-01-01T22:45:00,0.847,0.8486,0.8459,0.8474,92021.0
2022-01-01T23:00:00,0.8476,0.8488,0.8458,0.8473,97841.0
2022-01-01T23:15:00,0.847,0.848,0.846,0.8465,270826.0
2022-01-01T23:30:00,0.8461,0.8474,0.8456,0.8459,135559.0
2022-01-01T23:45:00,0.8465,0.8512,0.8461,0.8501,198284.0
2022-01-02T00:00:00,0.8511,0.8511,0.8453,0.846,363632.0
2022-01-02T00:15:00,0.8463,0.8464,0.841,0.8441,225766.0
2022-01-02T00:30:00,0.8439,0.8477,0.8435,0.8456,243288.0
2022-01-02T00:45:00,0.8453,0.8468,0.8448,0.8463,75959.0
2022-01-02T01:00:00,0.8462,0.8463,0.8425,0.8425,154296.0
2022-01-02T01:15:00,0.8425,0.8443,0.8423,0.8429,118222.0
2022-01-02T01:30:00,0.8431,0.8439,0.8412,0.8427,131528.0
2022-01-02T01:45:00,0.8427,0.8427,0.8414,0.8425,132935.0
2022-01-02T02:00:00,0.8427,0.8444,0.842,0.8439,100568.0
2022-01-02T02:15:00,0.8439,0.8439,0.8417,0.8421,102252.0
2022-01-02T02:30:00,0.8422,0.844,0.8413,0.8426,93530.0
2022-01-02T02:45:00,0.8429,0.844,0.8426,0.8436,54290.0
2022-01-02T03:00:00,0.8435,0.844,0.8423,0.8423,207713.0
2022-01-02T03:15:00,0.8425,0.8437,0.8419,0.8437,63175.0
2022-01-02T03:30:00,0.8437,0.8452,0.8437,0.8444,57530.0
2022-01-02T03:45:00,0.8445,0.8455,0.8428,0.8439,92760.0
2022-01-02T04:00:00,0.8439,0.8465,0.8438,0.8463,50521.0
2022-01-02T04:15:00,0.8462,0.8462,0.8447,0.8456,38291.0
2022-01-02T04:30:00,0.8457,0.8467,0.8434,0.844,95134.0
2022-01-02T04:45:00,0.8437,0.8437,0.8377,0.8392,532535.0
2022-01-02T05:00:00,0.8387,0.8416,0.8387,0.8396,84897.0
2022-01-02T05:15:00,0.8395,0.8414,0.8393,0.84,43545.0
2022-01-02T05:30:00,0.8403,0.8426,0.8403,0.8414,42780.0
2022-01-02T05:45:00,0.8414,0.8436,0.8406,0.8431,66504.0
2022-01-02T06:00:00,0.8432,0.8435,0.8415,0.8416,68942.0
2022-01-02T06:15:00,0.8416,0.8442,0.8416,0.8425,38907.0
2022-01-02T06:30:00,0.842,0.8435,0.8416,0.8425,80783.0
2022-01-02T06:45:00,0.8425,0.8429,0.8415,0.8424,43937.0
