Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,14.625,14.845,14.625,14.831,14781.8
2022-01-01T00:15:00,14.823,14.853,14.7,14.707,5639.3
2022-01-01T00:30:00,14.71,14.816,14.7,14.749,3672.8
2022-01-01T00:45:00,14.747,14.793,14.715,14.721,3269.0
2022-01-01T01:00:00,14.737,14.794,14.653,14.794,8946.2
2022-01-01T01:15:00,14.796,14.854,14.78,14.8,4491.9
2022-01-01T01:30:00,14.8,14.868,14.78,14.8,4715.6
2022-01-01T01:45:00,14.791,14.834,14.747,14.753,2079.6
2022-01-01T02:00:00,14.773,14.774,14.74,14.745,2446.0
2022-01-01T02:15:00,14.761,14.829,14.761,14.825,5258.9
2022-01-01T02:30:00,14.815,14.815,14.754,14.76,2732.4
2022-01-01T02:45:00,14.76,14.767,14.714,14.732,1874.2
2022-01-01T03:00:00,14.748,14.775,14.723,14.767,5677.6
2022-01-01T03:15:00,14.773,14.793,14.746,14.768,1259.0
2022-01-01T03:30:00,14.757,14.799,14.757,14.776,2236.6
2022-01-01T03:45:00,14.787,14.814,14.73,14.747,2589.4
2022-01-01T04:00:00,14.73,14.753,14.63,14.636,8824.8
2022-01-01T04:15:00,14.639,14.677,14.531,14.608,12166.5
2022-01-01T04:30:00,14.594,14.644,14.546,14.612,8119.2
2022-01-01T04:45:00,14.622,14.733,14.618,14.67,3172.0
2022-01-01T05:00:00,14.659,14.7,14.627,14.681,1013.3
2022-01-01T05:15:00,14.684,14.862,14.638,14.826,10155.4
2022-01-01T05:30:00,14.849,14.9,14.795,14.815,4571.9
2022-01-01T05:45:00,14.803,14.814,14.745,14.778,4907.4
2022-01-01T06:00:00,14.778,14.877,14.74,14.868,5503.4
2022-01-01T06:15:00,14.849,14.849,14.784,14.79,2892.8
2022-01-01T06:30:00,14.79,14.821,14.767,14.768,1065.6
2022-01-01T06:45:00,14.768,14.801,14.728,14.728,2238.0
2022-01-01T07:00:00,14.736,14.761,14.702,14.704,2783.0
2022-01-01T07:15:00,14.733,14.812,14.733,14.771,1663.2
2022-01-01T07:30:00,14.779,14.787,14.746,14.785,1065.4
2022-01-01T07:45:00,14.78,14.78,14.74,14.77,3412.2
2022-01-01T08:00:00,14.749,14.756,14.679,14.746,3271.4
2022-01-01T08:15:00,14.748,14.777,14.73,14.748,1309.3
2022-01-01T08:30:00,14.73,14.735,14.703,14.726,576.0
2022-01-01T08:45:00,14.726,14.726,14.636,14.661,1944.7
2022-01-01T09:00:00,14.669,14.696,14.626,14.666,5850.2
2022-01-01T09:15:00,14.671,14.676,14.638,14.661,1503.0
2022-01-01T09:30:00,14.661,14.669,14.567,14.594,5293.7
2022-01-01T09:45:00,14.583,14.629,14.559,14.629,2506.5
2022-01-01T10:00:00,14.624,14.706,14.62,14.646,3099.6
2022-01-01T10:15:00,14.641,14.641,14.529,14.529,6208.5
2022-01-01T10:30:00,14.528,14.597,14.453,14.593,5330.8
2022-01-01T10:45:00,14.599,14.624,14.516,14.534,3796.9
2022-01-01T11:00:00,14.525,14.58,14.468,14.48,7411.3
2022-01-01T11:15:00,14.474,14.533,14.47,14.504,3543.6
2022-01-01T11:30:00,14.51,14.511,14.433,14.478,2845.2
2022-01-01T11:45:00,14.474,14.5,14.441,14.455,2717.1
2022-01-01T12:00:00,14.455,14.54,14.447,14.538,2208.8
2022-01-01T12:15:00,14.525,14.55,14.476,14.529,2718.2
2022-01-01T12:30:00,14.523,14.66,14.519,14.619,7321.8
2022-01-01T12:45:00,14.619,14.69,14.619,14.666,2277.8
2022-01-01T13:00:00,14.688,14.737,14.646,14.734,2429.3
2022-01-01T13:15:00,14.722,14.846,14.71,14.742,9502.7
2022-01-01T13:30:00,14.739,14.756,14.677,14.74,7222.8
2022-01-01T13:45:00,14.714,14.743,14.626,14.694,5698.5
2022-01-01T14:00:00,14.67,14.692,14.577,14.612,5675.1
2022-01-01T14:15:00,14.612,14.704,14.612,14.665,2351.2
2022-01-01T14:30:00,14.664,14.665,14.526,14.554,12283.3
2022-01-01T14:45:00,14.55,14.569,14.536,14.537,2566.9
2022-01-01T15:00:00,14.535,14.58,14.519,14.559,3384.9
2022-01-01T15:15:00,14.547,14.668,14.547,14.668,4670.8
2022-01-01T15:30:00,14.669,14.761,14.651,14.675,6020.2
2022-01-01T15:45:00,14.669,14.724,14.605,14.605,2443.7
2022-01-01T16:00:00,14.604,14.678,14.602,14.659,2650.8
2022-01-01T16:15:00,14.667,14.753,14.651,14.726,3023.8
2022-01-01T16:30:00,14.74,14.758,14.681,14.701,2282.2
2022-01-01T16:45:00,14.714,14.72,14.63,14.65,3054.2
2022-01-01T17:00:00,14.65,14.75,14.639,14.7,2189.1
2022-01-01T17:15:00,14.708,14.746,14.7,14.742,3151.6
2022-01-01T17:30:00,14.743,14.928,14.733,14.899,10930.0
2022-01-01T17:45:00,14.894,15.026,14.894,15.026,55473.3
2022-01-01T18:00:00,15.026,15.07,14.943,14.944,31907.4
2022-01-01T18:15:00,14.944,14.996,14.943,14.943,26290.0
2022-01-01T18:30:00,14.943,14.979,14.832,14.916,11469.2
2022-01-01T18:45:00,14.896,15.115,14.896,15.056,9279.4
2022-01-01T19:00:00,15.059,15.175,15.059,15.173,5485.6
2022-01-01T19:15:00,15.169,15.21,15.115,15.128,3805.4
2022-01-01T19:30:00,15.148,15.235,15.122,15.15,3317.0
2022-01-01T19:45:00,15.146,15.146,15.09,15.113,4374.6
2022-01-01T20:00:00,15.125,15.129,15.018,15.018,3415.2
2022-01-01T20:15:00,15.019,15.07,15.01,15.036,1261.1
2022-01-01T20:30:00,15.026,15.09,15.009,15.062,2835.3
2022-01-01T20:45:00,15.076,15.243,15.065,15.229,13712.3
2022-01-01T21:00:00,15.221,15.324,15.203,15.233,7410.7
2022-01-01T21:15:00,15.232,15.232,15.119,15.173,3587.3
2022-01-01T21:30:00,15.148,15.161,15.115,15.133,7262.2
2022-01-01T21:45:00,15.124,15.147,15.048,15.07,6048.8
2022-01-01T22:00:00,15.07,15.078,14.988,15.0,8523.9
2022-01-01T22:15:00,15.0,15.012,14.965,14.978,1750.8
2022-01-01T22:30:00,14.965,15.009,14.965,14.99,692.6
2022-01-01T22:45:00,15.001,15.091,15.001,15.068,1763.6
2022-01-01T23:00:00,15.066,15.066,15.004,15.034,1463.2
2022-01-01T23:15:00,15.037,15.118,15.016,15.118,6264.9
2022-01-01T23:30:00,15.113,15.157,15.075,15.139,2371.0
2022-01-01T23:45:00,15.133,15.195,15.097,15.179,1796.0
