Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,0.2669,0.2685,0.2662,0.2668,315105.0
2022-01-01T00:15:00,0.2668,0.2678,0.2667,0.2672,70409.0
2022-01-01T00:30:00,0.2673,0.2689,0.2673,0.2687,41375.0
2022-01-01T00:45:00,0.2687,0.2701,0.2687,0.2694,55795.0
2022-01-01T01:00:00,0.2699,0.2701,0.2692,0.27,117125.0
2022-01-01T01:15:00,0.2702,0.2712,0.2701,0.2703,63895.0
2022-01-01T01:30:00,0.2705,0.2714,0.2704,0.2707,81150.0
2022-01-01T01:45:00,0.2706,0.2708,0.2695,0.2699,34171.0
2022-01-01T02:00:00,0.2699,0.2707,0.2699,0.2705,34016.0
2022-01-01T02:15:00,0.2707,0.2708,0.2704,0.2705,12551.0
2022-01-01T02:30:00,0.2704,0.2704,0.2697,0.2697,58578.0
2022-01-01T02:45:00,0.27,0.2701,0.2694,0.2699,12909.0
2022-01-01T03:00:00,0.27,0.27,0.2694,0.2697,23881.0
2022-01-01T03:15:00,0.2697,0.2706,0.2691,0.2704,285624.0
2022-01-01T03:30:00,0.2701,0.2712,0.2699,0.271,60198.0
2022-01-01T03:45:00,0.271,0.271,0.2703,0.2703,29229.0
2022-01-01T04:00:00,0.2704,0.2708,0.2686,0.2687,192020.0
2022-01-01T04:15:00,0.2687,0.2695,0.2687,0.2694,24565.0
2022-01-01T04:30:00,0.2694,0.2696,0.2691,0.2694,19606.0
2022-01-01T04:45:00,0.2695,0.2697,0.268,0.2686,181684.0
2022-01-01T05:00:00,0.2685,0.2691,0.2683,0.2691,67127.0
2022-01-01T05:15:00,0.2691,0.2727,0.2691,0.2714,120831.0
2022-01-01T05:30:00,0.2717,0.2728,0.2714,0.2717,128901.0
2022-01-01T05:45:00,0.2716,0.2721,0.2709,0.272,48382.0
2022-01-01T06:00:00,0.272,0.2724,0.2712,0.2724,31592.0
2022-01-01T06:15:00,0.2722,0.2722,0.271,0.2711,20318.0
2022-01-01T06:30:00,0.2709,0.271,0.2705,0.2706,22054.0
2022-01-01T06:45:00,0.2704,0.2709,0.2694,0.2698,35515.0
2022-01-01T07:00:00,0.2697,0.2704,0.2691,0.27,27388.0
2022-01-01T07:15:00,0.2698,0.2702,0.2696,0.2698,14719.0
2022-01-01T07:30:00,0.2698,0.2713,0.2698,0.2713,29624.0
2022-01-01T07:45:00,0.2713,0.272,0.2712,0.2719,73612.0
2022-01-01T08:00:00,0.2717,0.2727,0.2712,0.2722,85781.0
2022-01-01T08:15:00,0.2722,0.2726,0.2717,0.2721,24762.0
2022-01-01T08:30:00,0.272,0.272,0.2713,0.2714,20256.0
2022-01-01T08:45:00,0.2717,0.2719,0.2709,0.2713,31525.0
2022-01-01T09:00:00,0.2713,0.272,0.271,0.272,29530.0
2022-01-01T09:15:00,0.2721,0.2721,0.2711,0.2718,18826.0
2022-01-01T09:30:00,0.2715,0.2716,0.2695,0.27,61317.0
2022-01-01T09:45:00,0.2698,0.2713,0.2698,0.2713,63177.0
2022-01-01T10:00:00,0.2713,0.2716,0.2708,0.2708,38280.0
2022-01-01T10:15:00,0.2708,0.2708,0.268,0.2682,109578.0
2022-01-01T10:30:00,0.2682,0.2698,0.2672,0.2698,198914.0
2022-01-01T10:45:00,0.2698,0.27,0.2689,0.2691,34603.0
2022-01-01T11:00:00,0.2693,0.2701,0.2692,0.2698,31467.0
2022-01-01T11:15:00,0.2699,0.2703,0.2692,0.2695,38891.0
2022-01-01T11:30:00,0.2695,0.2698,0.2686,0.2692,26415.0
2022-01-01T11:45:00,0.2692,0.2695,0.2686,0.2686,145709.0
2022-01-01T12:00:00,0.2686,0.2697,0.2685,0.2694,56087.0
2022-01-01T12:15:00,0.2697,0.2697,0.2686,0.2692,119262.0
2022-01-01T12:30:00,0.2692,0.2708,0.2691,0.2702,91339.0
2022-01-01T12:45:00,0.2702,0.2708,0.27,0.2705,10637.0
2022-01-01T13:00:00,0.2705,0.2708,0.27,0.2708,27679.0
2022-01-01T13:15:00,0.2706,0.2717,0.2703,0.2704,184797.0
2022-01-01T13:30:00,0.2704,0.2711,0.2699,0.2711,22700.0
2022-01-01T13:45:00,0.271,0.2711,0.2702,0.2707,45425.0
2022-01-01T14:00:00,0.2707,0.2709,0.2702,0.2705,9995.0
2022-01-01T14:15:00,0.2704,0.2709,0.2704,0.2707,11350.0
2022-01-01T14:30:00,0.2707,0.2709,0.2697,0.2701,53857.0
2022-01-01T14:45:00,0.2702,0.2711,0.27,0.2707,18940.0
2022-01-01T15:00:00,0.2706,0.2714,0.2705,0.2711,22129.0
2022-01-01T15:15:00,0.2709,0.2715,0.2709,0.2711,20652.0
2022-01-01T15:30:00,0.2711,0.2738,0.2711,0.2729,166254.0
2022-01-01T15:45:00,0.2728,0.2733,0.2721,0.2727,90938.0
2022-01-01T16:00:00,0.2728,0.2741,0.2724,0.2737,56898.0
2022-01-01T16:15:00,0.2738,0.2751,0.2737,0.275,90453.0
2022-01-01T16:30:00,0.275,0.2752,0.2744,0.275,69982.0
2022-01-01T16:45:00,0.2749,0.2751,0.2742,0.2742,16588.0
2022-01-01T17:00:00,0.2745,0.276,0.2744,0.2745,294162.0
2022-01-01T17:15:00,0.2745,0.276,0.2745,0.2758,81853.0
2022-01-01T17:30:00,0.2759,0.2771,0.2757,0.2762,122376.0
