Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,253.8,257.5,253.8,256.6,435.389
2022-01-01T00:15:00,256.5,257.5,255.8,257.3,46.531
2022-01-01T00:30:00,257.5,260.1,257.5,260.1,25.039
2022-01-01T00:45:00,259.8,263.2,259.6,262.4,142.269
2022-01-01T01:00:00,262.3,263.3,261.2,263.3,75.573
2022-01-01T01:15:00,263.3,264.4,262.3,262.3,63.992
2022-01-01T01:30:00,262.2,262.7,261.2,261.3,72.876
2022-01-01T01:45:00,261.4,261.5,260.0,260.1,45.65
2022-01-01T02:00:00,260.1,261.7,260.1,260.6,39.69
2022-01-01T02:15:00,260.8,261.4,260.8,260.8,20.573
2022-01-01T02:30:00,260.7,261.0,259.8,260.2,57.813
2022-01-01T02:45:00,260.2,260.6,260.0,260.2,8.806
2022-01-01T03:00:00,259.9,260.2,259.7,260.2,8.218
2022-01-01T03:15:00,260.7,263.2,260.7,263.1,79.033
2022-01-01T03:30:00,263.0,263.2,260.8,260.8,119.498
2022-01-01T03:45:00,261.3,261.9,261.3,261.4,31.933
2022-01-01T04:00:00,261.3,262.3,258.9,259.2,368.224
2022-01-01T04:15:00,258.9,260.0,258.2,259.8,201.495
2022-01-01T04:30:00,260.1,261.1,259.5,259.5,75.221
2022-01-01T04:45:00,260.0,260.2,258.6,258.8,34.86
2022-01-01T05:00:00,259.3,259.3,257.6,257.6,124.109
2022-01-01T05:15:00,258.6,263.4,258.6,263.0,87.781
2022-01-01T05:30:00,263.0,265.4,262.3,262.7,172.984
2022-01-01T05:45:00,262.2,262.2,261.0,261.3,16.426
2022-01-01T06:00:00,261.5,262.1,260.7,261.9,20.727
2022-01-01T06:15:00,261.7,261.9,260.6,260.6,14.364
2022-01-01T06:30:00,260.6,260.6,260.0,260.4,12.373
2022-01-01T06:45:00,260.3,260.3,259.0,259.2,57.476
2022-01-01T07:00:00,259.3,259.3,257.9,258.1,14.355
2022-01-01T07:15:00,258.1,258.7,258.1,258.3,29.893
2022-01-01T07:30:00,258.2,259.9,258.2,259.9,64.314
2022-01-01T07:45:00,259.9,260.0,258.5,258.7,42.068
2022-01-01T08:00:00,258.6,259.2,258.4,259.1,23.155
2022-01-01T08:15:00,259.3,259.7,259.0,259.0,9.221
2022-01-01T08:30:00,258.9,258.9,258.4,258.5,14.889
2022-01-01T08:45:00,258.6,258.8,256.8,257.7,66.871
2022-01-01T09:00:00,257.4,258.4,256.6,258.4,66.035
2022-01-01T09:15:00,258.2,258.2,256.2,256.3,58.982
2022-01-01T09:30:00,256.3,256.3,254.6,255.0,118.845
2022-01-01T09:45:00,255.0,256.0,255.0,255.5,50.596
2022-01-01T10:00:00,255.8,257.2,255.8,256.0,107.992
2022-01-01T10:15:00,256.0,256.0,253.8,253.8,57.932
2022-01-01T10:30:00,253.8,254.5,249.7,254.3,842.299
2022-01-01T10:45:00,254.6,255.0,253.1,253.3,105.473
2022-01-01T11:00:00,253.0,253.8,252.7,253.2,56.284
2022-01-01T11:15:00,253.8,254.1,253.3,253.6,36.894
2022-01-01T11:30:00,254.0,254.3,253.2,254.3,31.196
2022-01-01T11:45:00,254.3,254.3,251.2,251.4,96.687
2022-01-01T12:00:00,251.4,251.8,250.6,251.5,73.275
2022-01-01T12:15:00,251.6,252.5,251.3,251.3,117.637
2022-01-01T12:30:00,251.6,252.9,251.6,252.8,49.194
2022-01-01T12:45:00,252.7,253.3,252.6,252.8,19.227
2022-01-01T13:00:00,252.9,253.0,252.0,252.9,33.522
2022-01-01T13:15:00,252.6,253.1,252.0,252.0,5.815
2022-01-01T13:30:00,252.5,253.4,252.0,253.2,12.255
2022-01-01T13:45:00,252.9,254.7,252.9,254.2,124.15
2022-01-01T14:00:00,254.4,254.6,252.9,253.7,35.581
2022-01-01T14:15:00,253.8,254.6,253.8,254.3,160.066
2022-01-01T14:30:00,254.2,254.5,253.4,253.4,34.433
2022-01-01T14:45:00,253.3,253.7,252.9,253.5,72.389
2022-01-01T15:00:00,253.1,253.8,252.0,253.3,261.507
2022-01-01T15:15:00,252.9,253.9,252.8,253.9,19.018
2022-01-01T15:30:00,253.8,255.8,253.8,255.3,68.157
2022-01-01T15:45:00,255.4,255.7,254.7,255.0,83.077
2022-01-01T16:00:00,255.2,256.0,254.9,255.7,54.908
2022-01-01T16:15:00,255.6,258.3,255.6,257.6,146.598
2022-01-01T16:30:00,257.7,257.7,256.6,256.7,214.45
2022-01-01T16:45:00,256.7,256.7,255.0,255.7,89.372
2022-01-01T17:00:00,255.8,256.2,255.0,255.0,35.662
2022-01-01T17:15:00,255.4,255.8,255.3,255.6,12.176
2022-01-01T17:30:00,255.6,259.9,255.6,259.7,249.956
2022-01-01T17:45:00,259.9,260.0,258.2,259.3,219.238
2022-01-01T18:00:00,260.0,260.0,258.5,259.2,88.07
2022-01-01T18:15:00,259.2,259.2,258.0,258.2,49.342
2022-01-01T18:30:00,258.0,258.3,257.2,257.8,139.524
2022-01-01T18:45:00,257.3,258.7,257.3,258.6,47.831
2022-01-01T19:00:00,258.7,258.9,258.4,258.5,124.03
2022-01-01T19:15:00,258.8,258.8,257.7,258.1,49.264
2022-01-01T19:30:00,258.1,258.7,257.1,257.4,28.634
2022-01-01T19:45:00,257.1,257.5,257.1,257.3,26.498
2022-01-01T20:00:00,257.6,257.6,256.7,256.8,16.42
2022-01-01T20:15:00,256.8,256.8,256.1,256.4,53.968
2022-01-01T20:30:00,256.7,259.8,256.7,258.9,185.977
2022-01-01T20:45:00,258.8,259.3,258.5,258.5,11.621
2022-01-01T21:00:00,258.6,262.0,258.6,261.0,278.614
2022-01-01T21:15:00,260.9,263.8,260.9,261.8,350.202
2022-01-01T21:30:00,262.1,262.1,260.7,260.7,125.868
2022-01-01T21:45:00,260.7,260.7,259.3,259.3,146.572
2022-01-01T22:00:00,259.4,259.8,258.6,259.3,327.88
2022-01-01T22:15:00,259.3,259.6,259.1,259.6,45.745
2022-01-01T22:30:00,259.5,261.6,259.3,261.4,12.751
2022-01-01T22:45:00,261.3,261.5,260.0,261.4,44.618
2022-01-01T23:00:00,261.5,261.6,260.5,260.6,16.52
2022-01-01T23:15:00,260.4,262.0,260.3,262.0,43.685
2022-01-01T23:30:00,262.0,263.7,262.0,263.5,26.405
2022-01-01T23:45:00,263.7,266.8,263.7,266.5,203.19
2022-01-02T00:00:00,266.6,267.6,263.8,264.8,353.817
2022-01-02T00:15:00,264.5,264.5,262.0,264.2,230.169
2022-01-02T00:30:00,264.2,265.8,263.6,264.7,155.284
2022-01-02T00:45:00,264.0,264.0,262.7,263.5,49.528
2022-01-02T01:00:00,263.7,263.7,262.7,262.8,66.802
2022-01-02T01:15:00,263.1,263.1,261.2,261.7,184.178
2022-01-02T01:30:00,261.6,261.8,260.3,261.2,38.637
2022-01-02T01:45:00,261.3,261.3,260.3,260.8,25.954
2022-01-02T02:00:00,260.8,262.3,260.7,262.2,62.556
2022-01-02T02:15:00,262.0,262.0,259.4,260.1,305.216
2022-01-02T02:30:00,260.5,262.0,260.4,262.0,47.793
