Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,0.1704,0.1711,0.1701,0.1704,450376.0
2022-01-01T00:15:00,0.1703,0.171,0.1703,0.1708,231577.0
2022-01-01T00:30:00,0.1709,0.1719,0.1709,0.1718,205433.0
2022-01-01T00:45:00,0.1717,0.1723,0.1716,0.172,372116.0
2022-01-01T01:00:00,0.1719,0.1722,0.1715,0.1721,286080.0
2022-01-01T01:15:00,0.1721,0.173,0.1721,0.1725,666128.0
2022-01-01T01:30:00,0.1725,0.1727,0.1722,0.1723,168110.0
2022-01-01T01:45:00,0.1723,0.1723,0.1718,0.1721,206220.0
2022-01-01T02:00:00,0.172,0.1723,0.1719,0.172,219530.0
2022-01-01T02:15:00,0.172,0.1722,0.1718,0.172,96266.0
2022-01-01T02:30:00,0.1718,0.1719,0.1716,0.1718,289586.0
2022-01-01T02:45:00,0.1718,0.172,0.1716,0.1717,208117.0
2022-01-01T03:00:00,0.1717,0.1717,0.1716,0.1716,111125.0
2022-01-01T03:15:00,0.1717,0.1719,0.1714,0.1716,107018.0
2022-01-01T03:30:00,0.1714,0.1718,0.1714,0.1717,153300.0
2022-01-01T03:45:00,0.1717,0.1718,0.1714,0.1715,370127.0
2022-01-01T04:00:00,0.1716,0.1716,0.1703,0.1703,595680.0
2022-01-01T04:15:00,0.1703,0.1711,0.1703,0.1708,871500.0
2022-01-01T04:30:00,0.1708,0.171,0.1705,0.1707,205272.0
2022-01-01T04:45:00,0.1708,0.1709,0.17,0.1702,723674.0
2022-01-01T05:00:00,0.1702,0.1705,0.1697,0.1702,973788.0
2022-01-01T05:15:00,0.1702,0.1724,0.1701,0.1721,1026744.0
2022-01-01T05:30:00,0.1721,0.1727,0.1719,0.1719,394930.0
2022-01-01T05:45:00,0.1718,0.1719,0.1716,0.1716,223470.0
2022-01-01T06:00:00,0.1717,0.1721,0.1714,0.1721,530449.0
2022-01-01T06:15:00,0.1721,0.1721,0.1715,0.1716,83215.0
2022-01-01T06:30:00,0.1716,0.1718,0.1715,0.1715,299882.0
2022-01-01T06:45:00,0.1715,0.1718,0.171,0.171,395988.0
2022-01-01T07:00:00,0.171,0.1712,0.1706,0.1709,293388.0
2022-01-01T07:15:00,0.171,0.1712,0.1709,0.171,164932.0
2022-01-01T07:30:00,0.1709,0.1717,0.1709,0.1717,444925.0
2022-01-01T07:45:00,0.1717,0.1717,0.1711,0.1714,368650.0
2022-01-01T08:00:00,0.1713,0.1714,0.1712,0.1713,170012.0
2022-01-01T08:15:00,0.1714,0.1719,0.1714,0.1718,402405.0
2022-01-01T08:30:00,0.1718,0.1718,0.1715,0.1715,179190.0
2022-01-01T08:45:00,0.1717,0.1718,0.1713,0.1717,442952.0
2022-01-01T09:00:00,0.1718,0.1719,0.1715,0.1718,554139.0
2022-01-01T09:15:00,0.1719,0.1719,0.1717,0.1717,69791.0
2022-01-01T09:30:00,0.1717,0.1717,0.1706,0.1708,587564.0
2022-01-01T09:45:00,0.1709,0.1712,0.1707,0.1712,140690.0
2022-01-01T10:00:00,0.1713,0.1718,0.1713,0.1715,291035.0
2022-01-01T10:15:00,0.1715,0.1715,0.1707,0.1707,681392.0
2022-01-01T10:30:00,0.1706,0.1711,0.1702,0.1711,958144.0
2022-01-01T10:45:00,0.1711,0.1712,0.1705,0.1706,201746.0
2022-01-01T11:00:00,0.1707,0.1711,0.1707,0.171,113572.0
2022-01-01T11:15:00,0.1711,0.1713,0.171,0.1712,204330.0
2022-01-01T11:30:00,0.1712,0.1712,0.1707,0.171,301150.0
2022-01-01T11:45:00,0.171,0.1711,0.1706,0.1706,184399.0
2022-01-01T12:00:00,0.1706,0.1711,0.1705,0.1709,300066.0
2022-01-01T12:15:00,0.1711,0.1711,0.1706,0.1709,396133.0
2022-01-01T12:30:00,0.1708,0.1715,0.1708,0.1712,366272.0
2022-01-01T12:45:00,0.1713,0.1716,0.1713,0.1714,304504.0
2022-01-01T13:00:00,0.1714,0.1715,0.171,0.1714,328810.0
2022-01-01T13:15:00,0.1714,0.1715,0.1711,0.1714,360788.0
