Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,0.0754,0.07564,0.07527,0.07539,172294.3
2022-01-01T00:15:00,0.07534,0.07558,0.07526,0.07547,178497.6
2022-01-01T00:30:00,0.07544,0.07572,0.07542,0.07571,392115.7
2022-01-01T00:45:00,0.07569,0.07597,0.07564,0.07591,495988.8
2022-01-01T01:00:00,0.07591,0.07599,0.07568,0.07599,345072.1
2022-01-01T01:15:00,0.07596,0.07613,0.0759,0.07598,202516.2
2022-01-01T01:30:00,0.07602,0.07613,0.07594,0.07594,275829.4
2022-01-01T01:45:00,0.07592,0.07597,0.07581,0.07581,389444.1
2022-01-01T02:00:00,0.07587,0.07606,0.07587,0.07594,148366.3
2022-01-01T02:15:00,0.07601,0.07615,0.07601,0.07608,414208.5
2022-01-01T02:30:00,0.07607,0.07608,0.07587,0.07595,255476.3
2022-01-01T02:45:00,0.07601,0.07603,0.07589,0.07597,178098.7
2022-01-01T03:00:00,0.07596,0.076,0.07584,0.07588,223297.8
2022-01-01T03:15:00,0.07589,0.07599,0.07578,0.07584,425894.9
2022-01-01T03:30:00,0.0758,0.07595,0.0758,0.07587,139219.1
2022-01-01T03:45:00,0.07588,0.07594,0.07584,0.07588,171742.4
2022-01-01T04:00:00,0.07592,0.07596,0.07551,0.07552,212386.2
2022-01-01T04:15:00,0.07555,0.07561,0.07545,0.0755,120969.1
2022-01-01T04:30:00,0.0755,0.07569,0.07547,0.07564,145283.1
2022-01-01T04:45:00,0.07565,0.0758,0.0756,0.07566,369654.7
2022-01-01T05:00:00,0.07565,0.07585,0.07565,0.07583,251614.9
2022-01-01T05:15:00,0.07584,0.07649,0.07576,0.07644,680416.4
2022-01-01T05:30:00,0.07649,0.07668,0.07622,0.07625,355376.1
2022-01-01T05:45:00,0.07622,0.07629,0.07601,0.07622,284039.6
2022-01-01T06:00:00,0.07623,0.07645,0.07611,0.07642,242089.3
2022-01-01T06:15:00,0.07639,0.07639,0.07617,0.07617,422365.3
2022-01-01T06:30:00,0.07622,0.07625,0.07605,0.07608,382470.2
2022-01-01T06:45:00,0.07608,0.07622,0.07595,0.076,390230.8
2022-01-01T07:00:00,0.07601,0.07611,0.0759,0.07601,304350.6
2022-01-01T07:15:00,0.07604,0.07613,0.07595,0.07595,161423.6
2022-01-01T07:30:00,0.07596,0.07617,0.07589,0.07611,236198.9
2022-01-01T07:45:00,0.07615,0.07623,0.0761,0.07621,336062.2
2022-01-01T08:00:00,0.07618,0.07623,0.07603,0.07613,225427.5
2022-01-01T08:15:00,0.07617,0.07627,0.0761,0.07626,330254.6
2022-01-01T08:30:00,0.07623,0.07624,0.07611,0.07616,139465.1
2022-01-01T08:45:00,0.07623,0.07629,0.07605,0.07605,242597.3
2022-01-01T09:00:00,0.07607,0.07613,0.07597,0.0761,162521.4
2022-01-01T09:15:00,0.0761,0.07613,0.07599,0.07601,235482.4
2022-01-01T09:30:00,0.07601,0.07603,0.07565,0.07573,205477.8
2022-01-01T09:45:00,0.07573,0.07609,0.07571,0.07609,418090.5
2022-01-01T10:00:00,0.07611,0.07621,0.07603,0.07606,274713.0
2022-01-01T10:15:00,0.07601,0.07601,0.0756,0.07567,876308.8
2022-01-01T10:30:00,0.07562,0.07583,0.07549,0.0758,159701.3
2022-01-01T10:45:00,0.07585,0.07592,0.07571,0.07578,229618.0
2022-01-01T11:00:00,0.0758,0.07593,0.0758,0.07592,236775.4
2022-01-01T11:15:00,0.07593,0.076,0.07583,0.07588,237541.4
2022-01-01T11:30:00,0.07591,0.07594,0.07567,0.0759,200704.1
2022-01-01T11:45:00,0.07588,0.07598,0.07576,0.07576,327575.2
2022-01-01T12:00:00,0.07576,0.07596,0.07575,0.07594,197857.9
2022-01-01T12:15:00,0.07595,0.076,0.07591,0.07597,311835.2
2022-01-01T12:30:00,0.07597,0.07614,0.07593,0.07611,359700.0
2022-01-01T12:45:00,0.07611,0.07615,0.07599,0.07606,148073.8
2022-01-01T13:00:00,0.07605,0.07612,0.07602,0.0761,168929.4
2022-01-01T13:15:00,0.07608,0.07612,0.07597,0.07598,634893.9
2022-01-01T13:30:00,0.07602,0.07613,0.07595,0.07608,344695.4
2022-01-01T13:45:00,0.07608,0.07615,0.07605,0.07614,471772.5
2022-01-01T14:00:00,0.07613,0.07625,0.07611,0.07622,213996.3
2022-01-01T14:15:00,0.07623,0.07637,0.07623,0.07628,314970.3
2022-01-01T14:30:00,0.07627,0.07633,0.07606,0.07618,390084.8
2022-01-01T14:45:00,0.07619,0.07632,0.07619,0.07622,475505.1
2022-01-01T15:00:00,0.0762,0.07635,0.07612,0.07631,188965.5
2022-01-01T15:15:00,0.0763,0.0764,0.07626,0.07639,408361.5
2022-01-01T15:30:00,0.0764,0.07673,0.07635,0.07658,1293935.7
2022-01-01T15:45:00,0.07657,0.07661,0.07637,0.07644,308242.7
2022-01-01T16:00:00,0.07644,0.0767,0.0764,0.07662,348356.6
2022-01-01T16:15:00,0.07662,0.07662,0.07641,0.07655,503101.0
2022-01-01T16:30:00,0.07656,0.0766,0.0764,0.0765,344366.6
2022-01-01T16:45:00,0.07649,0.07652,0.07629,0.07629,303815.8
2022-01-01T17:00:00,0.07635,0.07639,0.07623,0.07627,427714.7
2022-01-01T17:15:00,0.07626,0.07638,0.07624,0.07635,305485.8
2022-01-01T17:30:00,0.07636,0.07681,0.07636,0.07675,585433.7
2022-01-01T17:45:00,0.07675,0.07679,0.07649,0.07664,576538.1
2022-01-01T18:00:00,0.07664,0.07669,0.0765,0.07651,372015.3
2022-01-01T18:15:00,0.07651,0.07696,0.07622,0.07637,3391502.4
2022-01-01T18:30:00,0.07639,0.07643,0.07624,0.07625,263739.4
2022-01-01T18:45:00,0.07627,0.07644,0.07625,0.07637,245398.7
2022-01-01T19:00:00,0.07641,0.07653,0.07638,0.0764,192904.3
2022-01-01T19:15:00,0.07641,0.07645,0.0763,0.07636,201486.1
2022-01-01T19:30:00,0.07638,0.0764,0.07625,0.07626,241317.1
2022-01-01T19:45:00,0.07625,0.07637,0.07625,0.07634,169197.1
2022-01-01T20:00:00,0.07634,0.07641,0.07632,0.07641,187970.7
2022-01-01T20:15:00,0.07637,0.07644,0.07627,0.07643,261426.2
2022-01-01T20:30:00,0.07642,0.07663,0.07642,0.07645,196445.4
2022-01-01T20:45:00,0.07644,0.07651,0.07632,0.07632,204643.7
2022-01-01T21:00:00,0.07633,0.07649,0.0763,0.07645,231456.8
2022-01-01T21:15:00,0.07642,0.07647,0.07624,0.07629,190219.1
2022-01-01T21:30:00,0.07629,0.07634,0.07615,0.07622,293424.7
2022-01-01T21:45:00,0.07623,0.07625,0.07605,0.07608,195192.0
2022-01-01T22:00:00,0.07608,0.07612,0.07599,0.07602,254086.9
2022-01-01T22:15:00,0.07603,0.07619,0.07602,0.07619,185610.7
2022-01-01T22:30:00,0.0762,0.07628,0.07619,0.07624,271599.7
2022-01-01T22:45:00,0.07623,0.07635,0.07623,0.07632,441929.6
2022-01-01T23:00:00,0.07633,0.07633,0.07619,0.07628,235116.0
2022-01-01T23:15:00,0.07627,0.07638,0.07613,0.07635,487846.7
2022-01-01T23:30:00,0.07632,0.07647,0.07632,0.0764,189926.8
2022-01-01T23:45:00,0.07639,0.07665,0.07638,0.0766,222045.9
2022-01-02T00:00:00,0.07661,0.07666,0.07638,0.07642,323725.2
2022-01-02T00:15:00,0.07643,0.07645,0.07624,0.0764,146326.9
2022-01-02T00:30:00,0.07642,0.07715,0.07641,0.07681,1507324.8
2022-01-02T00:45:00,0.07676,0.07686,0.07655,0.07663,1539052.4
2022-01-02T01:00:00,0.0766,0.07663,0.07643,0.07644,204438.8
2022-01-02T01:15:00,0.07648,0.07658,0.07646,0.07656,273662.2
2022-01-02T01:30:00,0.07654,0.07661,0.07641,0.07656,184674.3
2022-01-02T01:45:00,0.07656,0.07659,0.07644,0.07654,236203.2
2022-01-02T02:00:00,0.07658,0.07663,0.07649,0.07657,177511.2
2022-01-02T02:15:00,0.07657,0.07663,0.07649,0.07653,241209.6
2022-01-02T02:30:00,0.07654,0.0767,0.07653,0.07661,273678.2
2022-01-02T02:45:00,0.07661,0.07673,0.07661,0.07667,467740.9
2022-01-02T03:00:00,0.07668,0.0768,0.07666,0.07676,673448.6
2022-01-02T03:15:00,0.07674,0.07688,0.07668,0.07688,205410.0
2022-01-02T03:30:00,0.07688,0.077,0.07687,0.07695,209876.1
2022-01-02T03:45:00,0.07691,0.07691,0.07677,0.07681,505582.3
2022-01-02T04:00:00,0.07682,0.07689,0.07676,0.07682,141512.1
2022-01-02T04:15:00,0.07683,0.07689,0.07675,0.07685,197500.6
2022-01-02T04:30:00,0.07683,0.07691,0.07668,0.07672,575164.6
2022-01-02T04:45:00,0.07671,0.07671,0.07625,0.07638,348914.5
2022-01-02T05:00:00,0.07637,0.07658,0.07635,0.07645,256867.1
2022-01-02T05:15:00,0.07642,0.07657,0.07641,0.07642,223858.8
2022-01-02T05:30:00,0.07644,0.07655,0.07633,0.07637,293249.9
2022-01-02T05:45:00,0.07636,0.07655,0.0763,0.07648,201838.4
2022-01-02T06:00:00,0.07648,0.07648,0.07623,0.07626,360960.3
2022-01-02T06:15:00,0.07626,0.07641,0.07626,0.07628,247597.7
