Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,146.3,146.8,146.2,146.7,148.201
2022-01-01T00:15:00,146.7,147.2,146.4,147.0,134.429
2022-01-01T00:30:00,146.8,147.7,146.8,147.6,89.445
2022-01-01T00:45:00,147.5,149.5,147.3,149.1,527.031
2022-01-01T01:00:00,149.0,149.2,148.2,149.1,333.098
2022-01-01T01:15:00,149.1,149.6,148.6,149.0,744.127
2022-01-01T01:30:00,148.9,149.1,148.6,148.6,151.461
2022-01-01T01:45:00,148.6,148.7,148.2,148.4,77.557
2022-01-01T02:00:00,148.3,148.7,148.3,148.5,33.672
2022-01-01T02:15:00,148.6,148.8,148.3,148.3,78.736
2022-01-01T02:30:00,148.5,148.5,148.1,148.1,38.436
2022-01-01T02:45:00,148.2,148.4,148.1,148.2,50.771
2022-01-01T03:00:00,148.0,148.2,147.9,148.2,46.636
2022-01-01T03:15:00,148.0,148.4,147.9,147.9,103.595
2022-01-01T03:30:00,148.1,148.3,147.9,148.3,50.471
2022-01-01T03:45:00,148.1,148.3,147.7,147.9,51.177
2022-01-01T04:00:00,147.8,148.0,147.0,147.2,275.148
2022-01-01T04:15:00,147.2,147.4,147.1,147.3,191.292
2022-01-01T04:30:00,147.2,147.4,146.9,147.2,126.137
2022-01-01T04:45:00,147.3,147.4,146.7,146.7,63.465
2022-01-01T05:00:00,146.8,147.2,146.8,147.2,71.498
2022-01-01T05:15:00,147.2,148.9,147.0,148.7,186.168
2022-01-01T05:30:00,148.8,149.3,148.6,148.8,128.93
2022-01-01T05:45:00,148.9,148.9,148.0,148.2,57.109
2022-01-01T06:00:00,148.2,148.4,147.9,148.4,34.357
2022-01-01T06:15:00,148.3,148.3,147.6,147.7,113.847
2022-01-01T06:30:00,147.7,147.8,147.6,147.7,38.767
2022-01-01T06:45:00,147.6,147.8,147.1,147.3,83.643
2022-01-01T07:00:00,147.2,147.3,146.9,147.1,298.667
2022-01-01T07:15:00,147.2,147.4,147.1,147.1,21.605
2022-01-01T07:30:00,147.3,148.1,147.2,148.0,71.835
2022-01-01T07:45:00,148.1,148.3,147.9,148.0,53.355
2022-01-01T08:00:00,148.0,148.2,147.7,148.2,261.106
2022-01-01T08:15:00,148.3,148.7,148.3,148.6,185.284
2022-01-01T08:30:00,148.4,148.5,148.2,148.2,23.455
2022-01-01T08:45:00,148.3,148.3,147.9,148.1,50.619
2022-01-01T09:00:00,148.1,148.4,147.8,148.3,208.305
2022-01-01T09:15:00,148.3,148.3,148.0,148.1,72.437
2022-01-01T09:30:00,148.1,148.2,147.4,147.5,71.139
2022-01-01T09:45:00,147.6,147.9,147.6,147.9,67.886
2022-01-01T10:00:00,148.0,148.6,148.0,148.1,53.033
2022-01-01T10:15:00,148.1,148.1,147.1,147.2,232.194
2022-01-01T10:30:00,147.3,147.9,146.8,147.7,176.268
2022-01-01T10:45:00,147.8,148.0,147.3,147.3,76.763
2022-01-01T11:00:00,147.4,147.8,147.3,147.6,67.857
2022-01-01T11:15:00,147.6,147.9,147.5,147.8,147.012
2022-01-01T11:30:00,147.8,147.9,147.5,147.8,65.327
2022-01-01T11:45:00,147.8,147.9,147.4,147.5,47.64
2022-01-01T12:00:00,147.6,148.1,147.5,148.1,324.723
2022-01-01T12:15:00,148.1,148.2,147.7,148.0,110.189
2022-01-01T12:30:00,147.9,148.6,147.9,148.4,125.078
2022-01-01T12:45:00,148.4,148.7,148.3,148.3,210.779
2022-01-01T13:00:00,148.4,148.6,148.1,148.4,223.98
2022-01-01T13:15:00,148.4,148.6,147.9,148.1,138.43
2022-01-01T13:30:00,148.1,148.1,147.7,148.1,31.149
2022-01-01T13:45:00,148.0,148.2,147.8,148.0,77.786
2022-01-01T14:00:00,147.9,148.1,147.6,147.8,67.082
2022-01-01T14:15:00,147.9,148.2,147.8,148.1,151.436
2022-01-01T14:30:00,148.1,148.9,147.5,148.9,844.51
2022-01-01T14:45:00,148.6,148.8,148.2,148.5,437.144
2022-01-01T15:00:00,148.5,149.2,148.2,148.7,323.202
2022-01-01T15:15:00,148.6,149.0,148.6,148.9,359.678
2022-01-01T15:30:00,149.0,150.1,149.0,149.4,507.939
2022-01-01T15:45:00,149.4,149.7,148.9,149.3,437.002
2022-01-01T16:00:00,149.3,150.0,149.1,150.0,232.217
2022-01-01T16:15:00,149.9,150.2,149.8,150.2,220.052
2022-01-01T16:30:00,150.1,150.2,149.7,149.8,200.422
2022-01-01T16:45:00,149.9,149.9,149.3,149.4,177.137
2022-01-01T17:00:00,149.4,149.6,149.2,149.2,299.441
2022-01-01T17:15:00,149.2,149.7,149.2,149.6,141.484
2022-01-01T17:30:00,149.7,151.0,149.7,150.7,500.234
2022-01-01T17:45:00,150.8,150.9,150.2,150.6,580.133
2022-01-01T18:00:00,150.7,150.9,150.4,150.6,186.048
2022-01-01T18:15:00,150.8,150.8,150.3,150.5,192.311
2022-01-01T18:30:00,150.5,150.5,149.8,150.0,263.446
2022-01-01T18:45:00,149.9,150.4,149.9,150.1,442.781
2022-01-01T19:00:00,150.2,150.5,150.1,150.2,153.145
2022-01-01T19:15:00,150.2,150.2,149.8,149.9,935.909
2022-01-01T19:30:00,150.0,150.1,149.7,149.8,109.716
2022-01-01T19:45:00,149.9,150.0,149.7,149.9,145.757
2022-01-01T20:00:00,150.0,150.0,149.7,150.0,104.087
2022-01-01T20:15:00,149.8,150.3,149.8,150.3,642.999
2022-01-01T20:30:00,150.3,150.7,150.1,150.1,158.247
2022-01-01T20:45:00,150.3,150.4,150.1,150.3,290.987
2022-01-01T21:00:00,150.2,150.7,150.2,150.5,214.775
2022-01-01T21:15:00,150.5,150.7,150.1,150.2,279.932
2022-01-01T21:30:00,150.1,150.4,150.0,150.2,228.221
2022-01-01T21:45:00,150.1,150.2,149.6,149.8,139.51
2022-01-01T22:00:00,149.8,149.9,149.5,149.5,188.157
2022-01-01T22:15:00,149.7,150.0,149.5,149.9,63.137
2022-01-01T22:30:00,150.0,150.3,149.9,150.2,37.163
2022-01-01T22:45:00,150.3,150.3,150.0,150.2,88.097
2022-01-01T23:00:00,150.2,150.2,149.7,149.8,211.809
2022-01-01T23:15:00,149.9,150.1,149.8,150.0,145.568
2022-01-01T23:30:00,150.0,150.3,149.8,150.2,349.328
2022-01-01T23:45:00,150.1,151.0,150.0,150.8,364.953
2022-01-02T00:00:00,150.8,150.9,150.0,150.2,167.135
2022-01-02T00:15:00,150.1,150.3,149.7,150.2,60.799
2022-01-02T00:30:00,150.2,150.9,150.1,150.6,459.407
2022-01-02T00:45:00,150.4,150.6,150.2,150.3,181.233
2022-01-02T01:00:00,150.3,150.3,149.8,149.9,297.15
2022-01-02T01:15:00,149.9,150.1,149.7,149.9,161.46
2022-01-02T01:30:00,149.8,149.9,149.5,149.7,328.038
2022-01-02T01:45:00,149.8,149.8,149.4,149.5,56.496
2022-01-02T02:00:00,149.5,149.9,149.5,149.8,153.213
2022-01-02T02:15:00,149.7,149.9,149.4,149.5,41.917
2022-01-02T02:30:00,149.5,149.8,149.3,149.5,73.569
2022-01-02T02:45:00,149.6,149.7,149.4,149.6,59.373
2022-01-02T03:00:00,149.6,149.8,149.5,149.7,88.383
2022-01-02T03:15:00,149.7,149.8,149.5,149.7,83.68
2022-01-02T03:30:00,149.8,150.7,149.8,150.3,448.897
2022-01-02T03:45:00,150.3,150.3,149.9,150.2,71.711
2022-01-02T04:00:00,150.2,150.4,150.0,150.2,42.304
2022-01-02T04:15:00,150.3,150.3,149.8,149.9,622.734
2022-01-02T04:30:00,149.9,150.2,149.4,149.4,189.712
2022-01-02T04:45:00,149.5,149.5,147.9,148.6,735.59
2022-01-02T05:00:00,148.5,148.9,148.5,148.5,85.26
2022-01-02T05:15:00,148.5,149.0,148.5,148.7,205.531
2022-01-02T05:30:00,148.8,149.2,148.8,149.0,68.737
2022-01-02T05:45:00,148.9,149.4,148.7,149.2,245.367
2022-01-02T06:00:00,149.3,149.3,148.8,148.9,130.205
2022-01-02T06:15:00,149.0,149.3,149.0,149.1,47.591
2022-01-02T06:30:00,149.1,149.5,149.0,149.5,113.002
2022-01-02T06:45:00,149.4,149.4,149.0,149.1,87.929
2022-01-02T07:00:00,149.1,149.3,148.9,149.1,58.505
2022-01-02T07:15:00,149.1,149.3,149.0,149.2,90.544
2022-01-02T07:30:00,149.2,149.8,149.2,149.5,172.012
2022-01-02T07:45:00,149.5,149.5,149.1,149.4,48.747
2022-01-02T08:00:00,149.4,149.4,148.7,148.8,365.28
2022-01-02T08:15:00,148.8,149.4,148.8,149.4,288.827
2022-01-02T08:30:00,149.3,149.4,148.9,149.3,92.229
2022-01-02T08:45:00,149.3,149.6,149.2,149.6,38.293
2022-01-02T09:00:00,149.6,149.7,149.4,149.7,95.044
2022-01-02T09:15:00,149.7,150.6,149.5,150.5,374.881
2022-01-02T09:30:00,150.2,150.5,150.1,150.4,57.338
2022-01-02T09:45:00,150.3,150.3,150.0,150.0,101.958
2022-01-02T10:00:00,150.0,150.2,149.9,150.2,102.432
2022-01-02T10:15:00,150.2,150.2,149.7,149.7,205.76
2022-01-02T10:30:00,149.8,149.9,149.5,149.5,238.233
2022-01-02T10:45:00,149.5,149.8,149.3,149.3,322.909
2022-01-02T11:00:00,149.5,149.9,149.4,149.9,103.615
2022-01-02T11:15:00,149.8,150.0,149.5,149.7,439.291
2022-01-02T11:30:00,149.8,150.2,149.6,149.7,556.84
2022-01-02T11:45:00,149.7,149.7,149.4,149.5,251.156
2022-01-02T12:00:00,149.5,149.6,148.6,149.3,531.903
2022-01-02T12:15:00,149.3,149.5,149.2,149.5,212.48
2022-01-02T12:30:00,149.6,150.4,149.4,150.2,494.049
2022-01-02T12:45:00,150.2,150.4,149.9,150.0,842.769
2022-01-02T13:00:00,150.0,150.0,149.6,149.6,298.866
2022-01-02T13:15:00,149.6,149.8,149.5,149.8,287.642
2022-01-02T13:30:00,149.9,149.9,149.6,149.7,70.104
2022-01-02T13:45:00,149.5,149.6,149.3,149.4,74.236
2022-01-02T14:00:00,149.5,150.1,149.4,150.1,481.532
2022-01-02T14:15:00,150.1,150.3,149.7,149.7,251.822
2022-01-02T14:30:00,149.8,150.2,149.8,150.2,161.459
2022-01-02T14:45:00,150.2,150.3,149.8,150.0,184.571
2022-01-02T15:00:00,150.0,150.7,149.9,150.7,395.881
2022-01-02T15:15:00,150.8,151.3,150.6,150.7,690.023
2022-01-02T15:30:00,150.7,150.8,150.4,150.8,159.4
2022-01-02T15:45:00,150.9,151.9,150.8,151.5,963.497
2022-01-02T16:00:00,151.5,151.8,151.3,151.5,137.431
2022-01-02T16:15:00,151.6,151.7,151.1,151.3,241.22
2022-01-02T16:30:00,151.4,151.9,151.3,151.7,579.961
2022-01-02T16:45:00,151.7,153.1,151.6,152.7,1448.924
2022-01-02T17:00:00,152.9,153.3,152.0,152.2,284.5
2022-01-02T17:15:00,152.0,152.8,152.0,152.7,290.567
2022-01-02T17:30:00,152.7,152.8,152.3,152.8,138.083
2022-01-02T17:45:00,152.8,152.9,152.1,152.5,403.284
2022-01-02T18:00:00,152.6,152.6,152.0,152.0,312.324
2022-01-02T18:15:00,152.1,152.2,150.6,151.0,929.442
2022-01-02T18:30:00,151.1,151.1,149.9,151.0,635.886
2022-01-02T18:45:00,150.8,151.4,150.7,151.3,271.786
2022-01-02T19:00:00,151.4,152.0,151.0,151.6,224.867
2022-01-02T19:15:00,151.5,151.7,151.0,151.2,489.126
2022-01-02T19:30:00,151.2,151.4,150.9,151.3,140.746
2022-01-02T19:45:00,151.3,151.4,151.1,151.4,105.944
2022-01-02T20:00:00,151.3,151.7,150.9,151.6,285.73
2022-01-02T20:15:00,151.6,151.7,151.4,151.7,365.162
2022-01-02T20:30:00,151.5,151.6,151.1,151.3,298.157
2022-01-02T20:45:00,151.3,151.4,151.1,151.3,69.148
2022-01-02T21:00:00,151.2,151.5,151.0,151.4,104.846
2022-01-02T21:15:00,151.4,151.4,150.9,150.9,123.061
2022-01-02T21:30:00,151.1,151.3,150.9,151.1,252.552
2022-01-02T21:45:00,151.1,151.1,150.4,150.4,456.745
2022-01-02T22:00:00,150.4,150.9,150.4,150.9,163.297
2022-01-02T22:15:00,150.8,150.9,150.7,150.8,62.324
2022-01-02T22:30:00,150.9,151.3,150.9,151.3,118.025
2022-01-02T22:45:00,151.4,151.4,151.0,151.2,125.345
2022-01-02T23:00:00,151.3,151.6,151.3,151.4,265.801
2022-01-02T23:15:00,151.4,151.8,151.3,151.7,337.82
2022-01-02T23:30:00,151.7,151.9,151.5,151.6,131.962
2022-01-02T23:45:00,151.6,151.7,151.1,151.2,65.541
2022-01-03T00:00:00,151.1,151.2,150.6,150.7,229.363
2022-01-03T00:15:00,150.7,151.2,150.7,150.8,113.333
2022-01-03T00:30:00,150.7,150.8,150.4,150.8,159.734
2022-01-03T00:45:00,150.8,151.1,150.6,150.6,228.747
2022-01-03T01:00:00,150.5,150.9,150.5,150.7,202.318
2022-01-03T01:15:00,150.7,150.9,150.1,150.4,122.222
2022-01-03T01:30:00,150.4,150.5,149.9,150.0,184.201
2022-01-03T01:45:00,150.0,150.4,149.9,150.4,140.007
2022-01-03T02:00:00,150.3,150.4,149.7,149.8,382.644
2022-01-03T02:15:00,149.8,150.3,149.7,150.1,95.871
2022-01-03T02:30:00,150.1,150.4,150.0,150.3,41.722
2022-01-03T02:45:00,150.4,150.5,149.6,150.1,300.441
2022-01-03T03:00:00,150.2,150.3,150.0,150.0,216.639
2022-01-03T03:15:00,149.9,150.3,149.8,150.3,224.802
2022-01-03T03:30:00,150.4,150.4,149.2,149.5,221.558
2022-01-03T03:45:00,149.4,149.8,149.2,149.5,65.862
2022-01-03T04:00:00,149.6,150.0,149.5,149.9,51.698
2022-01-03T04:15:00,150.0,150.4,149.9,150.1,343.657
2022-01-03T04:30:00,150.2,150.3,149.9,150.2,35.548
2022-01-03T04:45:00,150.1,150.2,149.8,149.8,396.249
2022-01-03T05:00:00,149.8,150.1,149.7,149.9,182.92
2022-01-03T05:15:00,149.8,150.7,149.7,150.7,1646.78
2022-01-03T05:30:00,150.7,151.0,150.6,151.0,215.862
2022-01-03T05:45:00,150.7,150.9,150.5,150.6,232.624
2022-01-03T06:00:00,150.7,150.7,150.1,150.1,212.421
2022-01-03T06:15:00,150.1,150.3,149.9,150.0,87.014
2022-01-03T06:30:00,149.9,150.3,149.9,150.2,92.073
2022-01-03T06:45:00,150.1,150.2,149.7,149.8,83.609
2022-01-03T07:00:00,149.7,149.9,149.5,149.9,71.379
2022-01-03T07:15:00,149.9,149.9,149.6,149.8,363.212
2022-01-03T07:30:00,149.9,150.0,149.8,150.0,196.178
2022-01-03T07:45:00,150.0,150.1,149.8,150.1,250.135
2022-01-03T08:00:00,150.1,150.3,150.0,150.2,375.673
2022-01-03T08:15:00,150.2,150.2,149.8,150.0,305.75
2022-01-03T08:30:00,149.9,150.0,149.6,149.8,209.424
2022-01-03T08:45:00,149.8,149.9,149.6,149.8,95.834
2022-01-03T09:00:00,149.9,150.3,149.9,149.9,212.993
2022-01-03T09:15:00,149.8,149.8,149.1,149.4,348.298
2022-01-03T09:30:00,149.3,149.7,149.3,149.6,280.155
2022-01-03T09:45:00,149.6,149.8,149.5,149.7,499.5
2022-01-03T10:00:00,149.8,150.5,149.8,150.4,601.471
2022-01-03T10:15:00,150.3,150.4,150.0,150.2,376.079
2022-01-03T10:30:00,150.2,150.6,149.9,150.5,209.448
2022-01-03T10:45:00,150.5,150.7,150.3,150.3,98.032
2022-01-03T11:00:00,150.4,151.0,150.4,150.8,381.445
2022-01-03T11:15:00,150.8,151.2,150.6,151.0,506.572
2022-01-03T11:30:00,151.0,151.0,150.7,150.8,235.871
2022-01-03T11:45:00,150.7,151.0,150.3,150.8,416.088
2022-01-03T12:00:00,151.0,151.1,150.4,151.0,199.639
2022-01-03T12:15:00,150.8,151.2,150.5,150.8,412.813
2022-01-03T12:30:00,150.8,150.8,150.1,150.4,587.804
2022-01-03T12:45:00,150.2,150.7,150.0,150.5,693.691
2022-01-03T13:00:00,150.5,150.8,150.5,150.6,137.719
2022-01-03T13:15:00,150.5,151.0,150.5,151.0,204.982
2022-01-03T13:30:00,151.0,151.2,150.2,150.6,669.125
2022-01-03T13:45:00,150.7,151.0,150.4,150.4,371.539
2022-01-03T14:00:00,150.5,150.7,150.0,150.3,472.573
2022-01-03T14:15:00,150.3,150.6,150.2,150.5,610.982
2022-01-03T14:30:00,150.5,151.1,150.5,150.6,397.52
2022-01-03T14:45:00,150.6,150.6,149.6,149.9,1165.493
2022-01-03T15:00:00,149.8,150.1,149.2,149.9,1595.144
2022-01-03T15:15:00,149.8,149.9,149.4,149.7,283.555
2022-01-03T15:30:00,149.6,149.6,149.3,149.5,332.376
2022-01-03T15:45:00,149.5,149.7,148.2,148.6,882.233
2022-01-03T16:00:00,148.7,149.2,148.3,148.5,455.644
2022-01-03T16:15:00,148.5,148.6,147.1,148.1,2228.428
2022-01-03T16:30:00,148.0,148.4,147.7,148.0,283.38
2022-01-03T16:45:00,148.1,148.1,147.5,148.1,367.126
2022-01-03T17:00:00,148.0,148.7,147.9,148.0,1248.834
2022-01-03T17:15:00,148.0,149.2,148.0,149.0,887.423
2022-01-03T17:30:00,148.9,149.2,148.4,148.6,347.283
2022-01-03T17:45:00,148.4,148.8,148.3,148.4,166.972
2022-01-03T18:00:00,148.4,148.8,148.2,148.5,416.019
2022-01-03T18:15:00,148.5,148.7,148.2,148.5,234.073
2022-01-03T18:30:00,148.5,148.6,148.1,148.3,262.144
2022-01-03T18:45:00,148.2,148.4,148.0,148.2,139.815
2022-01-03T19:00:00,148.2,148.6,148.0,148.5,248.745
2022-01-03T19:15:00,148.3,148.9,148.3,148.8,195.25
2022-01-03T19:30:00,148.7,148.9,148.6,148.7,353.022
2022-01-03T19:45:00,148.7,148.9,148.0,148.0,131.119
2022-01-03T20:00:00,147.9,148.0,147.3,147.7,415.109
2022-01-03T20:15:00,147.6,147.8,146.0,146.1,1756.236
2022-01-03T20:30:00,146.3,146.8,146.0,146.2,417.534
2022-01-03T20:45:00,146.2,147.1,146.2,146.8,455.98
2022-01-03T21:00:00,146.7,147.1,146.5,146.5,248.445
2022-01-03T21:15:00,146.5,147.2,146.5,147.1,223.265
2022-01-03T21:30:00,147.1,147.8,147.1,147.2,337.011
2022-01-03T21:45:00,147.2,147.6,147.1,147.1,65.562
2022-01-03T22:00:00,147.1,147.9,147.0,147.8,292.374
2022-01-03T22:15:00,147.7,148.2,147.6,148.2,1056.341
2022-01-03T22:30:00,148.2,148.6,148.0,148.1,188.924
2022-01-03T22:45:00,148.2,148.2,147.7,148.1,228.426
2022-01-03T23:00:00,148.1,148.9,148.1,148.8,305.626
2022-01-03T23:15:00,148.7,148.7,148.3,148.5,149.302
2022-01-03T23:30:00,148.4,148.9,148.4,148.7,207.561
2022-01-03T23:45:00,148.7,148.7,148.3,148.4,510.296
2022-01-04T00:00:00,148.4,148.7,148.2,148.4,248.879
2022-01-04T00:15:00,148.4,148.7,147.8,148.7,409.362
2022-01-04T00:30:00,148.6,148.6,147.8,147.8,320.399
2022-01-04T00:45:00,147.8,148.1,147.1,147.5,446.59
2022-01-04T01:00:00,147.4,147.6,147.0,147.6,410.609
2022-01-04T01:15:00,147.7,148.0,147.5,148.0,85.258
2022-01-04T01:30:00,147.9,148.0,147.1,147.2,216.758
2022-01-04T01:45:00,147.3,147.4,146.7,147.0,143.398
2022-01-04T02:00:00,147.1,147.4,146.5,146.5,518.38
2022-01-04T02:15:00,146.5,147.4,146.4,147.4,77.261
2022-01-04T02:30:00,147.4,147.6,147.2,147.5,560.629
2022-01-04T02:45:00,147.5,147.6,147.1,147.2,43.487
2022-01-04T03:00:00,147.3,147.3,146.7,146.7,108.275
2022-01-04T03:15:00,146.7,147.5,146.7,147.3,151.826
2022-01-04T03:30:00,147.4,148.0,147.4,147.9,430.437
2022-01-04T03:45:00,147.8,147.9,147.6,147.7,581.224
2022-01-04T04:00:00,147.7,148.0,147.1,147.4,175.72
2022-01-04T04:15:00,147.5,147.8,147.3,147.7,80.063
2022-01-04T04:30:00,147.8,148.1,147.1,147.4,447.749
2022-01-04T04:45:00,147.5,147.5,147.1,147.1,45.62
2022-01-04T05:00:00,147.2,147.8,147.0,147.6,202.433
2022-01-04T05:15:00,147.6,148.6,147.6,148.5,393.757
2022-01-04T05:30:00,148.4,148.4,147.6,147.6,437.699
2022-01-04T05:45:00,147.6,147.9,147.3,147.9,492.834
2022-01-04T06:00:00,148.0,148.5,147.7,148.2,106.377
2022-01-04T06:15:00,148.2,148.4,147.8,148.4,262.671
2022-01-04T06:30:00,148.3,148.5,148.2,148.3,331.646
2022-01-04T06:45:00,148.4,148.6,148.1,148.5,586.062
2022-01-04T07:00:00,148.4,148.6,148.1,148.1,355.469
2022-01-04T07:15:00,148.1,148.7,148.1,148.6,120.403
2022-01-04T07:30:00,148.6,148.8,148.3,148.7,157.718
2022-01-04T07:45:00,148.7,148.8,148.5,148.7,476.722
2022-01-04T08:00:00,148.8,149.3,148.6,149.0,412.405
2022-01-04T08:15:00,149.0,149.2,148.7,148.8,144.83
2022-01-04T08:30:00,148.8,149.5,148.7,149.0,899.943
2022-01-04T08:45:00,148.9,149.3,148.6,149.2,423.437
2022-01-04T09:00:00,149.3,149.8,149.1,149.1,1543.826
2022-01-04T09:15:00,149.1,149.3,148.8,148.9,485.796
2022-01-04T09:30:00,149.0,149.0,148.4,148.6,367.515
2022-01-04T09:45:00,148.7,148.8,148.5,148.6,120.152
2022-01-04T10:00:00,148.7,148.9,148.4,148.7,478.732
2022-01-04T10:15:00,148.7,149.3,148.7,149.3,298.362
2022-01-04T10:30:00,149.1,149.9,149.1,149.7,1031.163
2022-01-04T10:45:00,149.7,150.2,149.6,149.9,744.281
2022-01-04T11:00:00,150.0,150.5,150.0,150.1,485.234
2022-01-04T11:15:00,150.1,150.2,149.7,149.8,960.406
2022-01-04T11:30:00,149.8,150.2,149.5,150.1,211.664
2022-01-04T11:45:00,150.1,150.2,149.7,150.1,778.482
2022-01-04T12:00:00,150.1,150.3,149.8,149.8,889.348
2022-01-04T12:15:00,149.7,149.7,149.3,149.3,408.679
2022-01-04T12:30:00,149.3,149.6,149.2,149.4,357.723
2022-01-04T12:45:00,149.4,149.8,149.2,149.8,384.561
2022-01-04T13:00:00,149.8,149.9,149.0,149.1,251.04
2022-01-04T13:15:00,149.1,150.0,148.9,149.9,457.723
2022-01-04T13:30:00,150.0,150.3,149.6,150.0,999.332
2022-01-04T13:45:00,149.9,150.8,149.9,150.3,1205.157
2022-01-04T14:00:00,150.4,150.7,150.1,150.3,544.904
2022-01-04T14:15:00,150.3,150.4,150.1,150.2,402.575
2022-01-04T14:30:00,150.2,150.5,150.1,150.5,291.93
2022-01-04T14:45:00,150.5,151.4,150.4,151.1,6921.378
2022-01-04T15:00:00,151.1,151.7,151.1,151.4,568.738
2022-01-04T15:15:00,151.4,151.5,150.8,151.3,696.734
2022-01-04T15:30:00,151.3,151.5,150.5,150.7,489.164
2022-01-04T15:45:00,150.6,150.9,150.0,150.3,555.786
2022-01-04T16:00:00,150.3,150.4,149.8,150.2,550.957
2022-01-04T16:15:00,150.1,150.3,149.8,149.9,300.473
2022-01-04T16:30:00,149.8,150.8,149.8,150.7,320.127
2022-01-04T16:45:00,150.7,150.9,150.3,150.5,435.746
2022-01-04T17:00:00,150.5,150.6,150.0,150.2,246.488
2022-01-04T17:15:00,150.3,150.8,150.0,150.2,907.816
2022-01-04T17:30:00,150.1,150.3,149.9,150.1,161.971
2022-01-04T17:45:00,150.1,150.2,149.2,149.3,628.461
2022-01-04T18:00:00,149.3,149.7,148.8,149.2,656.731
2022-01-04T18:15:00,149.2,149.2,148.2,148.3,467.479
2022-01-04T18:30:00,148.3,148.3,146.9,147.3,923.397
2022-01-04T18:45:00,147.3,147.4,145.2,146.0,1245.074
2022-01-04T19:00:00,146.0,148.3,145.6,147.9,1261.054
2022-01-04T19:15:00,148.0,148.1,147.1,147.2,487.267
2022-01-04T19:30:00,147.3,147.6,146.6,146.9,219.671
2022-01-04T19:45:00,147.0,147.2,146.6,147.2,135.148
2022-01-04T20:00:00,147.2,147.6,146.7,147.5,536.747
2022-01-04T20:15:00,147.5,148.2,147.5,148.1,280.317
2022-01-04T20:30:00,148.1,148.2,147.6,147.6,268.956
2022-01-04T20:45:00,147.8,148.0,147.3,147.5,151.689
2022-01-04T21:00:00,147.5,147.8,147.4,147.6,307.992
2022-01-04T21:15:00,147.6,147.7,147.1,147.4,70.636
2022-01-04T21:30:00,147.4,147.9,147.3,147.9,132.042
2022-01-04T21:45:00,147.8,147.9,147.4,147.6,222.996
2022-01-04T22:00:00,147.6,147.6,147.2,147.2,105.029
2022-01-04T22:15:00,147.2,147.4,147.0,147.3,95.521
2022-01-04T22:30:00,147.3,147.5,147.2,147.3,59.776
