Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,109.49,110.61,109.47,110.03,3701.6
2022-01-01T00:15:00,110.14,110.75,109.73,110.62,1886.72
2022-01-01T00:30:00,110.66,111.51,110.35,111.13,2480.05
2022-01-01T00:45:00,111.14,111.98,111.07,111.72,2288.87
2022-01-01T01:00:00,111.67,111.67,110.94,111.4,2232.27
2022-01-01T01:15:00,111.42,111.47,110.66,110.82,1947.94
2022-01-01T01:30:00,110.81,111.33,109.88,109.94,6731.29
2022-01-01T01:45:00,109.99,110.29,109.65,109.71,3742.58
2022-01-01T02:00:00,109.73,110.53,109.69,110.48,2190.81
2022-01-01T02:15:00,110.48,110.9,110.08,110.2,2363.38
2022-01-01T02:30:00,110.17,110.81,110.08,110.65,6525.41
2022-01-01T02:45:00,110.67,111.05,110.28,110.77,1187.8
2022-01-01T03:00:00,110.77,110.87,110.37,110.52,1499.81
2022-01-01T03:15:00,110.5,110.5,109.5,109.6,5370.36
2022-01-01T03:30:00,109.56,109.79,109.31,109.37,4114.59
2022-01-01T03:45:00,109.48,109.8,108.92,109.68,4325.87
2022-01-01T04:00:00,109.78,110.21,109.02,109.08,2511.41
2022-01-01T04:15:00,109.14,109.51,109.04,109.26,767.45
2022-01-01T04:30:00,109.3,109.32,108.52,109.02,1719.96
2022-01-01T04:45:00,109.07,109.29,108.89,108.95,693.1
2022-01-01T05:00:00,109.0,109.06,108.56,108.9,1657.36
2022-01-01T05:15:00,108.89,110.62,108.75,110.43,5347.83
2022-01-01T05:30:00,110.47,111.09,110.17,110.32,1946.76
2022-01-01T05:45:00,110.25,110.28,109.54,109.85,1852.64
2022-01-01T06:00:00,109.88,110.24,109.42,110.14,842.74
2022-01-01T06:15:00,110.22,110.22,109.4,109.41,533.04
2022-01-01T06:30:00,109.41,109.92,109.4,109.64,732.76
2022-01-01T06:45:00,109.63,109.94,109.17,109.38,971.54
2022-01-01T07:00:00,109.34,109.62,109.03,109.37,2177.43
2022-01-01T07:15:00,109.33,110.64,109.33,110.21,889.17
2022-01-01T07:30:00,110.25,110.68,110.07,110.65,966.52
2022-01-01T07:45:00,110.59,110.78,110.28,110.28,4406.55
2022-01-01T08:00:00,110.28,110.43,109.8,110.35,865.51
2022-01-01T08:15:00,110.3,110.7,109.97,110.12,3693.16
2022-01-01T08:30:00,110.08,110.08,109.52,109.7,1191.67
2022-01-01T08:45:00,109.77,110.05,109.72,109.87,960.67
2022-01-01T09:00:00,109.98,110.13,109.61,110.12,2298.23
2022-01-01T09:15:00,110.08,110.08,109.71,109.74,1309.41
2022-01-01T09:30:00,109.77,109.77,109.16,109.41,2800.42
2022-01-01T09:45:00,109.32,109.95,109.19,109.94,1500.16
2022-01-01T10:00:00,109.94,110.25,109.8,110.06,1346.41
2022-01-01T10:15:00,110.0,110.06,109.39,109.39,2164.17
2022-01-01T10:30:00,109.38,109.76,108.85,109.64,2920.2
2022-01-01T10:45:00,109.73,109.85,108.96,109.14,1192.49
2022-01-01T11:00:00,109.18,109.87,109.12,109.87,1712.31
2022-01-01T11:15:00,109.86,110.07,109.33,109.39,1097.73
2022-01-01T11:30:00,109.4,109.91,109.23,109.71,2051.18
2022-01-01T11:45:00,109.72,109.8,109.02,109.07,1259.46
2022-01-01T12:00:00,109.13,109.64,108.97,109.63,1322.51
2022-01-01T12:15:00,109.64,109.82,109.36,109.5,1161.12
2022-01-01T12:30:00,109.45,109.91,109.44,109.64,965.86
2022-01-01T12:45:00,109.76,109.97,109.68,109.83,1362.7
2022-01-01T13:00:00,109.79,110.15,109.74,110.15,1943.0
2022-01-01T13:15:00,110.13,110.43,110.0,110.29,1068.6
2022-01-01T13:30:00,110.3,110.57,109.92,110.49,4801.45
2022-01-01T13:45:00,110.42,110.57,110.05,110.34,992.53
2022-01-01T14:00:00,110.29,110.37,109.9,110.02,791.18
2022-01-01T14:15:00,110.02,110.37,109.9,110.0,910.68
2022-01-01T14:30:00,109.98,110.04,109.37,109.56,4252.99
2022-01-01T14:45:00,109.57,109.57,109.11,109.31,3657.11
2022-01-01T15:00:00,109.31,109.71,109.12,109.21,2129.08
2022-01-01T15:15:00,109.21,109.69,109.03,109.62,3642.04
2022-01-01T15:30:00,109.59,110.35,109.43,109.72,4030.44
2022-01-01T15:45:00,109.72,109.97,109.19,109.49,1512.64
2022-01-01T16:00:00,109.5,110.31,109.3,110.3,1742.6
2022-01-01T16:15:00,110.3,110.9,110.2,110.75,2176.65
2022-01-01T16:30:00,110.73,111.06,110.44,110.52,5287.66
2022-01-01T16:45:00,110.57,110.99,110.53,110.89,2181.88
2022-01-01T17:00:00,110.9,111.93,110.9,111.39,5959.71
2022-01-01T17:15:00,111.4,113.1,111.4,112.99,11936.55
2022-01-01T17:30:00,112.99,114.52,112.99,114.04,20098.26
2022-01-01T17:45:00,114.02,114.16,113.13,113.53,13135.03
2022-01-01T18:00:00,113.53,113.85,112.95,113.72,5637.15
2022-01-01T18:15:00,113.74,113.76,112.75,112.95,6260.69
2022-01-01T18:30:00,112.91,113.27,112.65,112.95,3177.66
2022-01-01T18:45:00,112.93,113.15,112.55,112.92,1602.58
2022-01-01T19:00:00,113.0,113.74,112.95,113.56,3690.11
2022-01-01T19:15:00,113.48,113.48,112.98,113.21,5442.58
2022-01-01T19:30:00,113.22,113.55,112.86,112.89,3333.97
2022-01-01T19:45:00,112.89,113.02,112.59,112.66,1497.48
2022-01-01T20:00:00,112.75,112.85,112.17,112.3,2546.92
2022-01-01T20:15:00,112.24,112.7,112.06,112.57,3734.94
2022-01-01T20:30:00,112.6,113.38,112.56,113.14,1779.7
2022-01-01T20:45:00,113.16,113.35,112.9,113.32,1814.05
2022-01-01T21:00:00,113.29,113.79,113.25,113.71,2619.34
2022-01-01T21:15:00,113.75,113.75,113.06,113.28,1387.93
2022-01-01T21:30:00,113.24,113.62,113.15,113.3,941.8
2022-01-01T21:45:00,113.29,113.45,112.82,113.19,2760.68
2022-01-01T22:00:00,113.26,113.36,112.64,112.85,1178.05
2022-01-01T22:15:00,112.76,113.3,112.69,113.24,1291.4
2022-01-01T22:30:00,113.25,113.4,112.92,112.99,572.23
2022-01-01T22:45:00,113.0,113.52,112.94,113.47,690.62
2022-01-01T23:00:00,113.53,113.53,112.78,113.19,1025.82
2022-01-01T23:15:00,113.28,113.58,113.12,113.46,1106.01
2022-01-01T23:30:00,113.46,113.96,113.24,113.56,975.5
2022-01-01T23:45:00,113.5,114.51,113.5,114.1,2442.77
2022-01-02T00:00:00,114.15,114.47,113.44,114.1,3035.89
2022-01-02T00:15:00,114.11,115.0,113.63,114.97,5028.85
2022-01-02T00:30:00,114.95,116.29,114.9,115.7,6151.28
2022-01-02T00:45:00,115.77,116.48,115.7,116.28,3135.79
2022-01-02T01:00:00,116.38,116.38,115.26,115.44,6874.77
2022-01-02T01:15:00,115.41,116.19,115.37,115.63,4563.78
2022-01-02T01:30:00,115.62,115.8,115.09,115.18,7838.03
2022-01-02T01:45:00,115.22,115.24,114.39,114.73,3461.81
2022-01-02T02:00:00,114.78,115.14,114.4,115.03,3006.76
2022-01-02T02:15:00,115.08,115.31,114.69,114.75,830.06
2022-01-02T02:30:00,114.8,115.7,114.8,115.62,1193.32
2022-01-02T02:45:00,115.66,115.81,115.34,115.77,535.07
2022-01-02T03:00:00,115.78,116.19,115.16,115.21,1887.77
2022-01-02T03:15:00,115.25,116.0,115.1,115.88,1674.37
2022-01-02T03:30:00,115.85,116.39,115.85,116.21,1474.2
2022-01-02T03:45:00,116.2,117.55,116.0,117.34,12686.01
2022-01-02T04:00:00,117.32,117.45,116.65,117.04,1699.03
2022-01-02T04:15:00,117.0,117.0,116.59,116.6,1333.39
2022-01-02T04:30:00,116.61,117.41,116.57,116.74,2575.41
2022-01-02T04:45:00,116.74,117.24,115.66,116.92,4225.96
2022-01-02T05:00:00,116.93,117.41,115.91,116.0,3373.78
2022-01-02T05:15:00,115.91,116.51,115.89,116.23,2415.41
2022-01-02T05:30:00,116.2,116.63,115.8,116.01,914.1
2022-01-02T05:45:00,115.97,116.13,115.58,116.11,1179.53
2022-01-02T06:00:00,116.1,116.23,115.3,115.31,1870.86
2022-01-02T06:15:00,115.32,115.71,114.85,114.91,3316.24
2022-01-02T06:30:00,114.91,115.46,114.8,115.19,2607.42
2022-01-02T06:45:00,115.19,115.44,115.07,115.08,408.59
2022-01-02T07:00:00,115.12,115.75,115.0,115.62,703.48
2022-01-02T07:15:00,115.72,115.94,115.39,115.39,736.4
2022-01-02T07:30:00,115.49,115.75,115.36,115.66,706.36
2022-01-02T07:45:00,115.66,116.24,115.52,116.08,1453.82
2022-01-02T08:00:00,116.04,116.07,115.12,115.45,2763.85
2022-01-02T08:15:00,115.45,115.95,115.45,115.68,926.17
2022-01-02T08:30:00,115.74,115.81,115.26,115.49,1581.77
2022-01-02T08:45:00,115.38,116.02,115.38,115.55,988.57
2022-01-02T09:00:00,115.55,115.6,115.39,115.4,444.49
2022-01-02T09:15:00,115.4,116.14,115.26,115.91,2342.4
2022-01-02T09:30:00,115.94,116.03,115.61,115.61,2247.82
2022-01-02T09:45:00,115.62,115.8,115.22,115.3,3282.03
2022-01-02T10:00:00,115.21,115.59,115.12,115.59,923.66
2022-01-02T10:15:00,115.52,115.58,115.3,115.36,560.91
2022-01-02T10:30:00,115.36,115.9,115.3,115.61,1352.05
2022-01-02T10:45:00,115.56,115.98,115.53,115.75,1560.14
2022-01-02T11:00:00,115.58,116.33,115.58,116.26,1715.23
2022-01-02T11:15:00,116.27,116.39,116.05,116.35,1298.14
2022-01-02T11:30:00,116.34,116.53,116.18,116.35,2410.2
2022-01-02T11:45:00,116.36,116.36,115.61,115.86,2103.51
2022-01-02T12:00:00,115.76,115.86,115.06,115.65,3787.03
2022-01-02T12:15:00,115.63,115.91,115.43,115.75,1287.12
2022-01-02T12:30:00,115.7,116.33,115.66,116.0,1199.02
2022-01-02T12:45:00,115.95,116.27,115.57,115.84,1741.72
2022-01-02T13:00:00,115.86,115.87,115.3,115.3,1850.55
2022-01-02T13:15:00,115.3,115.9,115.07,115.85,1640.87
2022-01-02T13:30:00,115.84,115.85,115.17,115.36,1245.07
2022-01-02T13:45:00,115.44,115.54,115.16,115.16,959.13
2022-01-02T14:00:00,115.15,115.24,114.68,114.97,3077.77
2022-01-02T14:15:00,114.97,115.31,114.94,115.21,1528.0
2022-01-02T14:30:00,115.24,115.25,113.86,114.41,2556.61
2022-01-02T14:45:00,114.48,114.59,113.83,114.03,1231.5
2022-01-02T15:00:00,114.01,114.42,113.34,114.42,2636.58
2022-01-02T15:15:00,114.43,114.47,114.1,114.21,1767.17
2022-01-02T15:30:00,114.21,114.33,113.74,113.8,1203.32
2022-01-02T15:45:00,113.85,114.49,113.7,114.26,1947.81
2022-01-02T16:00:00,114.22,114.96,113.93,114.9,2365.81
2022-01-02T16:15:00,114.9,115.02,114.69,114.8,1340.77
2022-01-02T16:30:00,114.79,115.42,114.79,115.2,1794.86
2022-01-02T16:45:00,115.19,115.87,115.11,115.64,2611.87
2022-01-02T17:00:00,115.61,115.94,115.21,115.32,1964.0
2022-01-02T17:15:00,115.35,115.54,114.95,115.35,2224.17
2022-01-02T17:30:00,115.33,115.56,115.11,115.42,991.41
2022-01-02T17:45:00,115.41,115.53,115.07,115.27,1408.62
2022-01-02T18:00:00,115.26,115.26,114.71,114.74,1849.85
2022-01-02T18:15:00,114.7,114.93,113.42,113.92,8322.09
2022-01-02T18:30:00,113.85,113.92,112.76,113.77,4041.72
2022-01-02T18:45:00,113.82,114.32,113.61,114.23,2613.51
2022-01-02T19:00:00,114.17,114.4,113.66,113.66,2553.09
2022-01-02T19:15:00,113.7,113.79,112.3,112.56,4542.77
2022-01-02T19:30:00,112.63,113.01,112.55,112.64,2408.13
2022-01-02T19:45:00,112.6,112.83,112.27,112.4,3164.07
2022-01-02T20:00:00,112.37,113.05,112.06,112.82,2843.74
2022-01-02T20:15:00,112.83,113.02,112.71,112.94,1080.78
2022-01-02T20:30:00,112.96,113.18,112.54,112.93,1036.65
2022-01-02T20:45:00,113.0,113.33,112.75,113.08,1725.15
2022-01-02T21:00:00,113.05,113.33,112.68,113.28,824.46
2022-01-02T21:15:00,113.26,113.58,112.97,113.09,4106.7
