Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,0.08271,0.08329,0.08271,0.08321,1040659.9
2022-01-01T00:15:00,0.08321,0.0836,0.08308,0.08352,467478.8
2022-01-01T00:30:00,0.08355,0.08389,0.08346,0.08383,452022.9
2022-01-01T00:45:00,0.08383,0.08447,0.08373,0.08432,1185709.5
2022-01-01T01:00:00,0.08432,0.08466,0.08407,0.08466,571316.9
2022-01-01T01:15:00,0.08467,0.08491,0.08453,0.08467,473185.2
2022-01-01T01:30:00,0.08465,0.0848,0.08438,0.0844,539561.5
2022-01-01T01:45:00,0.08441,0.08449,0.08415,0.08423,548317.7
2022-01-01T02:00:00,0.08422,0.08446,0.084,0.0843,708098.8
2022-01-01T02:15:00,0.08437,0.0846,0.08433,0.08455,496902.8
2022-01-01T02:30:00,0.08452,0.08456,0.08426,0.0843,253043.7
2022-01-01T02:45:00,0.08429,0.08447,0.0842,0.08427,163644.6
2022-01-01T03:00:00,0.0843,0.08435,0.08416,0.08424,261633.7
2022-01-01T03:15:00,0.08431,0.08439,0.08406,0.08415,335473.5
2022-01-01T03:30:00,0.08415,0.08424,0.08412,0.08421,137055.3
2022-01-01T03:45:00,0.08423,0.08426,0.08387,0.08392,119515.6
2022-01-01T04:00:00,0.08397,0.08403,0.08327,0.08337,889467.7
2022-01-01T04:15:00,0.08345,0.08358,0.08323,0.08331,311694.8
2022-01-01T04:30:00,0.08337,0.08341,0.08317,0.08327,201992.2
2022-01-01T04:45:00,0.08325,0.08337,0.08314,0.08319,439101.7
2022-01-01T05:00:00,0.08329,0.08347,0.08321,0.08347,287016.1
2022-01-01T05:15:00,0.08347,0.08459,0.08341,0.08443,690429.5
2022-01-01T05:30:00,0.08457,0.08484,0.08433,0.08447,363126.6
2022-01-01T05:45:00,0.0844,0.0844,0.08406,0.08414,736325.1
2022-01-01T06:00:00,0.08414,0.08446,0.08397,0.08446,252592.1
2022-01-01T06:15:00,0.08444,0.08444,0.08411,0.08422,166748.6
2022-01-01T06:30:00,0.08415,0.0843,0.08406,0.08409,150471.8
2022-01-01T06:45:00,0.0841,0.08421,0.08382,0.08386,252630.7
2022-01-01T07:00:00,0.08391,0.08398,0.08363,0.08371,321997.0
2022-01-01T07:15:00,0.08378,0.08384,0.08351,0.08368,870270.3
2022-01-01T07:30:00,0.08367,0.08414,0.08361,0.0841,253408.5
2022-01-01T07:45:00,0.08415,0.08432,0.08407,0.0843,596248.4
2022-01-01T08:00:00,0.08431,0.08434,0.08407,0.08426,184148.8
2022-01-01T08:15:00,0.08428,0.08456,0.08427,0.0845,426883.4
2022-01-01T08:30:00,0.08447,0.08449,0.08425,0.08433,115819.4
2022-01-01T08:45:00,0.08436,0.08441,0.08416,0.0843,309045.8
2022-01-01T09:00:00,0.08433,0.08438,0.08415,0.08431,427900.4
2022-01-01T09:15:00,0.08427,0.0844,0.08416,0.08426,296351.3
2022-01-01T09:30:00,0.08417,0.08424,0.08363,0.08379,844769.3
2022-01-01T09:45:00,0.08371,0.08413,0.0836,0.08413,369465.9
2022-01-01T10:00:00,0.08414,0.08437,0.084,0.08405,400007.2
2022-01-01T10:15:00,0.08403,0.08403,0.08325,0.08325,411172.1
2022-01-01T10:30:00,0.08334,0.08369,0.0829,0.08364,1063643.6
2022-01-01T10:45:00,0.08367,0.08383,0.08338,0.08342,527681.8
2022-01-01T11:00:00,0.08342,0.08377,0.08342,0.08369,167804.5
2022-01-01T11:15:00,0.08371,0.0838,0.08353,0.08366,216221.9
2022-01-01T11:30:00,0.0836,0.08362,0.08329,0.08358,425910.3
2022-01-01T11:45:00,0.08353,0.08364,0.08329,0.08329,316884.3
2022-01-01T12:00:00,0.08336,0.08369,0.08332,0.08369,209225.9
2022-01-01T12:15:00,0.08369,0.08373,0.08359,0.08365,252590.4
2022-01-01T12:30:00,0.08363,0.08411,0.08362,0.08398,265117.2
2022-01-01T12:45:00,0.08397,0.08414,0.08393,0.08403,257969.1
2022-01-01T13:00:00,0.08407,0.08443,0.08407,0.08441,506261.1
2022-01-01T13:15:00,0.0844,0.08444,0.0841,0.08416,814070.0
2022-01-01T13:30:00,0.08416,0.08425,0.08391,0.0842,328352.6
2022-01-01T13:45:00,0.08417,0.08423,0.08398,0.08413,119458.7
2022-01-01T14:00:00,0.08414,0.08428,0.08411,0.08417,341305.3
2022-01-01T14:15:00,0.08418,0.08435,0.08412,0.08419,450578.5
2022-01-01T14:30:00,0.08419,0.08428,0.08385,0.0839,718947.9
2022-01-01T14:45:00,0.08389,0.08403,0.08383,0.08398,432653.1
2022-01-01T15:00:00,0.08399,0.08438,0.08392,0.08434,864626.3
2022-01-01T15:15:00,0.08427,0.08465,0.08426,0.08463,882099.0
2022-01-01T15:30:00,0.08462,0.08518,0.08452,0.08489,920914.1
2022-01-01T15:45:00,0.08486,0.08503,0.0847,0.08482,406875.2
2022-01-01T16:00:00,0.08481,0.08507,0.08473,0.08494,826672.6
2022-01-01T16:15:00,0.08494,0.08525,0.08484,0.08523,517624.4
2022-01-01T16:30:00,0.08523,0.08528,0.08472,0.08478,1266735.1
2022-01-01T16:45:00,0.08484,0.08497,0.08461,0.08461,632674.8
2022-01-01T17:00:00,0.08466,0.08495,0.08461,0.08463,474722.8
2022-01-01T17:15:00,0.08464,0.08522,0.08464,0.08519,747710.8
2022-01-01T17:30:00,0.0852,0.0859,0.08519,0.08581,4561130.6
2022-01-01T17:45:00,0.08583,0.08594,0.08544,0.08565,733653.4
2022-01-01T18:00:00,0.08566,0.08574,0.08542,0.08555,708820.5
2022-01-01T18:15:00,0.08561,0.0857,0.08537,0.08552,632412.1
2022-01-01T18:30:00,0.08552,0.0856,0.08532,0.08546,533024.3
2022-01-01T18:45:00,0.08544,0.08579,0.08541,0.08564,452428.4
2022-01-01T19:00:00,0.08572,0.08621,0.08567,0.08596,983776.1
2022-01-01T19:15:00,0.08596,0.08599,0.08563,0.08582,1047662.8
2022-01-01T19:30:00,0.08582,0.08585,0.0855,0.08553,350096.2
2022-01-01T19:45:00,0.08552,0.0858,0.08545,0.08567,437019.6
2022-01-01T20:00:00,0.08567,0.08582,0.08557,0.08569,457748.9
2022-01-01T20:15:00,0.08557,0.08591,0.08549,0.0858,228018.8
2022-01-01T20:30:00,0.08581,0.08626,0.0858,0.08607,500688.9
2022-01-01T20:45:00,0.08603,0.08618,0.08569,0.086,912880.4
2022-01-01T21:00:00,0.0861,0.08612,0.08559,0.08601,665380.1
2022-01-01T21:15:00,0.08598,0.08601,0.0857,0.08581,309154.4
2022-01-01T21:30:00,0.08585,0.08604,0.08564,0.08586,921009.0
2022-01-01T21:45:00,0.08586,0.08591,0.08552,0.08561,462693.2
2022-01-01T22:00:00,0.08557,0.08564,0.08523,0.08536,604594.3
2022-01-01T22:15:00,0.0854,0.08598,0.08534,0.08583,1585572.3
2022-01-01T22:30:00,0.0858,0.08616,0.0858,0.08603,1037282.0
2022-01-01T22:45:00,0.08603,0.08613,0.08578,0.08588,746775.5
2022-01-01T23:00:00,0.08593,0.08597,0.08572,0.08584,121325.8
2022-01-01T23:15:00,0.08579,0.0859,0.08562,0.08584,207745.0
2022-01-01T23:30:00,0.08585,0.08614,0.08573,0.08612,251575.4
