Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,34.27,34.47,34.27,34.4,241.16
2022-01-01T00:15:00,34.42,34.66,34.39,34.58,2707.41
2022-01-01T00:30:00,34.55,34.68,34.54,34.62,1427.23
2022-01-01T00:45:00,34.6,34.69,34.57,34.64,916.72
2022-01-01T01:00:00,34.61,34.69,34.54,34.69,222.83
2022-01-01T01:15:00,34.69,34.8,34.68,34.72,728.55
2022-01-01T01:30:00,34.74,34.77,34.69,34.69,52.29
2022-01-01T01:45:00,34.69,34.71,34.6,34.63,255.14
2022-01-01T02:00:00,34.71,34.74,34.71,34.72,54.02
2022-01-01T02:15:00,34.72,34.88,34.72,34.83,2944.54
2022-01-01T02:30:00,34.75,34.75,34.66,34.67,226.9
2022-01-01T02:45:00,34.71,34.92,34.68,34.86,2439.82
2022-01-01T03:00:00,34.86,34.88,34.8,34.8,55.97
2022-01-01T03:15:00,34.79,34.81,34.76,34.76,53.98
2022-01-01T03:30:00,34.76,34.78,34.75,34.78,11.41
2022-01-01T03:45:00,34.85,34.85,34.67,34.69,3254.18
2022-01-01T04:00:00,34.72,34.72,34.46,34.47,2529.12
2022-01-01T04:15:00,34.5,34.59,34.5,34.57,402.54
2022-01-01T04:30:00,34.58,34.6,34.53,34.55,468.53
2022-01-01T04:45:00,34.6,34.6,34.46,34.46,512.66
2022-01-01T05:00:00,34.5,34.53,34.43,34.44,531.91
2022-01-01T05:15:00,34.54,34.91,34.54,34.85,424.53
2022-01-01T05:30:00,34.86,35.01,34.81,34.81,1315.53
2022-01-01T05:45:00,34.81,34.84,34.72,34.8,490.66
2022-01-01T06:00:00,34.74,34.9,34.71,34.9,97.36
2022-01-01T06:15:00,34.9,34.9,34.79,34.79,7.68
2022-01-01T06:30:00,34.78,34.82,34.74,34.77,1476.0
2022-01-01T06:45:00,34.73,34.75,34.56,34.59,320.91
2022-01-01T07:00:00,34.62,34.72,34.58,34.68,469.35
2022-01-01T07:15:00,34.71,34.76,34.71,34.74,28.22
2022-01-01T07:30:00,34.72,34.87,34.67,34.87,124.7
2022-01-01T07:45:00,34.86,34.91,34.8,34.86,482.14
2022-01-01T08:00:00,34.84,34.84,34.77,34.8,305.44
2022-01-01T08:15:00,34.82,34.91,34.82,34.9,303.05
