Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,93.2,94.03,93.18,93.8,745.32
2022-01-01T00:15:00,93.79,93.91,93.58,93.84,172.37
2022-01-01T00:30:00,93.79,94.28,93.74,94.23,332.18
2022-01-01T00:45:00,94.21,94.49,94.08,94.35,344.3
2022-01-01T01:00:00,94.37,94.73,94.18,94.54,571.4
2022-01-01T01:15:00,94.57,94.86,94.45,94.48,511.14
2022-01-01T01:30:00,94.48,94.51,94.11,94.15,108.59
2022-01-01T01:45:00,94.11,94.18,93.93,94.0,270.63
2022-01-01T02:00:00,94.03,94.22,93.95,93.97,205.39
2022-01-01T02:15:00,94.1,94.29,94.03,94.21,128.99
2022-01-01T02:30:00,94.15,94.37,94.07,94.31,218.69
2022-01-01T02:45:00,94.36,94.53,94.32,94.32,599.84
2022-01-01T03:00:00,94.37,94.41,93.9,94.02,352.12
2022-01-01T03:15:00,93.97,94.1,93.79,93.94,235.09
2022-01-01T03:30:00,93.92,93.97,93.69,93.86,578.84
2022-01-01T03:45:00,93.87,93.9,93.73,93.79,218.08
2022-01-01T04:00:00,93.81,93.86,93.31,93.31,545.26
2022-01-01T04:15:00,93.41,93.82,93.41,93.73,208.69
2022-01-01T04:30:00,93.73,93.84,93.66,93.76,516.25
2022-01-01T04:45:00,93.84,93.88,93.58,93.65,168.29
2022-01-01T05:00:00,93.58,93.74,93.41,93.74,720.9
2022-01-01T05:15:00,93.76,94.8,93.69,94.75,1333.33
2022-01-01T05:30:00,94.78,95.3,94.42,94.48,1901.27
2022-01-01T05:45:00,94.48,94.58,94.19,94.35,410.08
2022-01-01T06:00:00,94.44,94.53,94.11,94.39,379.0
2022-01-01T06:15:00,94.43,94.45,94.05,94.06,115.27
2022-01-01T06:30:00,94.08,94.2,94.05,94.09,66.98
2022-01-01T06:45:00,94.19,94.24,93.63,93.69,499.51
2022-01-01T07:00:00,93.71,94.06,93.36,93.5,1411.0
2022-01-01T07:15:00,93.54,93.71,93.41,93.63,532.89
