Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,1.6594,1.6764,1.6587,1.6691,34062.0
2022-01-01T00:15:00,1.6696,1.6794,1.6671,1.6729,41027.0
2022-01-01T00:30:00,1.6748,1.6882,1.6734,1.6867,47444.0
2022-01-01T00:45:00,1.6872,1.6917,1.6852,1.6917,17771.0
2022-01-01T01:00:00,1.6914,1.6914,1.6782,1.6856,26765.0
2022-01-01T01:15:00,1.6849,1.6964,1.6826,1.6929,44159.0
2022-01-01T01:30:00,1.6936,1.694,1.6865,1.6865,3898.0
2022-01-01T01:45:00,1.687,1.6883,1.6814,1.6817,5781.0
2022-01-01T02:00:00,1.6845,1.6878,1.6813,1.6878,11301.0
2022-01-01T02:15:00,1.6872,1.691,1.6868,1.6898,7819.0
2022-01-01T02:30:00,1.6896,1.691,1.6831,1.685,8334.0
2022-01-01T02:45:00,1.6853,1.6896,1.6833,1.6837,4869.0
2022-01-01T03:00:00,1.6842,1.69,1.6842,1.69,6927.0
2022-01-01T03:15:00,1.6899,1.6904,1.683,1.683,10301.0
2022-01-01T03:30:00,1.6851,1.6904,1.6851,1.6868,11721.0
2022-01-01T03:45:00,1.6869,1.6885,1.6835,1.6849,3941.0
2022-01-01T04:00:00,1.6838,1.6881,1.675,1.6752,5760.0
2022-01-01T04:15:00,1.6767,1.6806,1.6714,1.676,11454.0
2022-01-01T04:30:00,1.678,1.6807,1.6735,1.68,10893.0
2022-01-01T04:45:00,1.68,1.6828,1.6663,1.6676,54149.0
2022-01-01T05:00:00,1.6664,1.6703,1.6652,1.6675,6296.0
2022-01-01T05:15:00,1.6683,1.688,1.6646,1.6848,28729.0
2022-01-01T05:30:00,1.6863,1.6912,1.6806,1.6821,16132.0
2022-01-01T05:45:00,1.6805,1.6831,1.6755,1.6784,16467.0
2022-01-01T06:00:00,1.6788,1.6825,1.6739,1.6815,13178.0
2022-01-01T06:15:00,1.68,1.68,1.6721,1.6723,7001.0
2022-01-01T06:30:00,1.6732,1.675,1.6701,1.6708,9311.0
2022-01-01T06:45:00,1.6729,1.6729,1.6656,1.6659,14365.0
2022-01-01T07:00:00,1.6664,1.6681,1.6606,1.6626,11415.0
2022-01-01T07:15:00,1.6626,1.6658,1.6606,1.6616,6887.0
2022-01-01T07:30:00,1.6616,1.6692,1.659,1.6692,11380.0
2022-01-01T07:45:00,1.6693,1.6708,1.6675,1.668,14203.0
2022-01-01T08:00:00,1.6678,1.6705,1.6637,1.6663,12608.0
2022-01-01T08:15:00,1.6679,1.6765,1.6679,1.6747,30087.0
2022-01-01T08:30:00,1.6734,1.6734,1.6675,1.6697,8793.0
2022-01-01T08:45:00,1.6709,1.6713,1.6624,1.6624,8143.0
2022-01-01T09:00:00,1.6626,1.6669,1.6582,1.6669,19026.0
2022-01-01T09:15:00,1.6652,1.6671,1.6635,1.6635,19898.0
2022-01-01T09:30:00,1.6632,1.6632,1.6511,1.6545,12512.0
2022-01-01T09:45:00,1.6537,1.6593,1.6529,1.656,11137.0
2022-01-01T10:00:00,1.6582,1.6632,1.6522,1.6522,9746.0
2022-01-01T10:15:00,1.6519,1.6519,1.6364,1.6393,49942.0
2022-01-01T10:30:00,1.6366,1.6425,1.6306,1.6425,53296.0
2022-01-01T10:45:00,1.6427,1.6455,1.6377,1.6409,25557.0
2022-01-01T11:00:00,1.6407,1.6484,1.6406,1.646,40346.0
2022-01-01T11:15:00,1.645,1.6487,1.644,1.644,16751.0
2022-01-01T11:30:00,1.6432,1.6464,1.6395,1.6445,6843.0
2022-01-01T11:45:00,1.6444,1.6469,1.6403,1.6403,5582.0
2022-01-01T12:00:00,1.641,1.6498,1.6397,1.6498,33044.0
2022-01-01T12:15:00,1.6499,1.6514,1.645,1.65,15881.0
2022-01-01T12:30:00,1.6496,1.6591,1.6487,1.6591,25598.0
2022-01-01T12:45:00,1.6592,1.664,1.6583,1.6592,27114.0
2022-01-01T13:00:00,1.66,1.6619,1.6549,1.6595,16484.0
2022-01-01T13:15:00,1.6601,1.6631,1.6537,1.6589,21410.0
2022-01-01T13:30:00,1.658,1.658,1.6491,1.655,17589.0
2022-01-01T13:45:00,1.6536,1.6582,1.6523,1.6582,17188.0
2022-01-01T14:00:00,1.6566,1.6594,1.6522,1.6558,6725.0
2022-01-01T14:15:00,1.6559,1.6652,1.6552,1.6591,26683.0
2022-01-01T14:30:00,1.6601,1.6617,1.653,1.6596,26767.0
2022-01-01T14:45:00,1.6596,1.6612,1.6557,1.6578,4167.0
2022-01-01T15:00:00,1.6557,1.6596,1.6527,1.656,8344.0
2022-01-01T15:15:00,1.6551,1.6674,1.655,1.6666,23573.0
2022-01-01T15:30:00,1.6668,1.6848,1.6665,1.676,38589.0
2022-01-01T15:45:00,1.6756,1.6794,1.6684,1.6715,14255.0
2022-01-01T16:00:00,1.6699,1.6801,1.6672,1.6776,23817.0
2022-01-01T16:15:00,1.6759,1.6816,1.6727,1.68,20212.0
2022-01-01T16:30:00,1.6806,1.681,1.6765,1.6787,10777.0
2022-01-01T16:45:00,1.6794,1.6841,1.6777,1.6795,16566.0
2022-01-01T17:00:00,1.681,1.6974,1.681,1.6974,51292.0
2022-01-01T17:15:00,1.697,1.6985,1.6876,1.6943,36213.0
2022-01-01T17:30:00,1.6951,1.7168,1.6943,1.7152,46806.0
2022-01-01T17:45:00,1.7148,1.719,1.7029,1.7159,56511.0
2022-01-01T18:00:00,1.7156,1.7365,1.7133,1.7365,88672.0
2022-01-01T18:15:00,1.7366,1.7621,1.7366,1.7535,139740.0
2022-01-01T18:30:00,1.7517,1.755,1.7396,1.7518,65579.0
2022-01-01T18:45:00,1.7515,1.7627,1.7424,1.7596,67387.0
2022-01-01T19:00:00,1.7594,1.767,1.7505,1.7585,60351.0
2022-01-01T19:15:00,1.758,1.7594,1.7475,1.7517,52121.0
2022-01-01T19:30:00,1.7519,1.7519,1.7379,1.7422,62449.0
2022-01-01T19:45:00,1.7438,1.7516,1.7425,1.7499,12908.0
2022-01-01T20:00:00,1.7516,1.763,1.7516,1.7598,52527.0
2022-01-01T20:15:00,1.759,1.7701,1.7562,1.7562,78432.0
2022-01-01T20:30:00,1.7561,1.7653,1.7544,1.7571,63739.0
2022-01-01T20:45:00,1.7572,1.7595,1.753,1.754,12894.0
2022-01-01T21:00:00,1.7543,1.7661,1.754,1.7594,30869.0
2022-01-01T21:15:00,1.7584,1.7584,1.7493,1.7521,15252.0
