Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,3.339e-05,3.361e-05,3.339e-05,3.35e-05,10452200998.0
2022-01-01T00:15:00,3.347e-05,3.352e-05,3.34e-05,3.347e-05,7414867169.0
2022-01-01T00:30:00,3.348e-05,3.38e-05,3.347e-05,3.376e-05,14168060151.0
2022-01-01T00:45:00,3.376e-05,3.388e-05,3.375e-05,3.382e-05,8302368649.0
2022-01-01T01:00:00,3.382e-05,3.388e-05,3.372e-05,3.385e-05,5608568696.0
2022-01-01T01:15:00,3.385e-05,3.398e-05,3.378e-05,3.386e-05,10937697268.0
2022-01-01T01:30:00,3.386e-05,3.388e-05,3.373e-05,3.378e-05,4416067385.0
2022-01-01T01:45:00,3.379e-05,3.386e-05,3.376e-05,3.378e-05,3750042620.0
2022-01-01T02:00:00,3.38e-05,3.385e-05,3.374e-05,3.376e-05,7582823361.0
2022-01-01T02:15:00,3.379e-05,3.381e-05,3.375e-05,3.377e-05,2754371527.0
2022-01-01T02:30:00,3.377e-05,3.378e-05,3.366e-05,3.371e-05,5006986469.0
2022-01-01T02:45:00,3.371e-05,3.38e-05,3.37e-05,3.374e-05,4745788765.0
2022-01-01T03:00:00,3.374e-05,3.376e-05,3.37e-05,3.372e-05,4121214364.0
2022-01-01T03:15:00,3.373e-05,3.374e-05,3.363e-05,3.363e-05,11378248342.0
2022-01-01T03:30:00,3.362e-05,3.367e-05,3.359e-05,3.364e-05,7352402009.0
2022-01-01T03:45:00,3.364e-05,3.369e-05,3.363e-05,3.364e-05,4553167579.0
2022-01-01T04:00:00,3.364e-05,3.367e-05,3.345e-05,3.347e-05,12246275352.0
2022-01-01T04:15:00,3.347e-05,3.355e-05,3.347e-05,3.349e-05,6009825431.0
2022-01-01T04:30:00,3.35e-05,3.35e-05,3.339e-05,3.344e-05,5439702893.0
2022-01-01T04:45:00,3.344e-05,3.354e-05,3.343e-05,3.346e-05,13139481865.0
2022-01-01T05:00:00,3.347e-05,3.348e-05,3.335e-05,3.344e-05,8999068449.0
2022-01-01T05:15:00,3.342e-05,3.387e-05,3.341e-05,3.376e-05,11344538849.0
2022-01-01T05:30:00,3.376e-05,3.39e-05,3.368e-05,3.375e-05,9178831847.0
2022-01-01T05:45:00,3.373e-05,3.375e-05,3.363e-05,3.369e-05,10051089672.0
2022-01-01T06:00:00,3.369e-05,3.383e-05,3.361e-05,3.38e-05,7090760133.0
2022-01-01T06:15:00,3.38e-05,3.38e-05,3.37e-05,3.373e-05,10084312369.0
2022-01-01T06:30:00,3.373e-05,3.381e-05,3.372e-05,3.373e-05,6454910190.0
2022-01-01T06:45:00,3.372e-05,3.378e-05,3.365e-05,3.367e-05,13344871391.0
2022-01-01T07:00:00,3.367e-05,3.369e-05,3.355e-05,3.365e-05,7583340665.0
2022-01-01T07:15:00,3.365e-05,3.37e-05,3.364e-05,3.369e-05,1506017001.0
2022-01-01T07:30:00,3.37e-05,3.383e-05,3.367e-05,3.382e-05,7674982123.0
2022-01-01T07:45:00,3.382e-05,3.385e-05,3.376e-05,3.379e-05,7298832210.0
2022-01-01T08:00:00,3.378e-05,3.381e-05,3.366e-05,3.373e-05,5851436388.0
2022-01-01T08:15:00,3.372e-05,3.381e-05,3.372e-05,3.376e-05,2988200576.0
2022-01-01T08:30:00,3.376e-05,3.378e-05,3.373e-05,3.378e-05,1780318949.0
2022-01-01T08:45:00,3.378e-05,3.38e-05,3.365e-05,3.368e-05,6499872440.0
2022-01-01T09:00:00,3.367e-05,3.383e-05,3.363e-05,3.383e-05,4997562024.0
2022-01-01T09:15:00,3.382e-05,3.382e-05,3.37e-05,3.372e-05,3103545531.0
2022-01-01T09:30:00,3.371e-05,3.374e-05,3.361e-05,3.37e-05,6961581408.0
2022-01-01T09:45:00,3.37e-05,3.373e-05,3.367e-05,3.373e-05,3768687784.0
2022-01-01T10:00:00,3.373e-05,3.38e-05,3.37e-05,3.375e-05,4673051128.0
2022-01-01T10:15:00,3.374e-05,3.379e-05,3.364e-05,3.366e-05,5925081785.0
2022-01-01T10:30:00,3.366e-05,3.368e-05,3.345e-05,3.366e-05,16016028190.0
2022-01-01T10:45:00,3.366e-05,3.371e-05,3.359e-05,3.36e-05,3890717169.0
2022-01-01T11:00:00,3.36e-05,3.369e-05,3.36e-05,3.365e-05,5494399871.0
2022-01-01T11:15:00,3.365e-05,3.372e-05,3.36e-05,3.362e-05,5768484614.0
2022-01-01T11:30:00,3.362e-05,3.367e-05,3.355e-05,3.364e-05,13539776418.0
2022-01-01T11:45:00,3.364e-05,3.367e-05,3.355e-05,3.36e-05,5297571647.0
2022-01-01T12:00:00,3.359e-05,3.37e-05,3.356e-05,3.37e-05,5178201402.0
2022-01-01T12:15:00,3.37e-05,3.371e-05,3.363e-05,3.365e-05,14560778691.0
2022-01-01T12:30:00,3.366e-05,3.378e-05,3.366e-05,3.375e-05,9478506860.0
2022-01-01T12:45:00,3.374e-05,3.376e-05,3.372e-05,3.374e-05,6731417926.0
2022-01-01T13:00:00,3.374e-05,3.391e-05,3.374e-05,3.383e-05,9335217323.0
2022-01-01T13:15:00,3.382e-05,3.385e-05,3.375e-05,3.381e-05,8066434639.0
2022-01-01T13:30:00,3.381e-05,3.386e-05,3.375e-05,3.385e-05,5369508867.0
2022-01-01T13:45:00,3.385e-05,3.386e-05,3.379e-05,3.382e-05,3638015656.0
2022-01-01T14:00:00,3.382e-05,3.383e-05,3.363e-05,3.37e-05,12017179618.0
2022-01-01T14:15:00,3.37e-05,3.379e-05,3.369e-05,3.375e-05,4549781322.0
2022-01-01T14:30:00,3.375e-05,3.376e-05,3.364e-05,3.369e-05,5803785399.0
2022-01-01T14:45:00,3.369e-05,3.373e-05,3.368e-05,3.368e-05,2656998885.0
