Date,Open,High,Low,Close,Volume
2022-01-01T00:00:00,2337.0,2347.0,2335.0,2343.0,1.1158
2022-01-01T00:15:00,2343.0,2343.0,2343.0,2343.0,0.0
2022-01-01T00:30:00,2349.0,2356.0,2349.0,2356.0,0.7183
2022-01-01T00:45:00,2352.0,2360.0,2351.0,2353.0,1.3507
2022-01-01T01:00:00,2347.0,2352.0,2347.0,2348.0,1.3742
2022-01-01T01:15:00,2350.0,2356.0,2350.0,2352.0,0.5538
2022-01-01T01:30:00,2355.0,2355.0,2350.0,2350.0,0.3021
2022-01-01T01:45:00,2347.0,2352.0,2345.0,2345.0,4.0639
2022-01-01T02:00:00,2351.0,2352.0,2342.0,2344.0,2.7336
2022-01-01T02:15:00,2349.0,2352.0,2349.0,2350.0,0.2707
2022-01-01T02:30:00,2352.0,2352.0,2352.0,2352.0,0.1763
2022-01-01T02:45:00,2354.0,2354.0,2349.0,2349.0,0.6159
2022-01-01T03:00:00,2344.0,2346.0,2342.0,2344.0,3.2652
2022-01-01T03:15:00,2343.0,2343.0,2339.0,2339.0,0.4568
2022-01-01T03:30:00,2337.0,2341.0,2336.0,2338.0,0.5141
2022-01-01T03:45:00,2337.0,2338.0,2336.0,2338.0,0.0491
2022-01-01T04:00:00,2336.0,2336.0,2322.0,2322.0,0.3139
2022-01-01T04:15:00,2325.0,2331.0,2324.0,2331.0,2.3495
2022-01-01T04:30:00,2328.0,2336.0,2328.0,2336.0,1.6133
2022-01-01T04:45:00,2333.0,2337.0,2333.0,2337.0,1.2104
2022-01-01T05:00:00,2332.0,2336.0,2325.0,2334.0,4.5848
2022-01-01T05:15:00,2336.0,2358.0,2336.0,2358.0,1.3505
2022-01-01T05:30:00,2361.0,2366.0,2360.0,2360.0,0.326
2022-01-01T05:45:00,2360.0,2360.0,2357.0,2358.0,0.1907
2022-01-01T06:00:00,2360.0,2366.0,2359.0,2366.0,0.6386
2022-01-01T06:15:00,2368.0,2368.0,2362.0,2362.0,0.2484
2022-01-01T06:30:00,2359.0,2359.0,2352.0,2352.0,0.3945
2022-01-01T06:45:00,2355.0,2356.0,2347.0,2347.0,0.405
2022-01-01T07:00:00,2345.0,2345.0,2345.0,2345.0,0.0339
2022-01-01T07:15:00,2348.0,2349.0,2346.0,2349.0,0.4205
2022-01-01T07:30:00,2346.0,2352.0,2346.0,2352.0,0.1342
2022-01-01T07:45:00,2356.0,2359.0,2351.0,2356.0,2.37
2022-01-01T08:00:00,2356.0,2361.0,2356.0,2361.0,0.1367
2022-01-01T08:15:00,2362.0,2362.0,2362.0,2362.0,0.0363
2022-01-01T08:30:00,2362.0,2363.0,2360.0,2360.0,0.5016
2022-01-01T08:45:00,2364.0,2365.0,2360.0,2360.0,0.3443
2022-01-01T09:00:00,2357.0,2362.0,2357.0,2362.0,0.2159
2022-01-01T09:15:00,2366.0,2367.0,2359.0,2359.0,0.2068
2022-01-01T09:30:00,2357.0,2357.0,2352.0,2354.0,0.2661
2022-01-01T09:45:00,2351.0,2391.0,2351.0,2377.0,9.8557
2022-01-01T10:00:00,2368.0,2376.0,2338.0,2342.0,6.4864
2022-01-01T10:15:00,2337.0,2351.0,2336.0,2336.0,2.4557
2022-01-01T10:30:00,2332.0,2342.0,2332.0,2342.0,2.6839
2022-01-01T10:45:00,2346.0,2346.0,2338.0,2342.0,1.3051
2022-01-01T11:00:00,2343.0,2344.0,2343.0,2344.0,0.538
2022-01-01T11:15:00,2347.0,2347.0,2345.0,2345.0,0.0728
2022-01-01T11:30:00,2345.0,2345.0,2342.0,2343.0,0.2524
2022-01-01T11:45:00,2346.0,2346.0,2341.0,2343.0,0.4932
2022-01-01T12:00:00,2342.0,2347.0,2342.0,2347.0,0.1451
2022-01-01T12:15:00,2347.0,2351.0,2347.0,2348.0,0.21
2022-01-01T12:30:00,2350.0,2359.0,2350.0,2355.0,0.6312
2022-01-01T12:45:00,2358.0,2358.0,2357.0,2357.0,0.066
2022-01-01T13:00:00,2361.0,2363.0,2359.0,2359.0,0.3319
2022-01-01T13:15:00,2364.0,2364.0,2356.0,2356.0,0.108
2022-01-01T13:30:00,2356.0,2361.0,2356.0,2361.0,0.1173
2022-01-01T13:45:00,2357.0,2357.0,2357.0,2357.0,0.0572
2022-01-01T14:00:00,2357.0,2358.0,2352.0,2358.0,0.0911
2022-01-01T14:15:00,2357.0,2363.0,2357.0,2360.0,0.3176
2022-01-01T14:30:00,2359.0,2359.0,2352.0,2354.0,0.2624
2022-01-01T14:45:00,2358.0,2363.0,2358.0,2363.0,0.4388
2022-01-01T15:00:00,2363.0,2363.0,2362.0,2363.0,0.0704
2022-01-01T15:15:00,2366.0,2369.0,2366.0,2369.0,0.0652
2022-01-01T15:30:00,2371.0,2385.0,2368.0,2375.0,2.17
2022-01-01T15:45:00,2378.0,2380.0,2368.0,2376.0,0.5149
2022-01-01T16:00:00,2377.0,2392.0,2377.0,2386.0,0.4771
2022-01-01T16:15:00,2383.0,2402.0,2383.0,2398.0,0.7606
2022-01-01T16:30:00,2400.0,2400.0,2396.0,2396.0,1.8132
2022-01-01T16:45:00,2392.0,2394.0,2391.0,2394.0,0.258
2022-01-01T17:00:00,2391.0,2391.0,2391.0,2391.0,0.0084
2022-01-01T17:15:00,2395.0,2395.0,2395.0,2395.0,0.0084
2022-01-01T17:30:00,2400.0,2450.0,2400.0,2432.0,10.8834
2022-01-01T17:45:00,2431.0,2438.0,2391.0,2414.0,27.0095
2022-01-01T18:00:00,2420.0,2430.0,2418.0,2430.0,2.2125
2022-01-01T18:15:00,2431.0,2438.0,2422.0,2422.0,0.5752
2022-01-01T18:30:00,2422.0,2423.0,2419.0,2421.0,0.1472
2022-01-01T18:45:00,2425.0,2427.0,2423.0,2423.0,0.1219
2022-01-01T19:00:00,2427.0,2430.0,2427.0,2427.0,0.1156
2022-01-01T19:15:00,2423.0,2425.0,2419.0,2421.0,0.1239
2022-01-01T19:30:00,2424.0,2424.0,2400.0,2401.0,3.3459
2022-01-01T19:45:00,2400.0,2403.0,2398.0,2399.0,1.5466
2022-01-01T20:00:00,2399.0,2405.0,2399.0,2403.0,2.1375
2022-01-01T20:15:00,2401.0,2401.0,2397.0,2401.0,0.2433
2022-01-01T20:30:00,2402.0,2406.0,2399.0,2405.0,0.6789
2022-01-01T20:45:00,2405.0,2405.0,2398.0,2398.0,0.1252
2022-01-01T21:00:00,2398.0,2407.0,2398.0,2407.0,1.2184
2022-01-01T21:15:00,2410.0,2410.0,2406.0,2406.0,0.2389
2022-01-01T21:30:00,2407.0,2407.0,2405.0,2406.0,1.8206
2022-01-01T21:45:00,2398.0,2399.0,2397.0,2399.0,1.0707
2022-01-01T22:00:00,2394.0,2396.0,2390.0,2392.0,0.2472
2022-01-01T22:15:00,2393.0,2396.0,2393.0,2396.0,1.0585
2022-01-01T22:30:00,2396.0,2396.0,2396.0,2396.0,0.0045
2022-01-01T22:45:00,2395.0,2399.0,2395.0,2399.0,0.0509
2022-01-01T23:00:00,2396.0,2399.0,2396.0,2397.0,1.4577
2022-01-01T23:15:00,2401.0,2404.0,2401.0,2404.0,0.0186
2022-01-01T23:30:00,2402.0,2407.0,2397.0,2397.0,0.3183
2022-01-01T23:45:00,2398.0,2470.0,2395.0,2422.0,70.8533
2022-01-02T00:00:00,2424.0,2425.0,2407.0,2407.0,0.5598
2022-01-02T00:15:00,2410.0,2412.0,2380.0,2387.0,7.735
2022-01-02T00:30:00,2391.0,2393.0,2388.0,2391.0,2.2724
2022-01-02T00:45:00,2394.0,2394.0,2390.0,2390.0,0.025
2022-01-02T01:00:00,2387.0,2387.0,2378.0,2378.0,0.6487
2022-01-02T01:15:00,2378.0,2378.0,2377.0,2377.0,0.0504
2022-01-02T01:30:00,2376.0,2376.0,2373.0,2373.0,0.7203
2022-01-02T01:45:00,2372.0,2388.0,2371.0,2388.0,4.1279
2022-01-02T02:00:00,2383.0,2388.0,2382.0,2385.0,0.4409
2022-01-02T02:15:00,2389.0,2389.0,2362.0,2369.0,6.355
2022-01-02T02:30:00,2362.0,2365.0,2361.0,2363.0,0.5734
2022-01-02T02:45:00,2363.0,2363.0,2363.0,2363.0,0.0
2022-01-02T03:00:00,2362.0,2362.0,2358.0,2359.0,0.3835
2022-01-02T03:15:00,2357.0,2357.0,2355.0,2355.0,0.1206
2022-01-02T03:30:00,2359.0,2361.0,2354.0,2357.0,0.7965
2022-01-02T03:45:00,2357.0,2357.0,2351.0,2356.0,1.2224
2022-01-02T04:00:00,2356.0,2360.0,2354.0,2360.0,3.6225
2022-01-02T04:15:00,2357.0,2358.0,2354.0,2354.0,2.2866
2022-01-02T04:30:00,2356.0,2357.0,2351.0,2351.0,5.2386
2022-01-02T04:45:00,2350.0,2350.0,2327.0,2332.0,2.5599
2022-01-02T05:00:00,2336.0,2345.0,2336.0,2343.0,0.8005
2022-01-02T05:15:00,2337.0,2341.0,2336.0,2336.0,1.0844
2022-01-02T05:30:00,2338.0,2339.0,2335.0,2336.0,0.6671
2022-01-02T05:45:00,2337.0,2341.0,2332.0,2341.0,2.9401
2022-01-02T06:00:00,2336.0,2341.0,2336.0,2341.0,0.8776
2022-01-02T06:15:00,2338.0,2344.0,2337.0,2344.0,2.3359
2022-01-02T06:30:00,2340.0,2346.0,2340.0,2346.0,1.9519
2022-01-02T06:45:00,2343.0,2343.0,2339.0,2343.0,0.2376
2022-01-02T07:00:00,2339.0,2344.0,2339.0,2344.0,0.564
2022-01-02T07:15:00,2344.0,2351.0,2344.0,2345.0,0.4867
2022-01-02T07:30:00,2345.0,2345.0,2345.0,2345.0,0.2414
2022-01-02T07:45:00,2348.0,2349.0,2343.0,2346.0,0.8633
2022-01-02T08:00:00,2346.0,2346.0,2339.0,2346.0,0.548
2022-01-02T08:15:00,2342.0,2367.0,2342.0,2361.0,10.8143
2022-01-02T08:30:00,2356.0,2362.0,2356.0,2359.0,0.5691
2022-01-02T08:45:00,2365.0,2368.0,2363.0,2368.0,0.1595
2022-01-02T09:00:00,2366.0,2370.0,2365.0,2365.0,0.7697
2022-01-02T09:15:00,2370.0,2384.0,2370.0,2381.0,1.3415
2022-01-02T09:30:00,2381.0,2381.0,2380.0,2380.0,0.1025
2022-01-02T09:45:00,2374.0,2378.0,2371.0,2375.0,3.6868
2022-01-02T10:00:00,2375.0,2375.0,2375.0,2375.0,0.0
2022-01-02T10:15:00,2375.0,2378.0,2375.0,2378.0,0.4635
2022-01-02T10:30:00,2377.0,2381.0,2374.0,2374.0,0.779
2022-01-02T10:45:00,2373.0,2376.0,2370.0,2371.0,0.5645
2022-01-02T11:00:00,2373.0,2379.0,2373.0,2379.0,0.5851
2022-01-02T11:15:00,2378.0,2380.0,2378.0,2380.0,0.2066
2022-01-02T11:30:00,2380.0,2381.0,2375.0,2375.0,0.601
2022-01-02T11:45:00,2375.0,2375.0,2372.0,2374.0,0.4256
2022-01-02T12:00:00,2372.0,2373.0,2363.0,2368.0,2.7544
2022-01-02T12:15:00,2370.0,2372.0,2370.0,2372.0,0.1916
2022-01-02T12:30:00,2373.0,2382.0,2372.0,2379.0,1.1869
2022-01-02T12:45:00,2382.0,2393.0,2382.0,2393.0,2.4602
2022-01-02T13:00:00,2392.0,2412.0,2390.0,2396.0,12.9523
2022-01-02T13:15:00,2392.0,2396.0,2390.0,2394.0,3.3573
2022-01-02T13:30:00,2399.0,2399.0,2393.0,2395.0,0.9313
2022-01-02T13:45:00,2396.0,2397.0,2392.0,2392.0,0.7138
2022-01-02T14:00:00,2391.0,2397.0,2391.0,2395.0,0.35
2022-01-02T14:15:00,2396.0,2397.0,2393.0,2393.0,0.1663
2022-01-02T14:30:00,2394.0,2404.0,2394.0,2401.0,3.1923
2022-01-02T14:45:00,2403.0,2403.0,2398.0,2398.0,0.37
2022-01-02T15:00:00,2401.0,2406.0,2401.0,2405.0,0.9154
2022-01-02T15:15:00,2406.0,2406.0,2404.0,2406.0,0.2452
2022-01-02T15:30:00,2406.0,2408.0,2402.0,2408.0,0.6851
2022-01-02T15:45:00,2408.0,2416.0,2408.0,2416.0,1.0251
2022-01-02T16:00:00,2416.0,2433.0,2416.0,2433.0,4.9208
2022-01-02T16:15:00,2433.0,2451.0,2432.0,2445.0,5.2126
2022-01-02T16:30:00,2446.0,2460.0,2445.0,2458.0,4.3691
2022-01-02T16:45:00,2461.0,2482.0,2459.0,2482.0,1.3534
2022-01-02T17:00:00,2477.0,2497.0,2463.0,2482.0,5.6245
2022-01-02T17:15:00,2479.0,2492.0,2471.0,2482.0,2.4872
2022-01-02T17:30:00,2484.0,2489.0,2481.0,2489.0,0.4634
2022-01-02T17:45:00,2493.0,2493.0,2478.0,2484.0,0.392
2022-01-02T18:00:00,2488.0,2488.0,2476.0,2476.0,1.0151
2022-01-02T18:15:00,2475.0,2475.0,2454.0,2458.0,0.6137
2022-01-02T18:30:00,2453.0,2455.0,2435.0,2449.0,0.9743
2022-01-02T18:45:00,2445.0,2535.0,2444.0,2500.0,70.5404
2022-01-02T19:00:00,2504.0,2520.0,2491.0,2504.0,1.7754
2022-01-02T19:15:00,2501.0,2511.0,2486.0,2490.0,4.5025
2022-01-02T19:30:00,2484.0,2498.0,2469.0,2472.0,5.3726
2022-01-02T19:45:00,2469.0,2487.0,2467.0,2474.0,7.9171
2022-01-02T20:00:00,2474.0,2494.0,2462.0,2462.0,2.7573
2022-01-02T20:15:00,2464.0,2479.0,2464.0,2475.0,0.9486
2022-01-02T20:30:00,2475.0,2475.0,2471.0,2471.0,0.6466
2022-01-02T20:45:00,2471.0,2473.0,2466.0,2473.0,0.8283
2022-01-02T21:00:00,2472.0,2474.0,2469.0,2474.0,0.6414
2022-01-02T21:15:00,2473.0,2473.0,2473.0,2473.0,0.0211
2022-01-02T21:30:00,2469.0,2482.0,2469.0,2481.0,4.1154
2022-01-02T21:45:00,2477.0,2478.0,2472.0,2478.0,0.1545
2022-01-02T22:00:00,2478.0,2490.0,2478.0,2490.0,1.2742
2022-01-02T22:15:00,2491.0,2494.0,2487.0,2494.0,0.415
2022-01-02T22:30:00,2492.0,2497.0,2492.0,2497.0,1.0487
2022-01-02T22:45:00,2495.0,2496.0,2479.0,2479.0,1.1101
2022-01-02T23:00:00,2483.0,2483.0,2478.0,2478.0,0.3378
2022-01-02T23:15:00,2480.0,2481.0,2468.0,2481.0,1.3182
2022-01-02T23:30:00,2473.0,2476.0,2467.0,2476.0,1.5334
2022-01-02T23:45:00,2476.0,2476.0,2467.0,2472.0,0.1355
2022-01-03T00:00:00,2469.0,2473.0,2457.0,2457.0,1.0506
2022-01-03T00:15:00,2461.0,2470.0,2461.0,2469.0,0.4999
2022-01-03T00:30:00,2462.0,2471.0,2458.0,2471.0,0.5243
2022-01-03T00:45:00,2462.0,2462.0,2462.0,2462.0,0.0081
2022-01-03T01:00:00,2457.0,2474.0,2454.0,2474.0,0.5344
2022-01-03T01:15:00,2474.0,2483.0,2472.0,2475.0,1.9272
2022-01-03T01:30:00,2472.0,2472.0,2462.0,2462.0,4.5394
2022-01-03T01:45:00,2463.0,2463.0,2463.0,2463.0,0.06
2022-01-03T02:00:00,2463.0,2466.0,2456.0,2456.0,0.3445
2022-01-03T02:15:00,2460.0,2467.0,2460.0,2467.0,0.5513
2022-01-03T02:30:00,2465.0,2474.0,2465.0,2471.0,0.2253
2022-01-03T02:45:00,2476.0,2476.0,2462.0,2464.0,0.6388
2022-01-03T03:00:00,2464.0,2467.0,2464.0,2465.0,0.6109
2022-01-03T03:15:00,2460.0,2471.0,2460.0,2471.0,0.1337
2022-01-03T03:30:00,2465.0,2465.0,2446.0,2446.0,0.7226
2022-01-03T03:45:00,2448.0,2455.0,2448.0,2454.0,0.54
2022-01-03T04:00:00,2449.0,2453.0,2449.0,2453.0,0.2428
2022-01-03T04:15:00,2453.0,2466.0,2453.0,2465.0,1.6434
2022-01-03T04:30:00,2463.0,2471.0,2463.0,2467.0,0.3177
2022-01-03T04:45:00,2474.0,2479.0,2462.0,2462.0,0.1333
2022-01-03T05:00:00,2469.0,2469.0,2457.0,2457.0,0.0243
2022-01-03T05:15:00,2458.0,2458.0,2457.0,2457.0,0.0125
2022-01-03T05:30:00,2466.0,2473.0,2466.0,2473.0,0.0203
2022-01-03T05:45:00,2470.0,2475.0,2470.0,2475.0,1.3753
