,Date,INCO.JK,ANTM.JK,beta,spread,spread_BBU,spread_BBL,spread_BBM,signal,signal_ticker,return,cum_return
0,2022-01-03,4760.0,2303.742431640625,,,,,,,,0.0,1.0
1,2022-01-04,4650.0,2264.3623046875,,,,,,,,0.0,1.0
2,2022-01-05,4610.0,2234.8271484375,,,,,,,,0.0,1.0
3,2022-01-06,4560.0,2195.447021484375,,,,,,,,0.0,1.0
4,2022-01-07,4510.0,2195.447021484375,,,,,,,,0.0,1.0
5,2022-01-10,4510.0,2185.601806640625,,,,,,,,0.0,1.0
6,2022-01-11,4250.0,2047.7711181640625,,,,,,,,0.0,1.0
7,2022-01-12,4380.0,1905.017822265625,,,,,,,,0.0,1.0
8,2022-01-13,4760.0,1934.552978515625,,,,,,,,0.0,1.0
9,2022-01-14,4770.0,1919.785400390625,,,,,,,,0.0,1.0
10,2022-01-17,4660.0,1826.2574462890625,,,,,,,,0.0,1.0
11,2022-01-18,4720.0,1752.4195556640625,,,,,,,,0.0,1.0
12,2022-01-19,4890.0,1698.271728515625,,,,,,,,0.0,1.0
13,2022-01-20,5000.0,1905.017822265625,,,,,,,,0.0,1.0
14,2022-01-21,5025.0,1914.8629150390625,,,,,,,,0.0,1.0
15,2022-01-24,4990.0,1855.7926025390625,,,,,,,,0.0,1.0
16,2022-01-25,4850.0,1732.7293701171875,,,,,,,,0.0,1.0
17,2022-01-26,4830.0,1777.0322265625,,,,,,,,0.0,1.0
18,2022-01-27,4740.0,1737.6519775390625,,,,,,,,0.0,1.0
19,2022-01-28,4700.0,1742.574462890625,,,,,,,,0.0,1.0
20,2022-01-31,4710.0,1742.574462890625,,,,,,,,0.0,1.0
21,2022-02-02,4730.0,1752.4195556640625,,,,,,,,0.0,1.0
22,2022-02-03,4700.0,1811.4898681640625,,,,,,,,0.0,1.0
23,2022-02-04,4730.0,1781.9547119140625,,,,,,,,0.0,1.0
24,2022-02-07,4710.0,1781.9547119140625,,,,,,,,0.0,1.0
25,2022-02-08,4650.0,1762.2645263671875,,,,,,,,0.0,1.0
26,2022-02-09,4660.0,1752.4195556640625,,,,,,,,0.0,1.0
27,2022-02-10,4800.0,1850.8701171875,,,,,,,,0.0,1.0
28,2022-02-11,4780.0,1816.412353515625,,,,,,,,0.0,1.0
29,2022-02-14,4700.0,1860.715087890625,-0.43027774254238693,3883.020477839844,,,,,,0.0,1.0
30,2022-02-15,4670.0,1850.8701171875,-0.45457165130176236,3973.7197287667304,,,,,,0.0,1.0
31,2022-02-16,4730.0,1850.8701171875,-0.4282122575942253,3876.3140956081857,,,,,,0.0,1.0
32,2022-02-17,4750.0,1914.8629150390625,-0.3826462970988018,3732.4328262583713,3952.7419943057635,3780.001569930802,3866.3717821182827,long_entry,ANTM.JK,0.0,1.0
33,2022-02-18,4900.0,2057.6162109375,-0.26632633674120143,3362.6152609693872,3968.4489169876956,3504.0920388136415,3736.2704779006685,,,0.07455013869518977,1.0745501386951897
