Date,Open,High,Low,Close,Volume
2020-05-22,0.01952,0.02085,0.01952,0.02046,939673.2
2020-05-23,0.02055,0.02069,0.01966,0.02011,721595.7
2020-05-24,0.02008,0.02168,0.01927,0.01931,5362195.5
2020-05-25,0.01929,0.0217,0.01909,0.02122,6573982.1
2020-05-26,0.02147,0.02679,0.02113,0.0258,15997266.1
2020-05-27,0.0258,0.02645,0.0237,0.02439,62462268.1
2020-05-28,0.02438,0.02666,0.02379,0.02517,75759584.9
2020-05-29,0.02515,0.02689,0.02477,0.02594,18126331.6
2020-05-30,0.02581,0.02588,0.02303,0.02411,25592898.2
2020-05-31,0.02409,0.0249,0.01945,0.02042,42233652.7
2020-06-01,0.02045,0.02269,0.02027,0.02176,19223622.9
2020-06-02,0.02177,0.02249,0.01974,0.02086,15414101.0
2020-06-03,0.02081,0.02191,0.02023,0.0216,5403607.4
2020-06-04,0.02166,0.02212,0.02067,0.0217,3594433.7
2020-06-05,0.02165,0.02182,0.01983,0.0206,5340728.5
2020-06-06,0.02058,0.02088,0.02016,0.02062,1971240.6
2020-06-07,0.02061,0.02077,0.01949,0.02033,3445895.4
2020-06-08,0.02029,0.02068,0.02013,0.02032,1536885.1
2020-06-09,0.02033,0.02045,0.01992,0.02017,6075586.8
2020-06-10,0.02015,0.02187,0.02015,0.02132,7332128.7
2020-06-11,0.02135,0.02185,0.01862,0.01974,6517640.6
2020-06-12,0.0196,0.02049,0.0196,0.02031,1449503.0
2020-06-13,0.02049,0.0207,0.02036,0.02048,1026326.4
2020-06-14,0.02057,0.02136,0.02028,0.02048,3069392.8
2020-06-15,0.02046,0.02057,0.01879,0.02038,10656710.6
2020-06-16,0.02038,0.02083,0.01999,0.02058,15311109.0
2020-06-17,0.02059,0.02134,0.02,0.02071,19417170.1
2020-06-18,0.0207,0.02074,0.02014,0.02039,18663128.1
2020-06-19,0.02039,0.02081,0.01984,0.02019,13206615.2
2020-06-20,0.02021,0.02265,0.02017,0.02265,23443991.3
2020-06-21,0.0226,0.02296,0.02122,0.02133,20835874.2
2020-06-22,0.02136,0.02246,0.02115,0.02223,15169534.5
2020-06-23,0.02229,0.02293,0.02177,0.02264,4771939.0
2020-06-24,0.0226,0.02267,0.02136,0.02239,2729396.8
2020-06-25,0.02227,0.02234,0.02122,0.02153,2235005.9
2020-06-26,0.02153,0.02193,0.02057,0.02087,3825488.6
2020-06-27,0.02072,0.02114,0.01873,0.01933,9880727.5
2020-06-28,0.01931,0.02032,0.01806,0.02002,18585167.5
2020-06-29,0.02001,0.02036,0.01856,0.0196,20532905.2
2020-06-30,0.01958,0.0197,0.01877,0.01893,2539916.2
2020-07-01,0.01884,0.01961,0.01849,0.01862,6197818.9
2020-07-02,0.01872,0.01938,0.01821,0.0189,3048654.0
2020-07-03,0.01881,0.01957,0.01871,0.01921,3014106.6
2020-07-04,0.01924,0.01958,0.01897,0.01949,1538417.0
2020-07-05,0.01948,0.01958,0.01872,0.01906,1594132.2
2020-07-06,0.01906,0.01999,0.01894,0.0199,1319316.2
2020-07-07,0.0201,0.02047,0.01956,0.02006,3325913.3
2020-07-08,0.02005,0.02184,0.01991,0.02164,5926209.0
2020-07-09,0.02159,0.02159,0.01969,0.02067,6475815.4
2020-07-10,0.02065,0.02143,0.02012,0.02109,3258713.7
2020-07-11,0.0211,0.02166,0.02059,0.02136,3675502.4
2020-07-12,0.0213,0.02154,0.02047,0.02115,2870707.2
2020-07-13,0.02121,0.02376,0.0211,0.02236,13570148.4
2020-07-14,0.02232,0.02254,0.02109,0.02234,6068292.5
2020-07-15,0.0223,0.02379,0.02217,0.02227,9516135.9
2020-07-16,0.02225,0.02309,0.01994,0.02089,10276789.6
2020-07-17,0.02086,0.02177,0.02067,0.02114,3068798.1
2020-07-18,0.02109,0.02157,0.02078,0.02148,1910757.0
2020-07-19,0.0215,0.02157,0.02084,0.02136,2197908.9
2020-07-20,0.02128,0.02286,0.02108,0.02157,10448507.8
2020-07-21,0.02157,0.02197,0.02082,0.02127,8055410.3
2020-07-22,0.02124,0.02169,0.02098,0.02125,3963785.2
2020-07-23,0.02123,0.0216,0.02104,0.02112,2998933.7
2020-07-24,0.02117,0.02136,0.02015,0.02059,5375702.4
2020-07-25,0.02067,0.02139,0.02067,0.02088,3787307.7
2020-07-26,0.02093,0.02139,0.02062,0.02071,7828322.3
2020-07-27,0.02073,0.02094,0.01776,0.01992,25490020.2
2020-07-28,0.01994,0.02112,0.01905,0.02046,17834993.8
2020-07-29,0.02052,0.021,0.02003,0.02036,11768863.6
2020-07-30,0.02031,0.02108,0.0201,0.02044,11516524.4
2020-07-31,0.02044,0.02069,0.02015,0.0203,6252743.0
2020-08-01,0.02028,0.02147,0.02001,0.02111,8105786.8
2020-08-02,0.02106,0.02149,0.01972,0.02004,7505140.7
2020-08-03,0.02,0.02092,0.01988,0.02046,4499567.2
2020-08-04,0.02049,0.02088,0.02036,0.02062,4104571.8
2020-08-05,0.02071,0.02198,0.02055,0.02134,9834673.6
2020-08-06,0.02138,0.02228,0.02122,0.02176,8845002.9
2020-08-07,0.0218,0.02233,0.02064,0.02135,3725920.7
2020-08-08,0.02133,0.02294,0.02128,0.02285,7261661.9
2020-08-09,0.02289,0.02379,0.02234,0.02269,12597262.4
2020-08-10,0.0227,0.02454,0.02171,0.02454,17964387.4
2020-08-11,0.02455,0.02623,0.02192,0.02302,27885974.0
2020-08-12,0.023,0.02595,0.02258,0.02531,9827786.6
2020-08-13,0.02539,0.02864,0.02394,0.02716,36217426.7
2020-08-14,0.02714,0.02876,0.02639,0.02821,11698583.9
2020-08-15,0.02841,0.03239,0.02705,0.03013,26976987.8
2020-08-16,0.03002,0.031,0.02832,0.03009,10931922.8
2020-08-17,0.03011,0.032,0.02778,0.02871,17890149.0
2020-08-18,0.02882,0.02961,0.02514,0.02685,13319207.3
2020-08-19,0.02681,0.02732,0.02379,0.02482,12762519.6
2020-08-20,0.02494,0.02688,0.02464,0.02669,12592767.3
2020-08-21,0.02681,0.02882,0.02482,0.02482,12801267.0
2020-08-22,0.02483,0.02647,0.02359,0.02615,10410474.5
2020-08-23,0.02608,0.02608,0.02486,0.02538,2426739.4
2020-08-24,0.02534,0.02836,0.02499,0.02794,11810551.9
2020-08-25,0.02802,0.0281,0.02488,0.02559,7167365.4
2020-08-26,0.02562,0.02743,0.02554,0.02729,7825872.3
2020-08-27,0.02738,0.02766,0.02487,0.0257,6770272.7
2020-08-28,0.02569,0.02718,0.02543,0.02685,4290783.4
2020-08-29,0.02684,0.02856,0.02653,0.02754,7157398.8
2020-08-30,0.02759,0.02872,0.02705,0.02705,3822580.3
2020-08-31,0.02718,0.02752,0.02616,0.02649,4138020.1
2020-09-01,0.0265,0.02693,0.02531,0.02545,6714885.3
2020-09-02,0.02546,0.02597,0.02133,0.02343,14749399.3
2020-09-03,0.02343,0.02372,0.018,0.01926,11127346.6
2020-09-04,0.01926,0.02,0.0176,0.01931,16916327.1
2020-09-05,0.01915,0.02004,0.01703,0.01786,13910256.7
