Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,1710.0,1710.0,1655.0,1655.0,1440.7281494140625,31694000.0
2015-06-22 00:00:00,1675.0,1675.0,1645.0,1645.0,1432.02294921875,19062800.0
2015-06-23 00:00:00,1660.0,1670.0,1640.0,1640.0,1427.670166015625,23296700.0
2015-06-24 00:00:00,1660.0,1695.0,1645.0,1695.0,1475.54931640625,24115500.0
2015-06-25 00:00:00,1685.0,1690.0,1650.0,1650.0,1436.3756103515625,28288800.0
2015-06-26 00:00:00,1650.0,1690.0,1645.0,1685.0,1466.84423828125,42959000.0
2015-06-29 00:00:00,1690.0,1745.0,1680.0,1710.0,1488.607421875,40961000.0
2015-06-30 00:00:00,1700.0,1725.0,1675.0,1675.0,1458.1387939453125,43921100.0
2015-07-01 00:00:00,1690.0,1690.0,1645.0,1650.0,1436.3756103515625,29166600.0
2015-07-02 00:00:00,1650.0,1670.0,1645.0,1650.0,1436.3756103515625,22444200.0
2015-07-03 00:00:00,1665.0,1690.0,1650.0,1685.0,1466.84423828125,22167400.0
2015-07-06 00:00:00,1675.0,1680.0,1645.0,1650.0,1436.3756103515625,16638800.0
2015-07-07 00:00:00,1665.0,1665.0,1645.0,1650.0,1436.3756103515625,17930900.0
2015-07-08 00:00:00,1640.0,1660.0,1640.0,1655.0,1440.7281494140625,32909900.0
2015-07-09 00:00:00,1630.0,1665.0,1630.0,1635.0,1423.317626953125,19437700.0
2015-07-10 00:00:00,1670.0,1670.0,1640.0,1640.0,1427.670166015625,28528600.0
2015-07-13 00:00:00,1650.0,1670.0,1630.0,1665.0,1449.4334716796875,29767900.0
2015-07-14 00:00:00,1660.0,1720.0,1650.0,1695.0,1475.54931640625,37448000.0
2015-07-15 00:00:00,1695.0,1700.0,1650.0,1695.0,1475.54931640625,24784400.0
2015-07-22 00:00:00,1695.0,1700.0,1655.0,1700.0,1479.9022216796875,35457500.0
2015-07-23 00:00:00,1695.0,1705.0,1680.0,1705.0,1484.254638671875,23208000.0
2015-07-24 00:00:00,1705.0,1705.0,1665.0,1670.0,1453.7862548828125,22967400.0
2015-07-27 00:00:00,1670.0,1685.0,1650.0,1660.0,1445.080810546875,23159300.0
2015-07-28 00:00:00,1650.0,1675.0,1650.0,1655.0,1440.7281494140625,27854700.0
2015-07-29 00:00:00,1655.0,1705.0,1655.0,1700.0,1479.9022216796875,42396900.0
2015-07-30 00:00:00,1690.0,1715.0,1690.0,1715.0,1492.960205078125,18652000.0
2015-07-31 00:00:00,1715.0,1745.0,1710.0,1745.0,1519.075927734375,40020600.0
2015-08-03 00:00:00,1730.0,1735.0,1690.0,1710.0,1488.607421875,34580800.0
2015-08-04 00:00:00,1680.0,1680.0,1660.0,1680.0,1462.491455078125,39682600.0
2015-08-05 00:00:00,1665.0,1675.0,1660.0,1675.0,1458.1387939453125,42792800.0
2015-08-06 00:00:00,1680.0,1690.0,1660.0,1660.0,1445.080810546875,41829900.0
2015-08-07 00:00:00,1660.0,1670.0,1660.0,1660.0,1445.080810546875,28850700.0
2015-08-10 00:00:00,1660.0,1665.0,1615.0,1650.0,1436.3756103515625,49815100.0
2015-08-11 00:00:00,1670.0,1670.0,1550.0,1550.0,1349.322509765625,59794500.0
2015-08-12 00:00:00,1500.0,1500.0,1405.0,1455.0,1266.6221923828125,147060500.0
2015-08-13 00:00:00,1460.0,1545.0,1460.0,1545.0,1344.9698486328125,114045800.0
2015-08-14 00:00:00,1545.0,1575.0,1515.0,1560.0,1358.02783203125,23461700.0
2015-08-18 00:00:00,1560.0,1615.0,1560.0,1610.0,1401.5543212890625,34660900.0
2015-08-19 00:00:00,1590.0,1590.0,1570.0,1580.0,1375.4384765625,16564100.0
2015-08-20 00:00:00,1565.0,1575.0,1535.0,1535.0,1336.264404296875,20816100.0
2015-08-21 00:00:00,1525.0,1550.0,1510.0,1510.0,1314.5013427734375,35947900.0
2015-08-24 00:00:00,1450.0,1550.0,1450.0,1510.0,1314.5013427734375,44433200.0
2015-08-25 00:00:00,1550.0,1600.0,1520.0,1565.0,1362.380615234375,45460100.0
2015-08-26 00:00:00,1540.0,1570.0,1520.0,1540.0,1340.6173095703125,17943600.0
2015-08-27 00:00:00,1570.0,1660.0,1570.0,1655.0,1440.7281494140625,53787300.0
2015-08-28 00:00:00,1670.0,1695.0,1645.0,1690.0,1471.1966552734375,42166100.0
2015-08-31 00:00:00,1690.0,1700.0,1645.0,1675.0,1458.1387939453125,43679900.0
2015-09-01 00:00:00,1660.0,1680.0,1620.0,1680.0,1462.491455078125,17485900.0
2015-09-02 00:00:00,1650.0,1680.0,1630.0,1660.0,1445.080810546875,16640300.0
2015-09-03 00:00:00,1660.0,1685.0,1660.0,1680.0,1462.491455078125,8463900.0
2015-09-04 00:00:00,1660.0,1700.0,1650.0,1675.0,1458.1387939453125,17732800.0
2015-09-07 00:00:00,1630.0,1650.0,1585.0,1595.0,1388.4964599609375,31875300.0
2015-09-08 00:00:00,1550.0,1560.0,1510.0,1540.0,1340.6173095703125,63013300.0
2015-09-09 00:00:00,1540.0,1565.0,1515.0,1530.0,1331.9117431640625,49839000.0
2015-09-10 00:00:00,1515.0,1560.0,1510.0,1555.0,1353.6751708984375,44050200.0
2015-09-11 00:00:00,1550.0,1570.0,1530.0,1550.0,1349.322509765625,22674700.0
2015-09-14 00:00:00,1550.0,1560.0,1535.0,1545.0,1344.9698486328125,21029800.0
2015-09-15 00:00:00,1545.0,1550.0,1535.0,1535.0,1336.264404296875,19831200.0
2015-09-16 00:00:00,1540.0,1550.0,1510.0,1510.0,1314.5013427734375,27442100.0
2015-09-17 00:00:00,1525.0,1580.0,1510.0,1575.0,1371.0858154296875,36170100.0
