Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,730.0,740.0,720.0,720.0,658.8362426757812,3850200.0
2015-06-22 00:00:00,725.0,765.0,720.0,745.0,681.7124633789062,16239400.0
2015-06-23 00:00:00,750.0,755.0,735.0,745.0,681.7124633789062,5399700.0
2015-06-24 00:00:00,745.0,750.0,735.0,745.0,681.7124633789062,6365000.0
2015-06-25 00:00:00,745.0,745.0,730.0,735.0,672.5618896484375,3792600.0
2015-06-26 00:00:00,735.0,740.0,720.0,725.0,663.4114990234375,3150800.0
2015-06-29 00:00:00,725.0,725.0,690.0,725.0,663.4114990234375,9503500.0
2015-06-30 00:00:00,715.0,720.0,700.0,710.0,649.6856689453125,2461300.0
2015-07-01 00:00:00,710.0,710.0,690.0,695.0,635.9599609375,3447300.0
2015-07-02 00:00:00,700.0,715.0,695.0,695.0,635.9599609375,5731800.0
2015-07-03 00:00:00,700.0,700.0,685.0,690.0,631.3847045898438,3942000.0
2015-07-06 00:00:00,695.0,695.0,670.0,670.0,613.0836791992188,4957900.0
2015-07-07 00:00:00,675.0,680.0,665.0,665.0,608.5084228515625,2637000.0
2015-07-08 00:00:00,670.0,670.0,625.0,630.0,576.481689453125,11137000.0
2015-07-09 00:00:00,630.0,635.0,615.0,630.0,576.481689453125,6725400.0
2015-07-10 00:00:00,635.0,645.0,615.0,620.0,567.3311157226562,3945200.0
2015-07-13 00:00:00,620.0,630.0,615.0,625.0,571.906494140625,1791200.0
2015-07-14 00:00:00,625.0,640.0,625.0,625.0,571.906494140625,1580400.0
2015-07-15 00:00:00,625.0,630.0,615.0,620.0,567.3311157226562,2196600.0
2015-07-22 00:00:00,625.0,640.0,610.0,615.0,562.755859375,5208200.0
2015-07-23 00:00:00,610.0,630.0,610.0,615.0,562.755859375,4844700.0
2015-07-24 00:00:00,615.0,615.0,595.0,600.0,549.0302734375,6200400.0
2015-07-27 00:00:00,600.0,600.0,580.0,595.0,544.4548950195312,9570700.0
2015-07-28 00:00:00,595.0,595.0,575.0,575.0,526.1539306640625,4720600.0
2015-07-29 00:00:00,585.0,615.0,585.0,610.0,558.1807250976562,13876200.0
2015-07-30 00:00:00,615.0,625.0,595.0,605.0,553.60546875,8787900.0
2015-07-31 00:00:00,605.0,610.0,595.0,605.0,553.60546875,4817500.0
2015-08-03 00:00:00,605.0,630.0,605.0,615.0,562.755859375,10329300.0
2015-08-04 00:00:00,620.0,705.0,615.0,685.0,626.8094482421875,68126700.0
2015-08-05 00:00:00,690.0,700.0,660.0,665.0,608.5084228515625,29176700.0
2015-08-06 00:00:00,665.0,685.0,645.0,645.0,590.2073364257812,17994300.0
2015-08-07 00:00:00,650.0,660.0,625.0,625.0,571.906494140625,9349300.0
2015-08-10 00:00:00,620.0,630.0,605.0,605.0,553.60546875,3540500.0
2015-08-11 00:00:00,615.0,635.0,590.0,600.0,549.0302734375,15889000.0
2015-08-12 00:00:00,595.0,595.0,560.0,560.0,512.4281616210938,12127700.0
2015-08-13 00:00:00,565.0,600.0,565.0,595.0,544.4548950195312,6931700.0
2015-08-14 00:00:00,595.0,595.0,580.0,580.0,530.7291259765625,2618700.0
2015-08-18 00:00:00,585.0,590.0,565.0,565.0,517.00341796875,3503700.0
2015-08-19 00:00:00,565.0,585.0,545.0,580.0,530.7291259765625,10499900.0
2015-08-20 00:00:00,580.0,590.0,560.0,590.0,539.879638671875,6772700.0
2015-08-21 00:00:00,580.0,580.0,560.0,565.0,517.00341796875,4903800.0
2015-08-24 00:00:00,550.0,555.0,510.0,515.0,471.2508850097656,9209300.0
2015-08-25 00:00:00,515.0,550.0,510.0,530.0,484.9766540527344,14213900.0
2015-08-26 00:00:00,525.0,540.0,520.0,525.0,480.4013977050781,4257900.0
2015-08-27 00:00:00,540.0,560.0,530.0,560.0,512.4281616210938,9127300.0
2015-08-28 00:00:00,570.0,600.0,560.0,595.0,544.4548950195312,17149100.0
2015-08-31 00:00:00,600.0,615.0,595.0,605.0,553.60546875,5853700.0
2015-09-01 00:00:00,605.0,610.0,585.0,585.0,535.304443359375,2828800.0
2015-09-02 00:00:00,580.0,605.0,575.0,585.0,535.304443359375,1914300.0
2015-09-03 00:00:00,600.0,610.0,600.0,600.0,549.0302734375,4223900.0
2015-09-04 00:00:00,600.0,600.0,580.0,580.0,530.7291259765625,2318200.0
2015-09-07 00:00:00,575.0,580.0,560.0,565.0,517.00341796875,1727000.0
2015-09-08 00:00:00,560.0,580.0,555.0,575.0,526.1539306640625,1524200.0
2015-09-09 00:00:00,580.0,610.0,570.0,605.0,553.60546875,5840000.0
2015-09-10 00:00:00,590.0,600.0,585.0,590.0,539.879638671875,3661200.0
2015-09-11 00:00:00,595.0,625.0,595.0,595.0,544.4548950195312,10522100.0
2015-09-14 00:00:00,605.0,625.0,600.0,610.0,558.1807250976562,6640900.0
2015-09-15 00:00:00,605.0,610.0,595.0,595.0,544.4548950195312,2729700.0
2015-09-16 00:00:00,605.0,620.0,600.0,605.0,553.60546875,5070500.0
2015-09-17 00:00:00,610.0,660.0,610.0,640.0,585.6322021484375,17791300.0
2015-09-18 00:00:00,640.0,655.0,620.0,620.0,567.3311157226562,9658700.0
2015-09-21 00:00:00,615.0,635.0,610.0,620.0,567.3311157226562,6948200.0
2015-09-22 00:00:00,625.0,635.0,615.0,615.0,562.755859375,4098800.0
2015-09-23 00:00:00,610.0,645.0,600.0,620.0,567.3311157226562,15843700.0
2015-09-25 00:00:00,625.0,650.0,625.0,645.0,590.2073364257812,13258000.0
2015-09-28 00:00:00,645.0,650.0,610.0,610.0,558.1807250976562,8708600.0
2015-09-29 00:00:00,590.0,610.0,585.0,600.0,549.0302734375,6501400.0
2015-09-30 00:00:00,605.0,640.0,600.0,640.0,585.6322021484375,8989400.0
2015-10-01 00:00:00,640.0,685.0,630.0,680.0,622.234130859375,23827500.0
2015-10-02 00:00:00,680.0,690.0,660.0,665.0,608.5084228515625,10691700.0
2015-10-05 00:00:00,670.0,685.0,660.0,660.0,603.9332275390625,7290700.0
