Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,580.0,590.0,565.0,565.0,445.7186584472656,3450900.0
2015-06-22 00:00:00,565.0,580.0,565.0,570.0,449.66302490234375,1763600.0
2015-06-23 00:00:00,570.0,590.0,570.0,580.0,457.5518798828125,4786700.0
2015-06-24 00:00:00,580.0,590.0,575.0,575.0,453.60748291015625,3326600.0
2015-06-25 00:00:00,575.0,575.0,555.0,560.0,441.7742004394531,2669700.0
2015-06-26 00:00:00,560.0,570.0,550.0,550.0,433.8853759765625,1759600.0
2015-06-29 00:00:00,550.0,550.0,525.0,535.0,422.0521240234375,2316000.0
2015-06-30 00:00:00,535.0,545.0,525.0,535.0,422.0521240234375,1391400.0
2015-07-01 00:00:00,535.0,555.0,530.0,540.0,425.9965515136719,3069500.0
2015-07-02 00:00:00,540.0,555.0,530.0,535.0,422.0521240234375,1919700.0
2015-07-03 00:00:00,540.0,565.0,535.0,550.0,433.8853759765625,3878100.0
2015-07-06 00:00:00,555.0,555.0,535.0,535.0,422.0521240234375,2234900.0
2015-07-07 00:00:00,540.0,545.0,530.0,535.0,422.0521240234375,2147000.0
2015-07-08 00:00:00,545.0,545.0,525.0,530.0,418.10772705078125,1674300.0
2015-07-09 00:00:00,525.0,540.0,525.0,535.0,422.0521240234375,1844100.0
2015-07-10 00:00:00,540.0,540.0,525.0,530.0,418.10772705078125,2224300.0
2015-07-13 00:00:00,535.0,535.0,525.0,530.0,418.10772705078125,812500.0
2015-07-14 00:00:00,535.0,540.0,525.0,530.0,418.10772705078125,1099800.0
2015-07-15 00:00:00,530.0,530.0,525.0,525.0,414.163330078125,3545600.0
2015-07-22 00:00:00,530.0,530.0,520.0,525.0,414.163330078125,1328600.0
2015-07-23 00:00:00,525.0,525.0,515.0,515.0,406.2745056152344,577900.0
2015-07-24 00:00:00,515.0,515.0,505.0,515.0,406.2745056152344,2177100.0
2015-07-27 00:00:00,515.0,515.0,495.0,500.0,394.4412536621094,3837100.0
2015-07-28 00:00:00,505.0,505.0,481.0,481.0,379.45245361328125,2473400.0
2015-07-29 00:00:00,483.0,483.0,445.0,445.0,351.0527038574219,6391500.0
2015-07-30 00:00:00,450.0,450.0,427.0,431.0,340.00836181640625,1666300.0
2015-07-31 00:00:00,430.0,440.0,411.0,440.0,347.1083068847656,1796600.0
2015-08-03 00:00:00,438.0,450.0,428.0,428.0,337.6417236328125,1072600.0
2015-08-04 00:00:00,427.0,434.0,425.0,427.0,336.8528747558594,533400.0
2015-08-05 00:00:00,427.0,437.0,424.0,434.0,342.37506103515625,724800.0
2015-08-06 00:00:00,430.0,434.0,426.0,426.0,336.0639953613281,352900.0
2015-08-07 00:00:00,429.0,432.0,413.0,417.0,328.96405029296875,388500.0
2015-08-10 00:00:00,417.0,417.0,407.0,410.0,323.4418640136719,577400.0
2015-08-11 00:00:00,410.0,418.0,382.0,390.0,307.6641845703125,2301700.0
2015-08-12 00:00:00,389.0,389.0,361.0,365.0,287.9421081542969,3091800.0
2015-08-13 00:00:00,365.0,385.0,365.0,379.0,298.9864501953125,2068900.0
2015-08-14 00:00:00,382.0,383.0,375.0,383.0,302.1419982910156,481000.0
2015-08-18 00:00:00,383.0,387.0,365.0,380.0,299.775390625,719000.0
2015-08-19 00:00:00,380.0,395.0,380.0,384.0,302.930908203125,1570200.0
2015-08-20 00:00:00,384.0,384.0,370.0,370.0,291.88653564453125,701100.0
2015-08-21 00:00:00,370.0,370.0,358.0,361.0,284.78662109375,1098000.0
2015-08-24 00:00:00,350.0,350.0,303.0,314.0,247.70912170410156,3591900.0
2015-08-25 00:00:00,314.0,328.0,312.0,312.0,246.13134765625,2068700.0
2015-08-26 00:00:00,320.0,320.0,303.0,320.0,252.4423828125,2228900.0
2015-08-27 00:00:00,323.0,348.0,315.0,339.0,267.4311828613281,3264300.0
2015-08-28 00:00:00,345.0,365.0,335.0,345.0,272.1644592285156,2172500.0
2015-08-31 00:00:00,345.0,375.0,344.0,368.0,290.30877685546875,4332300.0
2015-09-01 00:00:00,373.0,379.0,352.0,358.0,282.419921875,2476800.0
2015-09-02 00:00:00,355.0,363.0,338.0,352.0,277.6866455078125,1707700.0
2015-09-03 00:00:00,350.0,370.0,350.0,368.0,290.30877685546875,1536500.0
2015-09-04 00:00:00,368.0,368.0,357.0,358.0,282.419921875,967600.0
2015-09-07 00:00:00,355.0,356.0,335.0,343.0,270.58673095703125,684300.0
2015-09-08 00:00:00,346.0,347.0,335.0,341.0,269.0089416503906,479200.0
2015-09-09 00:00:00,350.0,352.0,341.0,345.0,272.1644592285156,1077400.0
2015-09-10 00:00:00,341.0,344.0,340.0,340.0,268.22003173828125,459000.0
2015-09-11 00:00:00,344.0,348.0,341.0,344.0,271.3755798339844,401900.0
2015-09-14 00:00:00,341.0,347.0,341.0,342.0,269.79779052734375,704300.0
2015-09-15 00:00:00,342.0,342.0,333.0,335.0,264.27569580078125,664100.0
2015-09-16 00:00:00,336.0,343.0,334.0,343.0,270.58673095703125,565300.0
2015-09-17 00:00:00,343.0,345.0,340.0,343.0,270.58673095703125,574600.0
2015-09-18 00:00:00,344.0,350.0,330.0,330.0,260.33123779296875,3871700.0
2015-09-21 00:00:00,330.0,344.0,325.0,339.0,267.4311828613281,2060100.0
2015-09-22 00:00:00,344.0,354.0,339.0,340.0,268.22003173828125,2204400.0
2015-09-23 00:00:00,340.0,347.0,334.0,338.0,266.6423034667969,1281500.0
2015-09-25 00:00:00,335.0,338.0,330.0,331.0,261.1201171875,2695400.0
2015-09-28 00:00:00,331.0,331.0,317.0,317.0,250.07574462890625,1688600.0
2015-09-29 00:00:00,310.0,315.0,304.0,304.0,239.8202667236328,3487600.0
2015-09-30 00:00:00,304.0,307.0,296.0,297.0,234.2981414794922,2445100.0
2015-10-01 00:00:00,301.0,305.0,299.0,301.0,237.4536590576172,673000.0
2015-10-02 00:00:00,299.0,323.0,299.0,308.0,242.9757843017578,3090700.0
2015-10-05 00:00:00,312.0,328.0,312.0,321.0,253.23130798339844,3741300.0
2015-10-06 00:00:00,328.0,345.0,325.0,326.0,257.1756896972656,6702100.0
2015-10-07 00:00:00,333.0,358.0,332.0,355.0,280.0533142089844,6239000.0
2015-10-08 00:00:00,355.0,376.0,355.0,369.0,291.09765625,4508000.0
2015-10-09 00:00:00,370.0,449.0,370.0,435.0,343.1639099121094,7883000.0
2015-10-12 00:00:00,435.0,495.0,435.0,494.0,389.7079772949219,12608100.0
2015-10-13 00:00:00,499.0,515.0,455.0,466.0,367.6192626953125,11008300.0
2015-10-15 00:00:00,466.0,489.0,453.0,465.0,366.8303527832031,7205200.0
2015-10-16 00:00:00,468.0,470.0,441.0,441.0,347.89715576171875,4756100.0
2015-10-19 00:00:00,441.0,448.0,435.0,435.0,343.1639099121094,2199500.0
2015-10-20 00:00:00,441.0,441.0,430.0,432.0,340.7972106933594,2948800.0
2015-10-21 00:00:00,435.0,439.0,430.0,434.0,342.37506103515625,1157400.0
2015-10-22 00:00:00,434.0,434.0,410.0,410.0,323.4418640136719,4147100.0
2015-10-23 00:00:00,415.0,425.0,410.0,417.0,328.96405029296875,2566300.0
2015-10-26 00:00:00,420.0,423.0,402.0,408.0,321.86407470703125,3050600.0
2015-10-27 00:00:00,408.0,408.0,393.0,396.0,312.3974609375,2007700.0
2015-10-28 00:00:00,400.0,400.0,385.0,388.0,306.0863952636719,3105500.0
2015-10-29 00:00:00,390.0,393.0,356.0,357.0,281.63104248046875,6136800.0
2015-10-30 00:00:00,365.0,440.0,359.0,440.0,347.1083068847656,14001700.0
2015-11-02 00:00:00,440.0,463.0,402.0,422.0,332.908447265625,8131000.0
2015-11-03 00:00:00,428.0,480.0,426.0,477.0,376.2969665527344,14069100.0
2015-11-04 00:00:00,480.0,500.0,470.0,489.0,385.7635498046875,11753700.0
2015-11-05 00:00:00,490.0,490.0,475.0,483.0,381.0302734375,3561400.0
2015-11-06 00:00:00,481.0,483.0,476.0,480.0,378.66363525390625,2050000.0
2015-11-09 00:00:00,480.0,480.0,453.0,458.0,361.3082275390625,2045500.0
2015-11-10 00:00:00,450.0,458.0,435.0,435.0,343.1639099121094,2489600.0
2015-11-11 00:00:00,436.0,455.0,420.0,437.0,344.74163818359375,5078300.0
2015-11-12 00:00:00,439.0,444.0,432.0,433.0,341.5860900878906,1323000.0
2015-11-13 00:00:00,434.0,440.0,417.0,417.0,328.96405029296875,2015100.0
2015-11-16 00:00:00,410.0,410.0,385.0,390.0,307.6641845703125,3804400.0
2015-11-17 00:00:00,394.0,413.0,389.0,391.0,308.45306396484375,4211900.0
2015-11-18 00:00:00,397.0,400.0,379.0,379.0,298.9864501953125,6703300.0
2015-11-19 00:00:00,383.0,401.0,383.0,395.0,311.6086120605469,6388200.0
2015-11-20 00:00:00,396.0,417.0,396.0,415.0,327.3862609863281,8681900.0
2015-11-23 00:00:00,420.0,438.0,416.0,426.0,336.0639953613281,9605500.0
2015-11-24 00:00:00,425.0,433.0,418.0,431.0,340.00836181640625,3077100.0
2015-11-25 00:00:00,432.0,462.0,432.0,460.0,362.8859558105469,13365600.0
2015-11-26 00:00:00,460.0,472.0,458.0,465.0,366.8303527832031,8604200.0
2015-11-27 00:00:00,468.0,478.0,465.0,469.0,369.98590087890625,8368900.0
2015-11-30 00:00:00,469.0,470.0,446.0,470.0,370.7748107910156,7389400.0
2015-12-01 00:00:00,470.0,470.0,450.0,467.0,368.40814208984375,2196200.0
2015-12-02 00:00:00,467.0,467.0,456.0,464.0,366.04150390625,1091800.0
2015-12-03 00:00:00,460.0,463.0,455.0,458.0,361.3082275390625,1219500.0
2015-12-04 00:00:00,457.0,461.0,448.0,455.0,358.9415588378906,1448200.0
2015-12-07 00:00:00,459.0,460.0,450.0,453.0,357.3637390136719,916800.0
2015-12-08 00:00:00,454.0,458.0,443.0,452.0,356.57489013671875,883000.0
2015-12-09 00:00:00,452.0,452.0,452.0,452.0,356.57489013671875,0.0
2015-12-10 00:00:00,450.0,453.0,430.0,450.0,354.9971923828125,4185000.0
2015-12-11 00:00:00,450.0,450.0,435.0,444.0,350.2638244628906,1213000.0
2015-12-14 00:00:00,440.0,452.0,434.0,449.0,354.208251953125,2544300.0
2015-12-15 00:00:00,450.0,510.0,450.0,505.0,398.38568115234375,23607100.0
2015-12-16 00:00:00,505.0,565.0,494.0,555.0,437.8298645019531,22030800.0
2015-12-17 00:00:00,550.0,620.0,545.0,580.0,457.5518798828125,15480900.0
2015-12-18 00:00:00,580.0,590.0,550.0,570.0,449.66302490234375,5747200.0
2015-12-21 00:00:00,570.0,620.0,560.0,615.0,485.1627502441406,8751500.0
2015-12-22 00:00:00,620.0,640.0,600.0,615.0,485.1627502441406,15731400.0
2015-12-23 00:00:00,615.0,635.0,595.0,630.0,496.9960632324219,15706200.0
2015-12-28 00:00:00,625.0,630.0,610.0,610.0,481.2184143066406,2512300.0
2015-12-29 00:00:00,610.0,620.0,610.0,615.0,485.1627502441406,1133700.0
2015-12-30 00:00:00,615.0,650.0,610.0,635.0,500.94036865234375,15666600.0
2016-01-04 00:00:00,640.0,640.0,600.0,605.0,477.2738952636719,4260100.0
2016-01-05 00:00:00,600.0,620.0,580.0,595.0,469.38507080078125,3260100.0
2016-01-06 00:00:00,600.0,630.0,600.0,610.0,481.2184143066406,4251000.0
2016-01-07 00:00:00,600.0,610.0,585.0,600.0,473.3294677734375,5728800.0
2016-01-08 00:00:00,600.0,615.0,595.0,610.0,481.2184143066406,2849400.0
2016-01-11 00:00:00,600.0,605.0,595.0,605.0,477.2738952636719,1612700.0
2016-01-12 00:00:00,605.0,615.0,600.0,605.0,477.2738952636719,1051200.0
2016-01-13 00:00:00,605.0,610.0,590.0,600.0,473.3294677734375,3561600.0
2016-01-14 00:00:00,595.0,610.0,580.0,580.0,457.5518798828125,6093500.0
2016-01-15 00:00:00,590.0,600.0,580.0,590.0,465.4406433105469,2826700.0
2016-01-18 00:00:00,585.0,585.0,565.0,575.0,453.60748291015625,4528400.0
2016-01-19 00:00:00,570.0,580.0,560.0,575.0,453.60748291015625,2299200.0
2016-01-20 00:00:00,580.0,600.0,575.0,590.0,465.4406433105469,6155100.0
2016-01-21 00:00:00,595.0,630.0,595.0,615.0,485.1627502441406,10720000.0
2016-01-22 00:00:00,625.0,665.0,625.0,665.0,524.60693359375,20145800.0
2016-01-25 00:00:00,670.0,700.0,665.0,695.0,548.2733764648438,14399300.0
2016-01-26 00:00:00,690.0,720.0,670.0,715.0,564.0509643554688,19649800.0
2016-01-27 00:00:00,720.0,755.0,710.0,750.0,591.6619262695312,50089200.0
2016-01-28 00:00:00,750.0,750.0,725.0,735.0,579.8286743164062,30743800.0
2016-01-29 00:00:00,735.0,745.0,725.0,735.0,579.8286743164062,38883300.0
2016-02-01 00:00:00,735.0,750.0,730.0,735.0,579.8286743164062,6230800.0
2016-02-02 00:00:00,740.0,785.0,735.0,770.0,607.439453125,27671300.0
2016-02-03 00:00:00,765.0,800.0,755.0,790.0,623.2172241210938,12751100.0
2016-02-04 00:00:00,795.0,800.0,775.0,790.0,623.2172241210938,8173500.0
2016-02-05 00:00:00,795.0,795.0,755.0,755.0,595.6062622070312,5105900.0
2016-02-09 00:00:00,755.0,770.0,735.0,765.0,603.4951171875,4899400.0
2016-02-10 00:00:00,765.0,785.0,760.0,775.0,611.3840942382812,6643600.0
2016-02-11 00:00:00,775.0,785.0,765.0,775.0,611.3840942382812,6831700.0
2016-02-12 00:00:00,770.0,780.0,770.0,770.0,607.439453125,1370800.0
2016-02-15 00:00:00,775.0,780.0,755.0,755.0,595.6062622070312,2291100.0
2016-02-16 00:00:00,755.0,770.0,735.0,740.0,583.7730712890625,1561400.0
2016-02-17 00:00:00,740.0,775.0,740.0,765.0,603.4951171875,3631000.0
2016-02-18 00:00:00,765.0,805.0,765.0,775.0,611.3840942382812,9108800.0
2016-02-19 00:00:00,780.0,790.0,760.0,770.0,607.439453125,3821000.0
2016-02-22 00:00:00,750.0,790.0,750.0,780.0,615.328369140625,4390500.0
2016-02-23 00:00:00,780.0,830.0,775.0,790.0,623.2172241210938,19964600.0
2016-02-24 00:00:00,785.0,785.0,750.0,755.0,595.6062622070312,5433400.0
2016-02-25 00:00:00,760.0,775.0,755.0,760.0,599.55078125,2398700.0
2016-02-26 00:00:00,770.0,775.0,760.0,765.0,603.4951171875,3508500.0
2016-02-29 00:00:00,770.0,785.0,765.0,765.0,603.4951171875,5699600.0
2016-03-01 00:00:00,780.0,840.0,780.0,830.0,654.7725219726562,23738800.0
2016-03-02 00:00:00,850.0,860.0,835.0,845.0,666.605712890625,17909600.0
2016-03-03 00:00:00,845.0,855.0,795.0,800.0,631.10595703125,11025800.0
2016-03-04 00:00:00,800.0,815.0,795.0,815.0,642.9392700195312,6396100.0
2016-03-07 00:00:00,815.0,820.0,795.0,795.0,627.1615600585938,4757500.0
2016-03-08 00:00:00,810.0,810.0,780.0,795.0,627.1615600585938,3726700.0
2016-03-10 00:00:00,795.0,810.0,770.0,775.0,611.3840942382812,6282200.0
2016-03-15 00:00:00,815.0,820.0,785.0,790.0,623.2172241210938,5617900.0
2016-03-16 00:00:00,800.0,800.0,790.0,790.0,623.2172241210938,2103700.0
2016-03-17 00:00:00,795.0,800.0,790.0,800.0,631.10595703125,2926100.0
2016-03-18 00:00:00,800.0,815.0,790.0,805.0,635.0504760742188,9537700.0
2016-03-21 00:00:00,805.0,820.0,795.0,810.0,638.9948120117188,3465900.0
2016-03-22 00:00:00,810.0,830.0,810.0,820.0,646.8837280273438,4813300.0
2016-03-23 00:00:00,825.0,825.0,800.0,810.0,638.9948120117188,1785100.0
2016-03-24 00:00:00,810.0,815.0,800.0,810.0,638.9948120117188,2116500.0
2016-03-28 00:00:00,805.0,810.0,775.0,785.0,619.2727661132812,3191900.0
2016-03-29 00:00:00,790.0,805.0,785.0,795.0,627.1615600585938,1396200.0
2016-03-30 00:00:00,795.0,815.0,795.0,810.0,638.9948120117188,2546400.0
2016-03-31 00:00:00,820.0,820.0,800.0,800.0,631.10595703125,4058500.0
2016-04-01 00:00:00,805.0,825.0,805.0,815.0,642.9392700195312,4360300.0
2016-04-04 00:00:00,820.0,840.0,820.0,825.0,650.8280639648438,2996800.0
2016-04-05 00:00:00,830.0,835.0,805.0,805.0,635.0504760742188,1289700.0
2016-04-06 00:00:00,805.0,825.0,800.0,815.0,642.9392700195312,3658000.0
2016-04-07 00:00:00,825.0,825.0,810.0,825.0,650.8280639648438,1437800.0
2016-04-08 00:00:00,825.0,830.0,810.0,825.0,650.8280639648438,2036800.0
2016-04-12 00:00:00,820.0,820.0,800.0,820.0,658.8629760742188,2458200.0
2016-04-19 00:00:00,820.0,820.0,820.0,820.0,658.8629760742188,0.0
2016-04-20 00:00:00,1000.0,1000.0,945.0,995.0,799.4739990234375,3.0
