Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,,,,,,
2000-10-03,,,,,,
2000-10-04,,,,,,
2000-10-05,,,,,,
2000-10-06,,,,,,
2000-10-09,,,,,,
2000-10-10,,,,,,
2000-10-11,,,,,,
2000-10-12,,,,,,
2000-10-13,,,,,,
2000-10-16,,,,,,
2000-10-17,189.72413635253906,192.81536865234375,187.4057159423828,187.7921142578125,100.69160461425781,30266285.0
2000-10-18,187.7921142578125,188.95132446289062,181.6096649169922,181.99606323242188,97.58384704589844,45082402.0
2000-10-19,183.92808532714844,187.4057159423828,179.29124450683594,186.2465057373047,99.86286926269531,43730189.0
2000-10-20,193.20176696777344,195.1337890625,175.81361389160156,177.74563598632812,95.3048324584961,212012808.0
2000-10-23,177.74563598632812,181.6096649169922,173.881591796875,175.81361389160156,94.26888275146484,84723602.0
2000-10-24,175.81361389160156,175.81361389160156,173.881591796875,175.81361389160156,94.26888275146484,58345738.0
2000-10-25,175.81361389160156,175.81361389160156,175.81361389160156,175.81361389160156,94.26888275146484,0.0
2000-10-26,173.881591796875,173.881591796875,171.94956970214844,173.881591796875,93.23296356201172,46913389.0
2000-10-27,173.881591796875,173.881591796875,173.881591796875,173.881591796875,93.23296356201172,0.0
2000-10-30,173.881591796875,173.881591796875,166.1535186767578,166.1535186767578,89.08927154541016,89420764.0
2000-10-31,166.1535186767578,166.1535186767578,164.2215118408203,166.1535186767578,89.08927154541016,74164692.0
2000-11-01,166.1535186767578,171.94956970214844,166.1535186767578,168.08554077148438,90.12521362304688,188669337.0
2000-11-02,168.08554077148438,168.08554077148438,164.2215118408203,166.1535186767578,89.08927154541016,66446078.0
2000-11-03,168.08554077148438,168.08554077148438,164.2215118408203,164.2215118408203,88.05335235595703,91193522.0
