Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,7000.0,7125.0,7000.0,7050.0,5777.9853515625,31525600.0
2015-06-22 00:00:00,7100.0,7125.0,7000.0,7000.0,5737.00634765625,15859600.0
2015-06-23 00:00:00,7000.0,7050.0,6825.0,6825.0,5593.58154296875,17789900.0
2015-06-24 00:00:00,6900.0,6975.0,6875.0,6950.0,5696.0283203125,17283100.0
2015-06-25 00:00:00,6875.0,6900.0,6775.0,6850.0,5614.0703125,21746700.0
2015-06-26 00:00:00,6800.0,6950.0,6800.0,6825.0,5593.58154296875,25079300.0
2015-06-29 00:00:00,6800.0,6925.0,6725.0,6875.0,5634.56005859375,12960500.0
2015-06-30 00:00:00,6925.0,7075.0,6875.0,7075.0,5798.474609375,30190700.0
2015-07-01 00:00:00,7125.0,7150.0,6975.0,7025.0,5757.49658203125,26153500.0
2015-07-02 00:00:00,7100.0,7125.0,7050.0,7075.0,5798.474609375,23515700.0
2015-07-03 00:00:00,7025.0,7075.0,7000.0,7050.0,5777.9853515625,6851900.0
2015-07-06 00:00:00,7000.0,7025.0,6975.0,7000.0,5737.00634765625,9014900.0
2015-07-07 00:00:00,6950.0,7000.0,6825.0,6900.0,5655.0498046875,20613600.0
2015-07-08 00:00:00,6850.0,6850.0,6625.0,6650.0,5450.15673828125,21682400.0
2015-07-09 00:00:00,6675.0,6675.0,6550.0,6650.0,5450.15673828125,17989000.0
2015-07-10 00:00:00,6700.0,6725.0,6550.0,6675.0,5470.6455078125,16952200.0
2015-07-13 00:00:00,6700.0,6825.0,6675.0,6800.0,5573.091796875,12422900.0
2015-07-14 00:00:00,6825.0,6875.0,6800.0,6850.0,5614.0703125,13242800.0
2015-07-15 00:00:00,6775.0,6825.0,6650.0,6825.0,5593.58154296875,12739900.0
2015-07-22 00:00:00,6825.0,6950.0,6750.0,6950.0,5696.0283203125,37014300.0
2015-07-23 00:00:00,6825.0,6900.0,6800.0,6875.0,5634.56005859375,9166500.0
2015-07-24 00:00:00,6825.0,6825.0,6625.0,6650.0,5450.15673828125,19084500.0
2015-07-27 00:00:00,6550.0,6650.0,6425.0,6425.0,5265.75244140625,16772300.0
