Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,12450.0,12450.0,12225.0,12425.0,10689.1005859375,4614700.0
2015-06-22 00:00:00,12450.0,12475.0,12250.0,12350.0,10624.5791015625,1036100.0
2015-06-23 00:00:00,12300.0,12450.0,12250.0,12250.0,10538.5498046875,2295400.0
2015-06-24 00:00:00,12250.0,12350.0,12175.0,12300.0,10581.564453125,2468900.0
2015-06-25 00:00:00,12300.0,12300.0,12075.0,12100.0,10409.5068359375,4894600.0
2015-06-26 00:00:00,12100.0,12150.0,12025.0,12075.0,10388.0,3002900.0
2015-06-29 00:00:00,12000.0,12025.0,11800.0,12000.0,10323.4775390625,5350900.0
2015-06-30 00:00:00,12000.0,12125.0,11925.0,12000.0,10323.4775390625,4734700.0
2015-07-01 00:00:00,12100.0,12125.0,12000.0,12000.0,10323.4775390625,3078200.0
2015-07-02 00:00:00,12100.0,12350.0,11925.0,12350.0,10624.5791015625,6998000.0
2015-07-03 00:00:00,12350.0,12350.0,12175.0,12250.0,10538.5498046875,1803100.0
2015-07-06 00:00:00,12050.0,12100.0,11875.0,11900.0,10237.4501953125,3837000.0
2015-07-07 00:00:00,11950.0,12000.0,11525.0,11625.0,10000.8701171875,7252600.0
2015-07-08 00:00:00,11550.0,11700.0,11500.0,11525.0,9914.83984375,6693300.0
2015-07-09 00:00:00,11500.0,11525.0,11125.0,11300.0,9721.2744140625,6061700.0
2015-07-10 00:00:00,11300.0,11400.0,11175.0,11200.0,9635.24609375,5439500.0
2015-07-13 00:00:00,11300.0,11350.0,11225.0,11300.0,9721.2744140625,3451000.0
2015-07-14 00:00:00,11400.0,11600.0,11325.0,11550.0,9936.3466796875,7095500.0
2015-07-15 00:00:00,11550.0,11600.0,11325.0,11575.0,9957.8544921875,2597500.0
2015-07-22 00:00:00,11500.0,11600.0,11425.0,11600.0,9979.3623046875,4543400.0
2015-07-23 00:00:00,11550.0,11575.0,11450.0,11500.0,9893.33203125,1471500.0
2015-07-24 00:00:00,11400.0,11400.0,11225.0,11225.0,9656.75390625,1183000.0
2015-07-27 00:00:00,11200.0,11200.0,10250.0,10250.0,8817.9716796875,7951800.0
2015-07-28 00:00:00,10250.0,10300.0,10025.0,10100.0,8688.927734375,6662600.0
2015-07-29 00:00:00,10275.0,10325.0,10100.0,10275.0,8839.478515625,4809300.0
2015-07-30 00:00:00,10275.0,10300.0,9925.0,9925.0,8538.3759765625,3694000.0
2015-07-31 00:00:00,9925.0,10325.0,9900.0,10100.0,8688.927734375,5468400.0
2015-08-03 00:00:00,10100.0,10225.0,9775.0,9850.0,8473.85546875,3477300.0
2015-08-04 00:00:00,9800.0,10025.0,9800.0,9950.0,8559.8828125,2695900.0
2015-08-05 00:00:00,9875.0,10200.0,9850.0,10200.0,8774.95703125,5586700.0
2015-08-06 00:00:00,10200.0,10300.0,9850.0,9875.0,8495.361328125,7369200.0
2015-08-07 00:00:00,9850.0,9975.0,9825.0,9950.0,8559.8828125,2577200.0
2015-08-10 00:00:00,9900.0,9900.0,9625.0,9700.0,8344.810546875,2763800.0
2015-08-11 00:00:00,9750.0,9775.0,9050.0,9050.0,7785.62255859375,5691300.0
2015-08-12 00:00:00,8950.0,8950.0,8625.0,8650.0,7441.5068359375,8832200.0
2015-08-13 00:00:00,8700.0,9000.0,8700.0,8850.0,7613.56396484375,7931900.0
2015-08-14 00:00:00,8875.0,8875.0,8675.0,8725.0,7506.02880859375,5119800.0
2015-08-18 00:00:00,8725.0,8775.0,8225.0,8225.0,7075.88330078125,4821500.0
2015-08-19 00:00:00,8225.0,8400.0,7950.0,8250.0,7097.3916015625,4777600.0
2015-08-20 00:00:00,8250.0,8275.0,8050.0,8075.0,6946.83984375,3791200.0
2015-08-21 00:00:00,7825.0,8050.0,7750.0,7975.0,6860.8115234375,8545400.0
2015-08-24 00:00:00,7700.0,7700.0,7100.0,7200.0,6194.0869140625,13114900.0
2015-08-25 00:00:00,7325.0,7825.0,7275.0,7700.0,6624.23193359375,14192600.0
2015-08-26 00:00:00,8675.0,8750.0,7500.0,8675.0,7463.0146484375,15700600.0
2015-08-27 00:00:00,8875.0,9100.0,8725.0,8950.0,7699.59326171875,11571300.0
2015-08-28 00:00:00,9150.0,9500.0,9100.0,9350.0,8043.70947265625,14861700.0
2015-08-31 00:00:00,9400.0,9425.0,9075.0,9250.0,7957.68017578125,7299600.0
