Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,4245.0,4390.0,4230.0,4390.0,3321.251953125,28332200.0
2015-06-22 00:00:00,4370.0,4370.0,4285.0,4295.0,3249.3798828125,16148700.0
2015-06-23 00:00:00,4295.0,4340.0,4295.0,4300.0,3253.162353515625,11111000.0
2015-06-24 00:00:00,4340.0,4360.0,4295.0,4360.0,3298.555419921875,17969000.0
2015-06-25 00:00:00,4320.0,4340.0,4260.0,4295.0,3249.3798828125,11556300.0
2015-06-26 00:00:00,4295.0,4325.0,4270.0,4325.0,3272.076171875,6980600.0
2015-06-29 00:00:00,4270.0,4305.0,4240.0,4290.0,3245.596923828125,14977000.0
2015-06-30 00:00:00,4330.0,4350.0,4290.0,4315.0,3264.510498046875,14204100.0
2015-07-01 00:00:00,4350.0,4350.0,4280.0,4280.0,3238.03173828125,6191700.0
2015-07-02 00:00:00,4315.0,4315.0,4155.0,4155.0,3143.462890625,15542100.0
2015-07-03 00:00:00,4205.0,4295.0,4200.0,4280.0,3238.03173828125,8944000.0
2015-07-06 00:00:00,4275.0,4285.0,4245.0,4250.0,3215.3349609375,6352900.0
2015-07-07 00:00:00,4280.0,4280.0,4250.0,4260.0,3222.900634765625,8422000.0
2015-07-08 00:00:00,4245.0,4255.0,4150.0,4175.0,3158.59375,15363800.0
2015-07-09 00:00:00,4130.0,4150.0,3995.0,4010.0,3033.76318359375,9753400.0
2015-07-10 00:00:00,4030.0,4090.0,3980.0,3980.0,3011.06640625,11982900.0
2015-07-13 00:00:00,4000.0,4085.0,3995.0,4085.0,3090.50439453125,6909100.0
2015-07-14 00:00:00,4100.0,4240.0,4090.0,4240.0,3207.76953125,17824100.0
2015-07-15 00:00:00,4195.0,4245.0,4195.0,4215.0,3188.855712890625,12683400.0
2015-07-22 00:00:00,4290.0,4290.0,4155.0,4250.0,3215.3349609375,10616500.0
2015-07-23 00:00:00,4230.0,4250.0,4200.0,4225.0,3196.42138671875,9520600.0
2015-07-24 00:00:00,4180.0,4190.0,4050.0,4100.0,3101.8525390625,11136800.0
2015-07-27 00:00:00,4040.0,4050.0,3905.0,3905.0,2954.325439453125,12245900.0
2015-07-28 00:00:00,3910.0,3960.0,3905.0,3935.0,2977.02197265625,16298600.0
2015-07-29 00:00:00,3950.0,4020.0,3900.0,3900.0,2950.542724609375,12211000.0
2015-07-30 00:00:00,3935.0,4065.0,3920.0,3985.0,3014.849609375,15278300.0
2015-07-31 00:00:00,4020.0,4020.0,3970.0,4000.0,3026.197509765625,15278900.0
2015-08-03 00:00:00,3975.0,4020.0,3930.0,4000.0,3026.197509765625,5973900.0
2015-08-04 00:00:00,3950.0,4015.0,3945.0,4000.0,3026.197509765625,10496500.0
2015-08-05 00:00:00,4015.0,4015.0,3965.0,3995.0,3022.414794921875,5445800.0
2015-08-06 00:00:00,3990.0,4000.0,3850.0,3850.0,2912.715087890625,13778100.0
2015-08-07 00:00:00,3850.0,3855.0,3595.0,3625.0,2742.491455078125,28595200.0
2015-08-10 00:00:00,3625.0,3670.0,3560.0,3610.0,2731.143310546875,11059200.0
2015-08-11 00:00:00,3645.0,3675.0,3375.0,3375.0,2553.354248046875,14151300.0
2015-08-12 00:00:00,3375.0,3375.0,3155.0,3220.0,2436.0888671875,20803400.0
2015-08-13 00:00:00,3270.0,3455.0,3270.0,3410.0,2579.83349609375,22175800.0
2015-08-14 00:00:00,3420.0,3425.0,3355.0,3385.0,2560.919921875,8763700.0
2015-08-18 00:00:00,3385.0,3440.0,3370.0,3375.0,2553.354248046875,13946800.0
2015-08-19 00:00:00,3380.0,3405.0,3275.0,3315.0,2507.961181640625,7168500.0
2015-08-20 00:00:00,3290.0,3380.0,3265.0,3335.0,2523.092529296875,9695200.0
2015-08-21 00:00:00,3315.0,3315.0,3195.0,3195.0,2417.175537109375,8497900.0
2015-08-24 00:00:00,3000.0,3000.0,2780.0,2880.0,2178.862548828125,34467200.0
2015-08-25 00:00:00,2900.0,3100.0,2820.0,2845.0,2152.383056640625,30624200.0
2015-08-26 00:00:00,2800.0,2900.0,2770.0,2800.0,2118.338623046875,32755300.0
2015-08-27 00:00:00,2890.0,2990.0,2865.0,2900.0,2193.9931640625,69799400.0
2015-08-28 00:00:00,3000.0,3010.0,2745.0,2755.0,2084.293701171875,87371200.0
2015-08-31 00:00:00,2750.0,2790.0,2720.0,2780.0,2103.207275390625,95475100.0
2015-09-01 00:00:00,2760.0,2815.0,2750.0,2790.0,2110.77294921875,73390400.0
2015-09-02 00:00:00,2750.0,2930.0,2750.0,2890.0,2186.427734375,97561900.0
2015-09-03 00:00:00,2920.0,2945.0,2865.0,2890.0,2186.427734375,47011800.0
2015-09-04 00:00:00,2900.0,2900.0,2800.0,2800.0,2118.338623046875,27285500.0
2015-09-07 00:00:00,2755.0,2760.0,2480.0,2480.0,1876.2427978515625,81147700.0
2015-09-08 00:00:00,2355.0,2500.0,2150.0,2490.0,1883.80810546875,320890500.0
2015-09-09 00:00:00,2555.0,2595.0,2440.0,2455.0,1857.3287353515625,127515900.0
2015-09-10 00:00:00,2300.0,2490.0,2280.0,2485.0,1880.0250244140625,114299300.0
2015-09-11 00:00:00,2530.0,2710.0,2530.0,2685.0,2031.33544921875,136487800.0
2015-09-14 00:00:00,2720.0,2750.0,2660.0,2665.0,2016.20458984375,56256200.0
2015-09-15 00:00:00,2660.0,2675.0,2600.0,2620.0,1982.159423828125,38432200.0
2015-09-16 00:00:00,2655.0,2700.0,2615.0,2695.0,2038.90087890625,65639400.0
2015-09-17 00:00:00,2725.0,2795.0,2720.0,2790.0,2110.77294921875,52402600.0
2015-09-18 00:00:00,2830.0,2965.0,2810.0,2920.0,2209.12451171875,97735600.0
2015-09-21 00:00:00,2875.0,2905.0,2840.0,2850.0,2156.166015625,19462900.0
2015-09-22 00:00:00,2875.0,2880.0,2710.0,2725.0,2061.596923828125,35831500.0
2015-09-23 00:00:00,2700.0,2750.0,2675.0,2680.0,2027.5523681640625,24974900.0
2015-09-25 00:00:00,2700.0,2750.0,2685.0,2735.0,2069.16259765625,23860000.0
2015-09-28 00:00:00,2735.0,2735.0,2695.0,2710.0,2050.248779296875,18559100.0
2015-09-29 00:00:00,2680.0,2705.0,2610.0,2690.0,2035.1177978515625,33267800.0
2015-09-30 00:00:00,2690.0,2705.0,2530.0,2530.0,1914.0699462890625,47401900.0
2015-10-01 00:00:00,2535.0,2625.0,2535.0,2600.0,1967.028564453125,49767100.0
2015-10-02 00:00:00,2625.0,2715.0,2610.0,2700.0,2042.6834716796875,59763500.0
2015-10-05 00:00:00,2730.0,2760.0,2700.0,2715.0,2054.031494140625,42289800.0
2015-10-06 00:00:00,2735.0,2905.0,2735.0,2875.0,2175.07958984375,60741900.0
2015-10-07 00:00:00,2890.0,2980.0,2820.0,2950.0,2231.82080078125,79195000.0
