Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,2870.0,2890.0,2870.0,2890.0,2381.0791015625,54274000.0
2015-06-22 00:00:00,2875.0,2885.0,2830.0,2835.0,2335.764404296875,51148100.0
2015-06-23 00:00:00,2850.0,2885.0,2845.0,2850.0,2348.122802734375,61388100.0
2015-06-24 00:00:00,2875.0,2880.0,2860.0,2880.0,2372.840087890625,62913100.0
2015-06-25 00:00:00,2895.0,2950.0,2875.0,2905.0,2393.437744140625,168574700.0
2015-06-26 00:00:00,2940.0,2945.0,2920.0,2935.0,2418.154296875,77630800.0
2015-06-29 00:00:00,2925.0,2925.0,2865.0,2905.0,2393.437744140625,38632500.0
2015-06-30 00:00:00,2900.0,2955.0,2895.0,2930.0,2414.034912109375,132127400.0
2015-07-01 00:00:00,2935.0,2950.0,2920.0,2920.0,2405.796142578125,53547000.0
2015-07-02 00:00:00,2930.0,2945.0,2925.0,2930.0,2414.034912109375,74803300.0
2015-07-03 00:00:00,2910.0,2935.0,2910.0,2930.0,2414.034912109375,24948900.0
2015-07-06 00:00:00,2925.0,2940.0,2895.0,2930.0,2414.034912109375,32652400.0
2015-07-07 00:00:00,2930.0,2930.0,2870.0,2870.0,2364.60107421875,44500500.0
2015-07-08 00:00:00,2950.0,2950.0,2890.0,2900.0,2389.318359375,100674400.0
2015-07-09 00:00:00,2925.0,2925.0,2845.0,2875.0,2368.72021484375,45051300.0
2015-07-10 00:00:00,2900.0,2900.0,2865.0,2875.0,2368.72021484375,56693900.0
2015-07-13 00:00:00,2895.0,2895.0,2875.0,2890.0,2381.0791015625,43617400.0
2015-07-14 00:00:00,2900.0,2900.0,2880.0,2880.0,2372.840087890625,35288900.0
2015-07-15 00:00:00,2870.0,2890.0,2800.0,2825.0,2327.525146484375,84776900.0
2015-07-22 00:00:00,2880.0,2920.0,2835.0,2865.0,2360.481201171875,161757100.0
2015-07-23 00:00:00,2855.0,2855.0,2830.0,2845.0,2344.003173828125,43284000.0
2015-07-24 00:00:00,2835.0,2865.0,2830.0,2855.0,2352.2421875,50080200.0
2015-07-27 00:00:00,2855.0,2855.0,2820.0,2825.0,2327.525146484375,67065700.0
2015-07-28 00:00:00,2840.0,2865.0,2825.0,2845.0,2344.003173828125,56580900.0
2015-07-29 00:00:00,2865.0,2870.0,2845.0,2855.0,2352.2421875,43291300.0
2015-07-30 00:00:00,2875.0,2895.0,2865.0,2870.0,2364.60107421875,63805300.0
2015-07-31 00:00:00,2880.0,2950.0,2870.0,2940.0,2422.274169921875,87348300.0
2015-08-03 00:00:00,2940.0,2940.0,2880.0,2920.0,2405.796142578125,86428100.0
2015-08-04 00:00:00,2880.0,2925.0,2875.0,2875.0,2368.72021484375,53123700.0
2015-08-05 00:00:00,2920.0,2940.0,2895.0,2940.0,2422.274169921875,75991400.0
2015-08-06 00:00:00,2950.0,2960.0,2930.0,2930.0,2414.034912109375,69266700.0
2015-08-07 00:00:00,2945.0,2965.0,2935.0,2955.0,2434.632568359375,67858700.0
2015-08-10 00:00:00,2970.0,2970.0,2935.0,2965.0,2442.87158203125,53349200.0
2015-08-11 00:00:00,2950.0,2965.0,2905.0,2940.0,2422.274169921875,61717200.0
2015-08-12 00:00:00,2900.0,2900.0,2785.0,2800.0,2306.927734375,89375300.0
2015-08-13 00:00:00,2810.0,2860.0,2805.0,2825.0,2327.525146484375,77677400.0
2015-08-14 00:00:00,2825.0,2900.0,2825.0,2875.0,2368.72021484375,56381100.0
2015-08-18 00:00:00,2870.0,2890.0,2850.0,2875.0,2368.72021484375,93592100.0
2015-08-19 00:00:00,2860.0,2900.0,2860.0,2880.0,2372.840087890625,62106400.0
2015-08-20 00:00:00,2875.0,2880.0,2835.0,2870.0,2364.60107421875,57510300.0
2015-08-21 00:00:00,2850.0,2850.0,2730.0,2730.0,2249.254638671875,98927300.0
2015-08-24 00:00:00,2625.0,2750.0,2600.0,2660.0,2191.5810546875,92467600.0
2015-08-25 00:00:00,2650.0,2770.0,2650.0,2705.0,2228.656982421875,98001800.0
2015-08-26 00:00:00,2690.0,2695.0,2590.0,2690.0,2216.298095703125,174946300.0
2015-08-27 00:00:00,2700.0,2840.0,2700.0,2830.0,2331.644775390625,116570700.0
2015-08-28 00:00:00,2835.0,2870.0,2820.0,2865.0,2360.481201171875,121094900.0
2015-08-31 00:00:00,2855.0,2885.0,2840.0,2870.0,2364.60107421875,128880800.0
2015-09-01 00:00:00,2865.0,2875.0,2830.0,2830.0,2331.644775390625,47176700.0
2015-09-02 00:00:00,2790.0,2810.0,2765.0,2775.0,2286.330078125,84858200.0
2015-09-03 00:00:00,2805.0,2820.0,2785.0,2800.0,2306.927734375,29988900.0
2015-09-04 00:00:00,2800.0,2820.0,2800.0,2810.0,2315.166748046875,38478400.0
2015-09-07 00:00:00,2760.0,2765.0,2695.0,2700.0,2224.53759765625,53535900.0
2015-09-08 00:00:00,2680.0,2740.0,2680.0,2730.0,2249.254638671875,35420600.0
2015-09-09 00:00:00,2750.0,2755.0,2730.0,2730.0,2249.254638671875,77359400.0
2015-09-10 00:00:00,2720.0,2785.0,2705.0,2765.0,2278.0908203125,64256500.0
2015-09-11 00:00:00,2800.0,2800.0,2760.0,2760.0,2273.97119140625,28864200.0
2015-09-14 00:00:00,2800.0,2800.0,2765.0,2785.0,2294.5693359375,34577600.0
2015-09-15 00:00:00,2755.0,2770.0,2710.0,2710.0,2232.7763671875,28528700.0
2015-09-16 00:00:00,2720.0,2745.0,2700.0,2720.0,2241.015380859375,32023700.0
2015-09-17 00:00:00,2700.0,2710.0,2655.0,2680.0,2208.059326171875,110693400.0
2015-09-18 00:00:00,2690.0,2720.0,2675.0,2690.0,2216.298095703125,119461900.0
2015-09-21 00:00:00,2690.0,2735.0,2680.0,2730.0,2249.254638671875,39502900.0
2015-09-22 00:00:00,2735.0,2745.0,2695.0,2700.0,2224.53759765625,52305600.0
2015-09-23 00:00:00,2665.0,2700.0,2655.0,2655.0,2187.461669921875,36091900.0
2015-09-25 00:00:00,2720.0,2775.0,2640.0,2655.0,2187.461669921875,63639600.0
2015-09-28 00:00:00,2620.0,2645.0,2600.0,2600.0,2142.147216796875,20695500.0
2015-09-29 00:00:00,2550.0,2605.0,2485.0,2605.0,2146.266845703125,69456600.0
