Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,0.0
2015-06-22 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,0.0
2015-06-23 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,0.0
2015-06-24 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,0.0
2015-06-25 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,0.0
2015-06-26 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,0.0
2015-06-29 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,0.0
2015-06-30 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,0.0
2015-07-01 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,0.0
2015-07-02 00:00:00,638.068115234375,638.068115234375,638.068115234375,638.068115234375,587.31005859375,12733.0
2015-07-03 00:00:00,638.068115234375,638.068115234375,638.068115234375,638.068115234375,587.31005859375,0.0
2015-07-06 00:00:00,638.068115234375,638.068115234375,638.068115234375,638.068115234375,587.31005859375,0.0
2015-07-07 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,7640.0
2015-07-08 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-09 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-10 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,17827.0
2015-07-13 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-14 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-15 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-22 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-23 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-24 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-27 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-28 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,0.0
2015-07-29 00:00:00,687.1502685546875,687.1502685546875,687.1502685546875,687.1502685546875,632.4878540039062,2037.0
2015-07-30 00:00:00,687.1502685546875,687.1502685546875,687.1502685546875,687.1502685546875,632.4878540039062,1018.0
2015-07-31 00:00:00,687.1502685546875,687.1502685546875,687.1502685546875,687.1502685546875,632.4878540039062,0.0
2015-08-03 00:00:00,687.1502685546875,687.1502685546875,687.1502685546875,687.1502685546875,632.4878540039062,2546.0
2015-08-04 00:00:00,687.1502685546875,687.1502685546875,687.1502685546875,687.1502685546875,632.4878540039062,0.0
2015-08-05 00:00:00,687.1502685546875,687.1502685546875,687.1502685546875,687.1502685546875,632.4878540039062,0.0
2015-08-06 00:00:00,667.5173950195312,667.5173950195312,667.5173950195312,667.5173950195312,614.416748046875,5093.0
2015-08-07 00:00:00,667.5173950195312,667.5173950195312,667.5173950195312,667.5173950195312,614.416748046875,0.0
2015-08-10 00:00:00,667.5173950195312,667.5173950195312,667.5173950195312,667.5173950195312,614.416748046875,0.0
2015-08-11 00:00:00,667.5173950195312,667.5173950195312,667.5173950195312,667.5173950195312,614.416748046875,0.0
2015-08-12 00:00:00,667.5173950195312,667.5173950195312,667.5173950195312,667.5173950195312,614.416748046875,0.0
2015-08-13 00:00:00,667.5173950195312,667.5173950195312,667.5173950195312,667.5173950195312,614.416748046875,0.0
2015-08-14 00:00:00,667.5173950195312,667.5173950195312,667.5173950195312,667.5173950195312,614.416748046875,0.0
2015-08-18 00:00:00,667.5173950195312,667.5173950195312,667.5173950195312,667.5173950195312,614.416748046875,0.0
2015-08-19 00:00:00,657.7009887695312,657.7009887695312,652.7927856445312,652.7927856445312,600.8634643554688,50935.0
2015-08-20 00:00:00,658.6826171875,658.6826171875,657.7009887695312,657.7009887695312,605.3812866210938,27504.0
2015-08-21 00:00:00,657.7009887695312,657.7009887695312,657.7009887695312,657.7009887695312,605.3812866210938,50935.0
2015-08-24 00:00:00,647.8845825195312,662.6091918945312,647.8845825195312,657.7009887695312,605.3812866210938,481845.0
2015-08-25 00:00:00,657.7009887695312,667.5173950195312,657.7009887695312,667.5173950195312,614.416748046875,65196.0
2015-08-26 00:00:00,647.8845825195312,647.8845825195312,647.8845825195312,647.8845825195312,596.345703125,104416.0
2015-08-27 00:00:00,628.251708984375,628.251708984375,588.9859619140625,628.251708984375,578.2745971679688,571490.0
2015-08-28 00:00:00,685.18701171875,685.18701171875,685.18701171875,685.18701171875,630.6807250976562,509.0
2015-08-31 00:00:00,685.18701171875,685.18701171875,685.18701171875,685.18701171875,630.6807250976562,0.0
2015-09-01 00:00:00,685.18701171875,685.18701171875,685.18701171875,685.18701171875,630.6807250976562,0.0
2015-09-02 00:00:00,685.18701171875,685.18701171875,685.18701171875,685.18701171875,630.6807250976562,0.0
2015-09-03 00:00:00,665.5541381835938,687.1502685546875,626.2883911132812,687.1502685546875,632.4878540039062,33617.0
2015-09-04 00:00:00,687.1502685546875,687.1502685546875,687.1502685546875,687.1502685546875,632.4878540039062,0.0
2015-09-07 00:00:00,667.5173950195312,687.1502685546875,621.3801879882812,687.1502685546875,632.4878540039062,41257.0
2015-09-08 00:00:00,687.1502685546875,726.416015625,687.1502685546875,726.416015625,668.6300659179688,8149.0
2015-09-09 00:00:00,706.7831420898438,706.7831420898438,706.7831420898438,706.7831420898438,650.5589599609375,7130.0
2015-09-10 00:00:00,711.6913452148438,711.6913452148438,711.6913452148438,711.6913452148438,655.0765991210938,509.0
2015-09-11 00:00:00,711.6913452148438,711.6913452148438,711.6913452148438,711.6913452148438,655.0765991210938,0.0
2015-09-14 00:00:00,711.6913452148438,711.6913452148438,711.6913452148438,711.6913452148438,655.0765991210938,0.0
2015-09-15 00:00:00,711.6913452148438,711.6913452148438,711.6913452148438,711.6913452148438,655.0765991210938,0.0
2015-09-16 00:00:00,711.6913452148438,711.6913452148438,711.6913452148438,711.6913452148438,655.0765991210938,0.0
2015-09-17 00:00:00,711.6913452148438,711.6913452148438,711.6913452148438,711.6913452148438,655.0765991210938,0.0
