Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,28000.0
2015-06-22 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-06-23 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,5000.0
2015-06-24 00:00:00,810.0,810.0,810.0,810.0,680.3978271484375,500.0
2015-06-25 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,22500.0
2015-06-26 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-06-29 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,12000.0
2015-06-30 00:00:00,813.0,813.0,800.0,800.0,671.9978637695312,7000.0
2015-07-01 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-02 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-03 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-06 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-07 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-08 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-09 00:00:00,798.0,798.0,798.0,798.0,670.31787109375,16000.0
2015-07-10 00:00:00,798.0,798.0,798.0,798.0,670.31787109375,0.0
2015-07-13 00:00:00,798.0,798.0,798.0,798.0,670.31787109375,0.0
2015-07-14 00:00:00,771.0,800.0,771.0,800.0,671.9978637695312,91000.0
2015-07-15 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-22 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-23 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-24 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-27 00:00:00,800.0,800.0,800.0,800.0,671.9978637695312,0.0
2015-07-28 00:00:00,780.0,796.0,730.0,796.0,668.6378173828125,2849500.0
2015-07-29 00:00:00,796.0,796.0,775.0,775.0,650.9978637695312,228500.0
2015-07-30 00:00:00,780.0,797.0,755.0,797.0,669.477783203125,118500.0
2015-07-31 00:00:00,799.0,799.0,794.0,799.0,671.15771484375,164500.0
2015-08-03 00:00:00,760.0,760.0,760.0,760.0,638.3980102539062,28000.0
2015-08-04 00:00:00,760.0,797.0,760.0,797.0,669.477783203125,985000.0
2015-08-05 00:00:00,800.0,800.0,751.0,798.0,670.31787109375,101500.0
2015-08-06 00:00:00,799.0,800.0,799.0,800.0,671.9978637695312,3500.0
2015-08-07 00:00:00,796.0,796.0,790.0,790.0,663.5978393554688,22500.0
2015-08-10 00:00:00,798.0,798.0,798.0,798.0,670.31787109375,13500.0
2015-08-11 00:00:00,798.0,798.0,798.0,798.0,670.31787109375,17500.0
2015-08-12 00:00:00,798.0,798.0,798.0,798.0,670.31787109375,0.0
2015-08-13 00:00:00,798.0,798.0,798.0,798.0,670.31787109375,0.0
2015-08-14 00:00:00,798.0,798.0,798.0,798.0,670.31787109375,0.0
