Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,2990.0,3050.0,2950.0,3050.0,2698.730712890625,6540400.0
2015-06-22 00:00:00,3050.0,3060.0,2985.0,2995.0,2650.064453125,3787700.0
2015-06-23 00:00:00,3000.0,3025.0,2890.0,2890.0,2557.15771484375,3706200.0
2015-06-24 00:00:00,2930.0,3040.0,2930.0,3040.0,2689.8818359375,2439400.0
2015-06-25 00:00:00,3000.0,3000.0,2840.0,2840.0,2512.91650390625,8986600.0
2015-06-26 00:00:00,2860.0,2895.0,2800.0,2805.0,2481.947021484375,4663300.0
2015-06-29 00:00:00,2775.0,2775.0,2720.0,2740.0,2440.091552734375,4153700.0
2015-06-30 00:00:00,2700.0,2800.0,2700.0,2750.0,2448.996826171875,6289300.0
2015-07-01 00:00:00,2800.0,2840.0,2760.0,2775.0,2471.260498046875,3892400.0
2015-07-02 00:00:00,2790.0,2845.0,2785.0,2800.0,2493.5244140625,7729900.0
2015-07-03 00:00:00,2800.0,2890.0,2795.0,2885.0,2569.220703125,5364100.0
2015-07-06 00:00:00,2850.0,2875.0,2825.0,2855.0,2542.504150390625,3431800.0
2015-07-07 00:00:00,2850.0,2860.0,2775.0,2840.0,2529.14599609375,4053600.0
2015-07-08 00:00:00,2800.0,2805.0,2705.0,2720.0,2422.28076171875,7946700.0
2015-07-09 00:00:00,2705.0,2775.0,2690.0,2755.0,2453.4501953125,5078200.0
2015-07-10 00:00:00,2800.0,2825.0,2675.0,2675.0,2382.206298828125,10335800.0
2015-07-13 00:00:00,2705.0,2740.0,2690.0,2700.0,2404.469970703125,3378000.0
2015-07-14 00:00:00,2720.0,2735.0,2700.0,2720.0,2422.28076171875,1634400.0
2015-07-15 00:00:00,2740.0,2750.0,2695.0,2750.0,2448.996826171875,2184500.0
2015-07-22 00:00:00,2735.0,2775.0,2700.0,2775.0,2471.260498046875,3844100.0
2015-07-23 00:00:00,2750.0,2770.0,2725.0,2730.0,2431.18603515625,1433500.0
2015-07-24 00:00:00,2750.0,2750.0,2655.0,2680.0,2386.658935546875,2530400.0
2015-07-27 00:00:00,2685.0,2690.0,2600.0,2600.0,2315.4150390625,2790300.0
2015-07-28 00:00:00,2550.0,2555.0,2450.0,2480.0,2208.55029296875,5386600.0
2015-07-29 00:00:00,2480.0,2525.0,2450.0,2490.0,2217.45556640625,5088200.0
2015-07-30 00:00:00,2505.0,2510.0,2470.0,2490.0,2217.45556640625,3690500.0
2015-07-31 00:00:00,2490.0,2575.0,2480.0,2535.0,2257.52978515625,4211800.0
2015-08-03 00:00:00,2500.0,2585.0,2500.0,2585.0,2302.05712890625,3250900.0
2015-08-04 00:00:00,2525.0,2585.0,2525.0,2550.0,2270.88818359375,2849600.0
2015-08-05 00:00:00,2570.0,2570.0,2510.0,2540.0,2261.982666015625,2064900.0
2015-08-06 00:00:00,2540.0,2540.0,2390.0,2390.0,2128.40087890625,5953300.0
2015-08-07 00:00:00,2420.0,2435.0,2285.0,2295.0,2043.79931640625,6443400.0
2015-08-10 00:00:00,2325.0,2325.0,2250.0,2250.0,2003.7249755859375,2541200.0
2015-08-11 00:00:00,2275.0,2290.0,2040.0,2065.0,1838.97412109375,6595400.0
2015-08-12 00:00:00,2050.0,2050.0,1870.0,1900.0,1692.0343017578125,7314800.0
2015-08-13 00:00:00,1910.0,2280.0,1910.0,2050.0,1825.615966796875,7147300.0
2015-08-14 00:00:00,2055.0,2090.0,1985.0,2040.0,1816.7105712890625,5686500.0
2015-08-18 00:00:00,2040.0,2040.0,1965.0,1970.0,1754.37255859375,3814800.0
2015-08-19 00:00:00,1955.0,2000.0,1910.0,1915.0,1705.392578125,2606800.0
2015-08-20 00:00:00,1910.0,1935.0,1805.0,1810.0,1611.8853759765625,5494100.0
2015-08-21 00:00:00,1770.0,1770.0,1675.0,1680.0,1496.114501953125,7398500.0
2015-08-24 00:00:00,1600.0,1600.0,1405.0,1420.0,1264.572998046875,15984900.0
2015-08-25 00:00:00,1420.0,1495.0,1360.0,1430.0,1273.478515625,32262500.0
2015-08-26 00:00:00,1400.0,1450.0,1350.0,1400.0,1246.76220703125,16645800.0
2015-08-27 00:00:00,1450.0,1615.0,1450.0,1615.0,1438.2291259765625,27275900.0
2015-08-28 00:00:00,1675.0,1765.0,1655.0,1705.0,1518.3780517578125,21276300.0
2015-08-31 00:00:00,1710.0,1960.0,1700.0,1870.0,1665.31787109375,20564100.0
2015-09-01 00:00:00,1875.0,2015.0,1850.0,1900.0,1692.0343017578125,18442700.0
2015-09-02 00:00:00,1840.0,1950.0,1825.0,1885.0,1678.676025390625,12153700.0
2015-09-03 00:00:00,1940.0,1970.0,1915.0,1950.0,1736.5616455078125,5468600.0
2015-09-04 00:00:00,1960.0,1975.0,1935.0,1970.0,1754.37255859375,3451200.0
2015-09-07 00:00:00,1970.0,1970.0,1810.0,1810.0,1611.8853759765625,4510700.0
2015-09-08 00:00:00,1810.0,1850.0,1775.0,1815.0,1616.3380126953125,2785300.0
2015-09-09 00:00:00,1865.0,1885.0,1820.0,1835.0,1634.14892578125,4519200.0
2015-09-10 00:00:00,1800.0,1920.0,1795.0,1895.0,1687.58154296875,5245600.0
2015-09-11 00:00:00,1920.0,1940.0,1870.0,1870.0,1665.31787109375,3337700.0
2015-09-14 00:00:00,1900.0,1910.0,1870.0,1910.0,1700.9398193359375,2374400.0
2015-09-15 00:00:00,1930.0,1965.0,1875.0,1960.0,1745.4669189453125,4487600.0
2015-09-16 00:00:00,1985.0,2035.0,1970.0,2005.0,1785.54150390625,6087100.0
2015-09-17 00:00:00,2005.0,2060.0,1985.0,2010.0,1789.9940185546875,7694600.0
2015-09-18 00:00:00,2040.0,2065.0,1990.0,2045.0,1821.163330078125,11341100.0
2015-09-21 00:00:00,2035.0,2060.0,2015.0,2050.0,1825.615966796875,3060300.0
2015-09-22 00:00:00,2060.0,2070.0,2000.0,2010.0,1789.9940185546875,3633400.0
2015-09-23 00:00:00,1970.0,2005.0,1890.0,1890.0,1683.1290283203125,4588700.0
2015-09-25 00:00:00,1865.0,2000.0,1810.0,1945.0,1732.10888671875,7841200.0
2015-09-28 00:00:00,1950.0,1975.0,1880.0,1880.0,1674.223388671875,2380200.0
2015-09-29 00:00:00,1800.0,1910.0,1800.0,1910.0,1700.9398193359375,6643000.0
2015-09-30 00:00:00,1920.0,2000.0,1885.0,2000.0,1781.0888671875,9660400.0
2015-10-01 00:00:00,2025.0,2100.0,2010.0,2100.0,1870.14306640625,8503100.0
2015-10-02 00:00:00,2120.0,2200.0,2100.0,2150.0,1914.67041015625,8966600.0
2015-10-05 00:00:00,2195.0,2370.0,2195.0,2350.0,2092.779296875,8976300.0
2015-10-06 00:00:00,2400.0,2450.0,2260.0,2295.0,2043.79931640625,9689100.0
2015-10-07 00:00:00,2295.0,2360.0,2240.0,2265.0,2017.0830078125,6887300.0
2015-10-08 00:00:00,2285.0,2340.0,2250.0,2280.0,2030.4412841796875,8302600.0
2015-10-09 00:00:00,2340.0,2465.0,2325.0,2450.0,2181.833740234375,7170700.0
2015-10-12 00:00:00,2475.0,2575.0,2470.0,2575.0,2293.151611328125,7224400.0
2015-10-13 00:00:00,2580.0,2600.0,2460.0,2465.0,2195.19189453125,9770400.0
2015-10-15 00:00:00,2465.0,2520.0,2450.0,2465.0,2195.19189453125,4639800.0
2015-10-16 00:00:00,2465.0,2515.0,2465.0,2500.0,2226.36083984375,4807400.0
2015-10-19 00:00:00,2520.0,2545.0,2495.0,2545.0,2266.435302734375,2185100.0
2015-10-20 00:00:00,2540.0,2540.0,2465.0,2465.0,2195.19189453125,3848200.0
2015-10-21 00:00:00,2465.0,2510.0,2465.0,2490.0,2217.45556640625,7022500.0
2015-10-22 00:00:00,2520.0,2530.0,2340.0,2355.0,2097.23193359375,5135200.0
2015-10-23 00:00:00,2425.0,2515.0,2425.0,2510.0,2235.2666015625,7888000.0
2015-10-26 00:00:00,2530.0,2575.0,2530.0,2570.0,2288.698974609375,5171300.0
2015-10-27 00:00:00,2515.0,2600.0,2485.0,2600.0,2315.4150390625,4174000.0
2015-10-28 00:00:00,2600.0,2605.0,2515.0,2530.0,2253.0771484375,4619100.0
2015-10-29 00:00:00,2530.0,2540.0,2410.0,2410.0,2146.2119140625,7798700.0
2015-10-30 00:00:00,2450.0,2520.0,2350.0,2500.0,2226.36083984375,5607000.0
2015-11-02 00:00:00,2500.0,2550.0,2455.0,2510.0,2235.2666015625,3591100.0
2015-11-03 00:00:00,2550.0,2720.0,2540.0,2685.0,2391.11181640625,8300800.0
2015-11-04 00:00:00,2700.0,2820.0,2685.0,2700.0,2404.469970703125,7158000.0
2015-11-05 00:00:00,2700.0,2725.0,2635.0,2700.0,2404.469970703125,3496200.0
2015-11-06 00:00:00,2705.0,2715.0,2650.0,2650.0,2359.942626953125,1110700.0
2015-11-09 00:00:00,2650.0,2650.0,2600.0,2630.0,2342.131591796875,2209400.0
2015-11-10 00:00:00,2610.0,2615.0,2450.0,2450.0,2181.833740234375,4697400.0
