Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,1130.0,1140.0,1125.0,1130.0,1027.5498046875,6691000.0
2015-06-22 00:00:00,1130.0,1160.0,1115.0,1125.0,1023.0031127929688,19710400.0
2015-06-23 00:00:00,1135.0,1150.0,1120.0,1140.0,1036.6431884765625,14738800.0
2015-06-24 00:00:00,1150.0,1150.0,1125.0,1125.0,1023.0031127929688,9209000.0
2015-06-25 00:00:00,1110.0,1200.0,1110.0,1185.0,1077.563232421875,43503100.0
2015-06-26 00:00:00,1185.0,1190.0,1165.0,1170.0,1063.9232177734375,11672700.0
2015-06-29 00:00:00,1150.0,1190.0,1135.0,1185.0,1077.563232421875,27980900.0
2015-06-30 00:00:00,1180.0,1200.0,1170.0,1190.0,1082.10986328125,23027200.0
2015-07-01 00:00:00,1195.0,1200.0,1180.0,1190.0,1082.10986328125,7283300.0
2015-07-02 00:00:00,1185.0,1210.0,1180.0,1200.0,1091.2032470703125,23738000.0
2015-07-03 00:00:00,1200.0,1220.0,1185.0,1215.0,1104.8433837890625,20699700.0
2015-07-06 00:00:00,1190.0,1200.0,1170.0,1170.0,1063.9232177734375,9656100.0
2015-07-07 00:00:00,1180.0,1195.0,1180.0,1190.0,1082.10986328125,6781500.0
2015-07-08 00:00:00,1195.0,1195.0,1160.0,1180.0,1073.0166015625,10708700.0
2015-07-09 00:00:00,1180.0,1195.0,1155.0,1195.0,1086.6566162109375,11736500.0
2015-07-10 00:00:00,1195.0,1200.0,1180.0,1180.0,1073.0166015625,10577400.0
2015-07-13 00:00:00,1185.0,1195.0,1150.0,1155.0,1050.283203125,15207200.0
2015-07-14 00:00:00,1175.0,1180.0,1155.0,1160.0,1054.829833984375,7354100.0
2015-07-15 00:00:00,1175.0,1175.0,1160.0,1165.0,1059.3765869140625,3371900.0
2015-07-22 00:00:00,1180.0,1195.0,1160.0,1195.0,1086.6566162109375,18917100.0
2015-07-23 00:00:00,1195.0,1195.0,1180.0,1180.0,1073.0166015625,4468000.0
2015-07-24 00:00:00,1190.0,1195.0,1175.0,1190.0,1082.10986328125,13170600.0
2015-07-27 00:00:00,1190.0,1210.0,1170.0,1180.0,1073.0166015625,18138900.0
2015-07-28 00:00:00,1200.0,1230.0,1185.0,1200.0,1091.2032470703125,40139300.0
2015-07-29 00:00:00,1205.0,1220.0,1180.0,1185.0,1077.563232421875,13192200.0
2015-07-30 00:00:00,1195.0,1200.0,1160.0,1175.0,1068.4697265625,19596600.0
2015-07-31 00:00:00,1180.0,1185.0,1165.0,1170.0,1063.9232177734375,11424100.0
2015-08-03 00:00:00,1175.0,1190.0,1170.0,1170.0,1063.9232177734375,8899300.0
2015-08-04 00:00:00,1180.0,1180.0,1165.0,1170.0,1063.9232177734375,4475100.0
2015-08-05 00:00:00,1180.0,1240.0,1170.0,1235.0,1123.0299072265625,56316300.0
2015-08-06 00:00:00,1245.0,1255.0,1205.0,1215.0,1104.8433837890625,15451700.0
2015-08-07 00:00:00,1215.0,1215.0,1185.0,1195.0,1086.6566162109375,4965300.0
2015-08-10 00:00:00,1195.0,1195.0,1175.0,1195.0,1086.6566162109375,7247500.0
2015-08-11 00:00:00,1195.0,1205.0,1155.0,1170.0,1063.9232177734375,11865100.0
2015-08-12 00:00:00,1140.0,1140.0,1090.0,1100.0,1000.2696533203125,20058600.0
2015-08-13 00:00:00,1110.0,1160.0,1110.0,1155.0,1050.283203125,14917300.0
2015-08-14 00:00:00,1150.0,1160.0,1135.0,1145.0,1041.1895751953125,6077700.0
2015-08-18 00:00:00,1140.0,1150.0,1125.0,1140.0,1036.6431884765625,7270100.0
2015-08-19 00:00:00,1140.0,1155.0,1125.0,1130.0,1027.5498046875,11416900.0
2015-08-20 00:00:00,1110.0,1120.0,1085.0,1090.0,991.17626953125,18059700.0
2015-08-21 00:00:00,1065.0,1065.0,1005.0,1020.0,927.5227661132812,31867200.0
