Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,2025.0,2045.0,1995.0,2000.0,1839.563720703125,11091300.0
2015-06-22 00:00:00,2020.0,2025.0,1900.0,1900.0,1747.585693359375,12157600.0
2015-06-23 00:00:00,1940.0,1950.0,1920.0,1925.0,1770.580078125,4618800.0
2015-06-24 00:00:00,1950.0,1985.0,1935.0,1950.0,1793.5745849609375,6292400.0
2015-06-25 00:00:00,1975.0,2025.0,1945.0,1990.0,1830.365966796875,13147100.0
2015-06-26 00:00:00,1970.0,2010.0,1970.0,1990.0,1830.365966796875,6255000.0
2015-06-29 00:00:00,1960.0,1960.0,1930.0,1940.0,1784.376708984375,3773500.0
2015-06-30 00:00:00,1925.0,1975.0,1905.0,1940.0,1784.376708984375,6296700.0
2015-07-01 00:00:00,1935.0,1965.0,1880.0,1905.0,1752.1844482421875,8669400.0
2015-07-02 00:00:00,1920.0,1930.0,1900.0,1905.0,1752.1844482421875,3995300.0
2015-07-03 00:00:00,1900.0,1925.0,1900.0,1910.0,1756.7835693359375,2766400.0
2015-07-06 00:00:00,1905.0,1910.0,1865.0,1875.0,1724.5909423828125,4729600.0
2015-07-07 00:00:00,1895.0,1900.0,1835.0,1900.0,1747.585693359375,6288600.0
2015-07-08 00:00:00,1855.0,1890.0,1830.0,1870.0,1719.9921875,6677300.0
2015-07-09 00:00:00,1850.0,1870.0,1830.0,1865.0,1715.393310546875,3503000.0
2015-07-10 00:00:00,1875.0,1890.0,1860.0,1860.0,1710.794189453125,4105800.0
2015-07-13 00:00:00,1870.0,1880.0,1845.0,1855.0,1706.1954345703125,2984700.0
2015-07-14 00:00:00,1855.0,1875.0,1850.0,1850.0,1701.596435546875,1822800.0
2015-07-15 00:00:00,1850.0,1865.0,1835.0,1860.0,1710.794189453125,2883600.0
2015-07-22 00:00:00,1870.0,1910.0,1865.0,1870.0,1719.9921875,9650100.0
2015-07-23 00:00:00,1890.0,1895.0,1855.0,1855.0,1706.1954345703125,2198700.0
