Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,1595.0,1605.0,1570.0,1595.0,1451.21533203125,17926400.0
2015-06-22 00:00:00,1590.0,1600.0,1580.0,1585.0,1442.116943359375,6430600.0
2015-06-23 00:00:00,1595.0,1670.0,1590.0,1660.0,1510.3558349609375,34137300.0
2015-06-24 00:00:00,1660.0,1660.0,1605.0,1625.0,1478.510986328125,23880600.0
2015-06-25 00:00:00,1625.0,1625.0,1565.0,1585.0,1442.116943359375,31227500.0
2015-06-26 00:00:00,1585.0,1590.0,1570.0,1580.0,1437.5677490234375,12438000.0
2015-06-29 00:00:00,1560.0,1570.0,1510.0,1525.0,1387.5257568359375,17860500.0
2015-06-30 00:00:00,1525.0,1550.0,1490.0,1520.0,1382.9764404296875,33451100.0
2015-07-01 00:00:00,1525.0,1565.0,1515.0,1565.0,1423.9197998046875,46157800.0
2015-07-02 00:00:00,1575.0,1665.0,1570.0,1650.0,1501.2572021484375,59136400.0
2015-07-03 00:00:00,1650.0,1685.0,1615.0,1675.0,1524.003662109375,41945800.0
2015-07-06 00:00:00,1635.0,1670.0,1585.0,1620.0,1473.9617919921875,64273200.0
2015-07-07 00:00:00,1625.0,1720.0,1615.0,1720.0,1564.947021484375,85668300.0
2015-07-08 00:00:00,1700.0,1790.0,1695.0,1775.0,1614.9888916015625,85084500.0
2015-07-09 00:00:00,1750.0,1785.0,1735.0,1770.0,1610.439697265625,33631400.0
2015-07-10 00:00:00,1800.0,1815.0,1775.0,1810.0,1646.8338623046875,52266900.0
2015-07-13 00:00:00,1815.0,1880.0,1795.0,1865.0,1696.875732421875,45769100.0
2015-07-14 00:00:00,1870.0,1880.0,1820.0,1830.0,1665.0308837890625,27766100.0
2015-07-15 00:00:00,1830.0,1845.0,1810.0,1820.0,1655.93212890625,13971200.0
2015-07-22 00:00:00,1820.0,1900.0,1820.0,1870.0,1701.425048828125,39316400.0
2015-07-23 00:00:00,1870.0,1880.0,1855.0,1855.0,1687.777099609375,11666300.0
2015-07-24 00:00:00,1855.0,1855.0,1815.0,1815.0,1651.383056640625,10204100.0
2015-07-27 00:00:00,1800.0,1845.0,1760.0,1775.0,1614.9888916015625,27082400.0
2015-07-28 00:00:00,1760.0,1790.0,1730.0,1735.0,1578.5948486328125,35863500.0
2015-07-29 00:00:00,1755.0,1790.0,1615.0,1670.0,1519.4542236328125,56767100.0
2015-07-30 00:00:00,1700.0,1735.0,1680.0,1725.0,1569.4962158203125,44346900.0
2015-07-31 00:00:00,1735.0,1810.0,1735.0,1770.0,1610.439697265625,40574300.0
2015-08-03 00:00:00,1770.0,1810.0,1760.0,1795.0,1633.1859130859375,32339600.0
2015-08-04 00:00:00,1795.0,1800.0,1775.0,1780.0,1619.5379638671875,8267000.0
2015-08-05 00:00:00,1780.0,1830.0,1775.0,1820.0,1655.93212890625,34429700.0
2015-08-06 00:00:00,1835.0,1840.0,1800.0,1820.0,1655.93212890625,23826300.0
2015-08-07 00:00:00,1820.0,1820.0,1815.0,1815.0,1651.383056640625,9575600.0
2015-08-10 00:00:00,1815.0,1825.0,1775.0,1820.0,1655.93212890625,9651200.0
