Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,13100.0,13350.0,13100.0,13300.0,6151.271484375,1378300.0
2015-06-22 00:00:00,13200.0,13300.0,13175.0,13200.0,6105.02099609375,270100.0
2015-06-23 00:00:00,13300.0,13400.0,13125.0,13400.0,6197.521484375,1071400.0
2015-06-24 00:00:00,13300.0,13400.0,13175.0,13175.0,6093.4580078125,839700.0
2015-06-25 00:00:00,13300.0,13300.0,13075.0,13250.0,6128.1455078125,1073800.0
2015-06-26 00:00:00,13250.0,13375.0,13125.0,13300.0,6151.271484375,694300.0
2015-06-29 00:00:00,13300.0,13300.0,13050.0,13225.0,6116.5830078125,773500.0
2015-06-30 00:00:00,13100.0,13275.0,12850.0,12850.0,5943.14501953125,1070400.0
2015-07-01 00:00:00,12925.0,13100.0,12850.0,12850.0,5943.14501953125,238400.0
2015-07-02 00:00:00,12900.0,13100.0,12850.0,12950.0,5989.39453125,360800.0
2015-07-03 00:00:00,12825.0,13175.0,12825.0,13150.0,6081.89599609375,155600.0
2015-07-06 00:00:00,12875.0,13150.0,12850.0,12900.0,5966.27001953125,272300.0
2015-07-07 00:00:00,12900.0,12950.0,12700.0,12800.0,5920.02001953125,406600.0
2015-07-08 00:00:00,12600.0,12650.0,12200.0,12200.0,5642.51904296875,1162600.0
2015-07-09 00:00:00,12000.0,12000.0,11350.0,11550.0,5341.892578125,1498400.0
2015-07-10 00:00:00,11450.0,11700.0,11450.0,11500.0,5318.767578125,496400.0
2015-07-13 00:00:00,11550.0,11675.0,11250.0,11400.0,5272.5166015625,580300.0
2015-07-14 00:00:00,11600.0,11600.0,11300.0,11300.0,5226.2666015625,555300.0
2015-07-15 00:00:00,11300.0,11325.0,11025.0,11025.0,5099.080078125,475400.0
2015-07-22 00:00:00,10900.0,10900.0,10100.0,10150.0,4694.39111328125,2154900.0
2015-07-23 00:00:00,10300.0,10575.0,10250.0,10375.0,4798.4541015625,1417400.0
2015-07-24 00:00:00,10450.0,10450.0,9975.0,10025.0,4636.578125,971600.0
2015-07-27 00:00:00,9900.0,10175.0,9900.0,10000.0,4625.015625,814900.0
2015-07-28 00:00:00,9900.0,10225.0,9825.0,10150.0,4694.39111328125,1258200.0
2015-07-29 00:00:00,10250.0,10325.0,9975.0,9975.0,4613.453125,1136200.0
2015-07-30 00:00:00,9975.0,10150.0,9825.0,9975.0,4613.453125,533500.0
2015-07-31 00:00:00,10125.0,10125.0,9525.0,9725.0,4497.82763671875,1666000.0
2015-08-03 00:00:00,9700.0,9750.0,9500.0,9725.0,4497.82763671875,364200.0
2015-08-04 00:00:00,9575.0,10200.0,9525.0,10100.0,4671.26611328125,812800.0
2015-08-05 00:00:00,10200.0,10850.0,10200.0,10800.0,4995.0166015625,2205900.0
2015-08-06 00:00:00,10625.0,10850.0,10600.0,10800.0,4995.0166015625,724600.0
2015-08-07 00:00:00,10625.0,10650.0,10250.0,10300.0,4763.7666015625,343200.0
2015-08-10 00:00:00,10000.0,10200.0,9775.0,9775.0,4520.95263671875,341700.0
2015-08-11 00:00:00,9950.0,10025.0,9600.0,9700.0,4486.2646484375,552300.0
2015-08-12 00:00:00,9600.0,9650.0,9400.0,9500.0,4393.7646484375,577900.0
2015-08-13 00:00:00,9500.0,9650.0,9400.0,9550.0,4416.89013671875,952700.0
2015-08-14 00:00:00,9400.0,9550.0,9275.0,9500.0,4393.7646484375,1135600.0
2015-08-18 00:00:00,9400.0,9550.0,9275.0,9350.0,4324.3896484375,1800400.0
2015-08-19 00:00:00,9200.0,9350.0,9075.0,9150.0,4231.88916015625,1528000.0
2015-08-20 00:00:00,9100.0,9100.0,8775.0,8900.0,4116.26318359375,1404200.0
2015-08-21 00:00:00,8800.0,8925.0,8575.0,8750.0,4046.8876953125,1704000.0
2015-08-24 00:00:00,8500.0,8500.0,7975.0,8425.0,3896.57568359375,920500.0
2015-08-25 00:00:00,8250.0,9000.0,8050.0,8700.0,4023.762939453125,1676800.0
2015-08-26 00:00:00,9000.0,9225.0,8625.0,9000.0,4162.51416015625,2067700.0
2015-08-27 00:00:00,9050.0,9325.0,9000.0,9150.0,4231.88916015625,1142300.0
2015-08-28 00:00:00,9500.0,9700.0,9175.0,9400.0,4347.51611328125,2036800.0
2015-08-31 00:00:00,9600.0,9700.0,9350.0,9350.0,4324.3896484375,2779200.0
2015-09-01 00:00:00,9350.0,9550.0,9125.0,9125.0,4220.32763671875,1851500.0
2015-09-02 00:00:00,9000.0,9050.0,8550.0,8625.0,3989.076171875,5672400.0
2015-09-03 00:00:00,8700.0,8775.0,8675.0,8750.0,4046.8876953125,1027900.0
2015-09-04 00:00:00,8750.0,8750.0,8600.0,8625.0,3989.076171875,864400.0
2015-09-07 00:00:00,8600.0,8600.0,8250.0,8325.0,3850.3251953125,401800.0
2015-09-08 00:00:00,8300.0,8325.0,8100.0,8225.0,3804.0751953125,669400.0
2015-09-09 00:00:00,8300.0,9125.0,8300.0,8950.0,4139.388671875,2019400.0
2015-09-10 00:00:00,8800.0,8800.0,8525.0,8600.0,3977.513427734375,891600.0
2015-09-11 00:00:00,9025.0,9225.0,8700.0,9175.0,4243.45166015625,1081900.0
2015-09-14 00:00:00,9225.0,9350.0,9100.0,9275.0,4289.7021484375,481900.0
2015-09-15 00:00:00,9300.0,9725.0,9200.0,9500.0,4393.7646484375,2192700.0
2015-09-16 00:00:00,9550.0,9650.0,9200.0,9200.0,4255.01416015625,1612100.0
2015-09-17 00:00:00,9300.0,9475.0,9000.0,9200.0,4255.01416015625,1617400.0
2015-09-18 00:00:00,9225.0,9550.0,9025.0,9550.0,4416.89013671875,1222800.0
2015-09-21 00:00:00,9500.0,9825.0,9250.0,9600.0,4440.01513671875,580300.0
2015-09-22 00:00:00,9800.0,9800.0,9625.0,9650.0,4463.140625,310100.0
2015-09-23 00:00:00,9600.0,9625.0,9500.0,9500.0,4393.7646484375,564900.0
2015-09-25 00:00:00,9650.0,9725.0,9150.0,9150.0,4231.88916015625,426000.0
2015-09-28 00:00:00,9300.0,9375.0,9025.0,9025.0,4174.07568359375,249700.0
2015-09-29 00:00:00,9025.0,9550.0,8900.0,9500.0,4393.7646484375,753200.0
2015-09-30 00:00:00,9475.0,9900.0,9300.0,9875.0,4567.203125,706100.0
2015-10-01 00:00:00,9875.0,10050.0,9750.0,9800.0,4532.5146484375,863000.0
2015-10-02 00:00:00,9900.0,10100.0,9675.0,9725.0,4497.82763671875,1561700.0
2015-10-05 00:00:00,9750.0,10175.0,9750.0,10000.0,4625.015625,1493600.0
2015-10-06 00:00:00,10175.0,10250.0,10125.0,10175.0,4705.953125,1736100.0
2015-10-07 00:00:00,10250.0,11100.0,10200.0,10950.0,5064.392578125,2434300.0
2015-10-08 00:00:00,11050.0,11400.0,10600.0,10750.0,4971.89111328125,2356200.0
2015-10-09 00:00:00,10400.0,10650.0,10325.0,10500.0,5221.5302734375,3603200.0
2015-10-12 00:00:00,10800.0,11100.0,10650.0,10700.0,5320.98828125,1753600.0
2015-10-13 00:00:00,10950.0,10950.0,10625.0,10700.0,5320.98828125,896200.0
2015-10-15 00:00:00,10750.0,10900.0,10625.0,10700.0,5320.98828125,1366200.0
2015-10-16 00:00:00,10500.0,10750.0,10125.0,10125.0,5035.0478515625,1805600.0
2015-10-19 00:00:00,10125.0,10150.0,9750.0,9850.0,4898.29296875,1230200.0
2015-10-20 00:00:00,9950.0,10200.0,9825.0,9900.0,4923.1572265625,3493500.0
2015-10-21 00:00:00,9900.0,10075.0,9550.0,9600.0,4773.970703125,2875900.0
2015-10-22 00:00:00,9700.0,9700.0,9450.0,9450.0,4699.3779296875,910800.0
2015-10-23 00:00:00,9575.0,9600.0,9300.0,9400.0,4674.5146484375,1107400.0
