Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,850.0,855.0,835.0,840.0,476.3766174316406,20140500.0
2000-10-03,840.0,845.0,790.0,790.0,448.0209655761719,40054000.0
2000-10-04,790.0,790.0,745.0,775.0,439.5141906738281,71358500.0
2000-10-05,770.0,800.0,770.0,790.0,448.0209655761719,49498000.0
2000-10-06,790.0,790.0,765.0,775.0,439.5141906738281,16229500.0
2000-10-09,775.0,775.0,740.0,755.0,428.1719055175781,36830500.0
2000-10-10,750.0,755.0,740.0,750.0,425.33636474609375,25483500.0
2000-10-11,745.0,780.0,740.0,770.0,436.6785888671875,31377500.0
2000-10-12,770.0,790.0,765.0,780.0,442.34979248046875,43774000.0
2000-10-13,770.0,790.0,760.0,790.0,448.0209655761719,27924500.0
2000-10-16,790.0,790.0,790.0,790.0,448.0209655761719,0.0
2000-10-17,800.0,820.0,800.0,810.0,459.36309814453125,28053500.0
2000-10-18,810.0,810.0,790.0,800.0,453.6921081542969,24782000.0
2000-10-19,795.0,810.0,785.0,810.0,459.36309814453125,31849500.0
2000-10-20,825.0,825.0,775.0,800.0,453.6921081542969,36159500.0
2000-10-23,800.0,800.0,775.0,800.0,453.6921081542969,7006500.0
2000-10-24,800.0,800.0,775.0,800.0,453.6921081542969,600500.0
2000-10-25,800.0,800.0,800.0,800.0,453.6921081542969,0.0
2000-10-26,775.0,800.0,775.0,800.0,453.6921081542969,9708000.0
2000-10-27,800.0,800.0,800.0,800.0,453.6921081542969,0.0
2000-10-30,775.0,775.0,750.0,775.0,439.5141906738281,9163500.0
2000-10-31,750.0,775.0,750.0,775.0,439.5141906738281,2331000.0
2000-11-01,775.0,775.0,750.0,775.0,439.5141906738281,9665500.0
