Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,2726.37939453125,2726.37939453125,2726.37939453125,2726.37939453125,1991.5963134765625,0.0
2015-06-22 00:00:00,2726.37939453125,2726.37939453125,2724.495361328125,2724.495361328125,1990.2205810546875,5307.0
2015-06-23 00:00:00,2713.1904296875,2713.1904296875,2713.1904296875,2713.1904296875,1981.9620361328125,281292.0
2015-06-24 00:00:00,2713.1904296875,2713.1904296875,2698.116943359375,2698.116943359375,1970.950927734375,18575.0
2015-06-25 00:00:00,2701.885498046875,2701.885498046875,2698.116943359375,2698.116943359375,1970.950927734375,66342.0
2015-06-26 00:00:00,2698.116943359375,2702.827392578125,2697.175048828125,2697.175048828125,1970.262939453125,21229.0
2015-06-29 00:00:00,2694.3486328125,2694.3486328125,2660.433837890625,2667.970458984375,1948.9290771484375,76957.0
2015-06-30 00:00:00,2675.507080078125,2713.1904296875,2656.66552734375,2713.1904296875,1981.9620361328125,384786.0
2015-07-01 00:00:00,2661.3759765625,2661.3759765625,2656.66552734375,2656.66552734375,1940.6710205078125,13268.0
2015-07-02 00:00:00,2675.507080078125,2713.1904296875,2675.507080078125,2675.507080078125,1954.4346923828125,329059.0
2015-07-03 00:00:00,2675.507080078125,2675.507080078125,2658.5498046875,2658.5498046875,1942.0472412109375,10614.0
2015-07-06 00:00:00,2675.507080078125,2679.275390625,2675.507080078125,2679.275390625,1957.1875,18575.0
2015-07-07 00:00:00,2713.1904296875,2807.3984375,2713.1904296875,2783.846435546875,2033.5755615234375,1103940.0
2015-07-08 00:00:00,2713.1904296875,2750.87353515625,2694.3486328125,2750.87353515625,2009.4891357421875,87572.0
2015-07-09 00:00:00,2750.87353515625,2750.87353515625,2750.87353515625,2750.87353515625,2009.4891357421875,34498.0
2015-07-10 00:00:00,2762.178466796875,2788.556640625,2762.178466796875,2788.556640625,2037.0162353515625,512164.0
2015-07-13 00:00:00,2788.556640625,2796.09326171875,2788.556640625,2796.09326171875,2042.5218505859375,286599.0
2015-07-14 00:00:00,2796.09326171875,2837.544921875,2796.09326171875,2830.00830078125,2067.296630859375,918181.0
2015-07-15 00:00:00,2830.00830078125,2835.66064453125,2807.3984375,2835.66064453125,2071.42578125,180451.0
2015-07-22 00:00:00,2835.66064453125,3127.70556640625,2834.71875,3090.022216796875,2257.234130859375,4320227.0
2015-07-23 00:00:00,3095.6748046875,3392.429931640625,3095.6748046875,3391.488037109375,2477.4521484375,4625403.0
2015-07-24 00:00:00,3391.488037109375,3393.3720703125,3282.20654296875,3282.20654296875,2397.62353515625,1029636.0
2015-07-27 00:00:00,3255.828369140625,3255.828369140625,3165.388671875,3165.388671875,2312.288818359375,743036.0
2015-07-28 00:00:00,3155.968017578125,3158.794189453125,3127.70556640625,3146.547119140625,2298.525634765625,265370.0
2015-07-29 00:00:00,3203.072021484375,3221.91357421875,3185.17236328125,3202.1298828125,2339.128173828125,37151.0
2015-07-30 00:00:00,3165.388671875,3187.99853515625,3112.63232421875,3112.63232421875,2273.750732421875,233525.0
2015-07-31 00:00:00,3112.63232421875,3146.547119140625,3104.153564453125,3144.6630859375,2297.14892578125,549316.0
2015-08-03 00:00:00,3104.153564453125,3144.6630859375,3090.022216796875,3143.720947265625,2296.460693359375,374172.0
2015-08-04 00:00:00,3157.85205078125,3180.4619140625,3146.547119140625,3180.4619140625,2323.2998046875,95533.0
2015-08-05 00:00:00,3184.230224609375,3184.230224609375,3146.547119140625,3165.388671875,2312.288818359375,100840.0
2015-08-06 00:00:00,3146.547119140625,3195.535400390625,3138.068359375,3165.388671875,2312.288818359375,214949.0
2015-08-07 00:00:00,3165.388671875,3197.41943359375,3146.547119140625,3165.388671875,2312.288818359375,344981.0
2015-08-10 00:00:00,3165.388671875,3165.388671875,3127.70556640625,3159.736328125,2308.16015625,47766.0
2015-08-11 00:00:00,3131.473876953125,3145.60498046875,3101.327392578125,3116.400634765625,2276.50341796875,193720.0
2015-08-12 00:00:00,3108.864013671875,3116.400634765625,3016.5400390625,3033.49755859375,2215.94384765625,976562.0
2015-08-13 00:00:00,3033.49755859375,3052.339111328125,3014.656005859375,3033.49755859375,2215.94384765625,830608.0
2015-08-14 00:00:00,2996.75634765625,3041.0341796875,2995.814453125,3041.0341796875,2221.448974609375,305175.0
2015-08-18 00:00:00,3033.49755859375,3033.49755859375,3014.656005859375,3014.656005859375,2202.18017578125,127377.0
2015-08-19 00:00:00,2995.814453125,2995.814453125,2962.841552734375,2976.97265625,2203.10009765625,95533.0
2015-08-20 00:00:00,2967.552001953125,2976.97265625,2962.841552734375,2967.552001953125,2196.12841796875,658118.0
2015-08-21 00:00:00,2967.552001953125,2967.552001953125,2929.86865234375,2939.28955078125,2175.212890625,140646.0
2015-08-24 00:00:00,2920.447998046875,2920.447998046875,2741.45263671875,2807.3984375,2077.607177734375,302522.0
2015-08-25 00:00:00,2826.239990234375,2826.239990234375,2675.507080078125,2713.1904296875,2007.8887939453125,565238.0
2015-08-26 00:00:00,2750.87353515625,2750.87353515625,2713.1904296875,2750.87353515625,2035.7762451171875,108801.0
2015-08-27 00:00:00,2788.556640625,2788.556640625,2781.02001953125,2782.904296875,2059.480224609375,108801.0
2015-08-28 00:00:00,2807.3984375,2863.923095703125,2788.556640625,2826.239990234375,2091.55078125,424592.0
2015-08-31 00:00:00,2841.313232421875,2920.447998046875,2841.313232421875,2863.923095703125,2119.43798828125,589121.0
2015-09-01 00:00:00,2826.239990234375,2826.239990234375,2818.703369140625,2826.239990234375,2091.55078125,13268.0
2015-09-02 00:00:00,2826.239990234375,2863.923095703125,2807.3984375,2827.18212890625,2092.248291015625,209642.0
2015-09-03 00:00:00,2826.239990234375,2873.343994140625,2826.239990234375,2873.343994140625,2126.41015625,342327.0
2015-09-04 00:00:00,2881.82275390625,2882.7646484375,2830.00830078125,2837.544921875,2099.9169921875,68996.0
2015-09-07 00:00:00,2845.08154296875,2863.923095703125,2845.08154296875,2862.98095703125,2118.740966796875,315790.0
2015-09-08 00:00:00,2826.239990234375,2826.239990234375,2826.239990234375,2826.239990234375,2091.55078125,82264.0
2015-09-09 00:00:00,2826.239990234375,2826.239990234375,2814.93505859375,2826.239990234375,2091.55078125,71649.0
2015-09-10 00:00:00,2797.9775390625,2845.08154296875,2797.9775390625,2845.08154296875,2105.49462890625,21229.0
2015-09-11 00:00:00,2845.08154296875,2881.82275390625,2845.08154296875,2881.82275390625,2132.684814453125,557277.0
2015-09-14 00:00:00,2882.7646484375,2882.7646484375,2863.923095703125,2867.69140625,2122.22705078125,37151.0
2015-09-15 00:00:00,2867.69140625,2867.69140625,2863.923095703125,2863.923095703125,2119.43798828125,100840.0
2015-09-16 00:00:00,2863.923095703125,2877.1123046875,2863.923095703125,2877.1123046875,2129.198974609375,159222.0
2015-09-17 00:00:00,2863.923095703125,2878.054443359375,2860.15478515625,2878.054443359375,2129.89599609375,53074.0
2015-09-18 00:00:00,2882.7646484375,2911.027099609375,2863.923095703125,2881.82275390625,2132.684814453125,501549.0
2015-09-21 00:00:00,2863.923095703125,2863.923095703125,2807.3984375,2826.239990234375,2091.55078125,623620.0
2015-09-22 00:00:00,2826.239990234375,2826.239990234375,2807.3984375,2826.239990234375,2091.55078125,679347.0
2015-09-23 00:00:00,2826.239990234375,2844.139404296875,2826.239990234375,2826.239990234375,2091.55078125,1486073.0
2015-09-25 00:00:00,2826.239990234375,2854.50244140625,2826.239990234375,2854.50244140625,2112.466552734375,13268.0
2015-09-28 00:00:00,2856.386474609375,2882.7646484375,2856.386474609375,2878.996337890625,2130.593017578125,841223.0
2015-09-29 00:00:00,2860.15478515625,2862.0390625,2818.703369140625,2850.734130859375,2109.677734375,1178243.0
2015-09-30 00:00:00,2854.50244140625,2862.98095703125,2854.50244140625,2862.98095703125,2118.740966796875,297214.0
2015-10-01 00:00:00,2863.923095703125,3014.656005859375,2863.923095703125,3014.656005859375,2230.98779296875,992484.0
2015-10-02 00:00:00,3014.656005859375,3391.488037109375,3014.656005859375,3353.8046875,2481.9736328125,8351201.0
2015-10-05 00:00:00,3353.8046875,3391.488037109375,3242.639404296875,3391.488037109375,2509.86083984375,4312266.0
2015-10-06 00:00:00,3391.488037109375,3410.32958984375,3368.8779296875,3391.488037109375,2509.86083984375,1268469.0
2015-10-07 00:00:00,3353.8046875,3353.8046875,3308.5849609375,3308.5849609375,2448.509033203125,382133.0
2015-10-08 00:00:00,3244.5234375,3316.12158203125,3203.072021484375,3316.12158203125,2454.086181640625,971255.0
2015-10-09 00:00:00,3316.12158203125,3316.12158203125,3312.353271484375,3316.12158203125,2454.086181640625,143299.0
