Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,2725.0,2765.0,2725.0,2740.0,2468.672607421875,70895500.0
2015-06-22 00:00:00,2740.0,2760.0,2730.0,2745.0,2473.17724609375,36878000.0
2015-06-23 00:00:00,2745.0,2750.0,2735.0,2735.0,2464.167724609375,41165500.0
2015-06-24 00:00:00,2730.0,2755.0,2725.0,2725.0,2455.157958984375,58809500.0
2015-06-25 00:00:00,2725.0,2740.0,2670.0,2695.0,2428.128173828125,82101000.0
2015-06-26 00:00:00,2690.0,2750.0,2660.0,2710.0,2441.643310546875,65003500.0
2015-06-29 00:00:00,2680.0,2710.0,2665.0,2700.0,2432.633544921875,50187000.0
2015-06-30 00:00:00,2725.0,2750.0,2700.0,2700.0,2432.633544921875,69145000.0
2015-07-01 00:00:00,2720.0,2730.0,2700.0,2700.0,2432.633544921875,35987500.0
2015-07-02 00:00:00,2695.0,2745.0,2670.0,2720.0,2450.6533203125,54548500.0
2015-07-03 00:00:00,2700.0,2730.0,2700.0,2725.0,2455.157958984375,22845500.0
2015-07-06 00:00:00,2715.0,2730.0,2700.0,2720.0,2450.6533203125,45003000.0
2015-07-07 00:00:00,2705.0,2725.0,2640.0,2640.0,2378.57470703125,64968500.0
2015-07-08 00:00:00,2680.0,2690.0,2620.0,2665.0,2401.099609375,74970000.0
2015-07-09 00:00:00,2630.0,2650.0,2610.0,2650.0,2387.585205078125,58611000.0
2015-07-10 00:00:00,2650.0,2680.0,2650.0,2660.0,2396.59423828125,42836500.0
2015-07-13 00:00:00,2660.0,2710.0,2660.0,2700.0,2432.633544921875,53040500.0
2015-07-14 00:00:00,2710.0,2730.0,2700.0,2720.0,2450.6533203125,41833500.0
2015-07-15 00:00:00,2695.0,2700.0,2680.0,2700.0,2432.633544921875,61445000.0
2015-07-22 00:00:00,2715.0,2715.0,2655.0,2710.0,2441.643310546875,89975500.0
2015-07-23 00:00:00,2720.0,2780.0,2705.0,2750.0,2477.68212890625,37129500.0
2015-07-24 00:00:00,2755.0,2755.0,2720.0,2745.0,2473.17724609375,19026000.0
2015-07-27 00:00:00,2700.0,2705.0,2640.0,2690.0,2423.6240234375,64015500.0
2015-07-28 00:00:00,2640.0,2645.0,2580.0,2600.0,2342.535888671875,112963500.0
2015-07-29 00:00:00,2600.0,2630.0,2530.0,2570.0,2315.506591796875,81937500.0
2015-07-30 00:00:00,2575.0,2625.0,2560.0,2560.0,2306.496826171875,46801000.0
2015-07-31 00:00:00,2590.0,2630.0,2570.0,2620.0,2360.5556640625,115876500.0
2015-08-03 00:00:00,2585.0,2650.0,2585.0,2650.0,2387.585205078125,61213000.0
2015-08-04 00:00:00,2660.0,2680.0,2625.0,2660.0,2396.59423828125,44712500.0
2015-08-05 00:00:00,2660.0,2770.0,2645.0,2740.0,2468.672607421875,73984500.0
2015-08-06 00:00:00,2740.0,2780.0,2740.0,2760.0,2486.692138671875,66426000.0
2015-08-07 00:00:00,2740.0,2760.0,2715.0,2750.0,2477.68212890625,27262000.0
2015-08-10 00:00:00,2730.0,2770.0,2715.0,2770.0,2495.701416015625,25633500.0
2015-08-11 00:00:00,2770.0,2780.0,2670.0,2710.0,2441.643310546875,52619000.0
2015-08-12 00:00:00,2640.0,2650.0,2595.0,2630.0,2369.5654296875,148795000.0
2015-08-13 00:00:00,2570.0,2645.0,2570.0,2640.0,2378.57470703125,102339000.0
2015-08-14 00:00:00,2650.0,2655.0,2635.0,2650.0,2387.585205078125,31860000.0
2015-08-18 00:00:00,2650.0,2665.0,2585.0,2595.0,2338.031494140625,102204500.0
2015-08-19 00:00:00,2570.0,2590.0,2530.0,2540.0,2288.477294921875,82035000.0
2015-08-20 00:00:00,2540.0,2540.0,2450.0,2455.0,2211.894287109375,127105500.0
2015-08-21 00:00:00,2420.0,2440.0,2370.0,2375.0,2139.816650390625,109838000.0
2015-08-24 00:00:00,2280.0,2370.0,2200.0,2260.0,2036.204345703125,173094000.0
2015-08-25 00:00:00,2300.0,2395.0,2280.0,2325.0,2094.767822265625,184156000.0
2015-08-26 00:00:00,2370.0,2380.0,2305.0,2370.0,2135.311767578125,104006500.0
2015-08-27 00:00:00,2430.0,2550.0,2430.0,2520.0,2270.458251953125,113488500.0
2015-08-28 00:00:00,2570.0,2580.0,2550.0,2570.0,2315.506591796875,108531000.0
2015-08-31 00:00:00,2570.0,2580.0,2545.0,2580.0,2324.516357421875,98327000.0
2015-09-01 00:00:00,2570.0,2570.0,2500.0,2515.0,2265.953369140625,51436500.0
2015-09-02 00:00:00,2440.0,2490.0,2440.0,2455.0,2211.894287109375,106837000.0
2015-09-03 00:00:00,2485.0,2490.0,2450.0,2460.0,2216.3994140625,44130500.0
2015-09-04 00:00:00,2455.0,2455.0,2435.0,2450.0,2207.389404296875,50424000.0
2015-09-07 00:00:00,2440.0,2440.0,2385.0,2385.0,2148.826171875,35620000.0
2015-09-08 00:00:00,2365.0,2400.0,2350.0,2360.0,2126.302001953125,66183500.0
2015-09-09 00:00:00,2380.0,2405.0,2380.0,2385.0,2148.826171875,53327500.0
2015-09-10 00:00:00,2370.0,2405.0,2355.0,2385.0,2148.826171875,63130500.0
2015-09-11 00:00:00,2400.0,2400.0,2380.0,2385.0,2148.826171875,45032500.0
2015-09-14 00:00:00,2400.0,2425.0,2385.0,2420.0,2180.360595703125,35836000.0
2015-09-15 00:00:00,2400.0,2420.0,2365.0,2390.0,2153.330810546875,38335000.0
2015-09-16 00:00:00,2380.0,2385.0,2360.0,2370.0,2135.311767578125,66782000.0
2015-09-17 00:00:00,2390.0,2445.0,2385.0,2445.0,2202.884765625,57698000.0
2015-09-18 00:00:00,2420.0,2455.0,2410.0,2455.0,2211.894287109375,99438000.0
2015-09-21 00:00:00,2420.0,2445.0,2405.0,2435.0,2193.875244140625,47211000.0
2015-09-22 00:00:00,2410.0,2440.0,2410.0,2430.0,2189.370361328125,58871000.0
2015-09-23 00:00:00,2385.0,2400.0,2370.0,2375.0,2139.816650390625,90731500.0
2015-09-25 00:00:00,2385.0,2395.0,2345.0,2360.0,2126.302001953125,71245500.0
2015-09-28 00:00:00,2350.0,2350.0,2290.0,2295.0,2067.738525390625,49442500.0
2015-09-29 00:00:00,2275.0,2395.0,2260.0,2380.0,2144.3212890625,68056000.0
2015-09-30 00:00:00,2400.0,2490.0,2380.0,2455.0,2211.894287109375,91292000.0
2015-10-01 00:00:00,2460.0,2500.0,2400.0,2400.0,2162.3408203125,49868500.0
2015-10-02 00:00:00,2400.0,2470.0,2375.0,2375.0,2139.816650390625,43348000.0
2015-10-05 00:00:00,2460.0,2560.0,2435.0,2510.0,2261.4482421875,110755500.0
2015-10-06 00:00:00,2520.0,2615.0,2520.0,2590.0,2333.52587890625,141434500.0
2015-10-07 00:00:00,2600.0,2640.0,2590.0,2600.0,2342.535888671875,121875500.0
2015-10-08 00:00:00,2620.0,2670.0,2605.0,2620.0,2360.5556640625,80631000.0
