Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,2165.0,2210.0,2165.0,2210.0,1792.557373046875,129500000.0
2015-06-22 00:00:00,2230.0,2240.0,2165.0,2190.0,1776.3353271484375,95009000.0
2015-06-23 00:00:00,2190.0,2200.0,2145.0,2160.0,1752.001953125,140880500.0
2015-06-24 00:00:00,2150.0,2170.0,2055.0,2060.0,1670.8907470703125,293616000.0
2015-06-25 00:00:00,2050.0,2060.0,2015.0,2040.0,1654.66845703125,347090000.0
2015-06-26 00:00:00,2030.0,2095.0,2030.0,2095.0,1699.2796630859375,196493500.0
2015-06-29 00:00:00,2060.0,2085.0,2040.0,2075.0,1683.057373046875,95517000.0
2015-06-30 00:00:00,2065.0,2090.0,2055.0,2070.0,1679.0018310546875,196783500.0
2015-07-01 00:00:00,2070.0,2120.0,2070.0,2110.0,1711.4464111328125,136114000.0
2015-07-02 00:00:00,2130.0,2175.0,2110.0,2175.0,1764.1685791015625,163384500.0
2015-07-03 00:00:00,2180.0,2180.0,2130.0,2165.0,1756.0574951171875,112869000.0
2015-07-06 00:00:00,2120.0,2145.0,2070.0,2080.0,1687.113037109375,105263000.0
2015-07-07 00:00:00,2080.0,2110.0,2080.0,2095.0,1699.2796630859375,103979500.0
2015-07-08 00:00:00,2070.0,2110.0,2040.0,2045.0,1658.7239990234375,126134000.0
2015-07-09 00:00:00,2025.0,2070.0,2025.0,2060.0,1670.8907470703125,95150000.0
2015-07-10 00:00:00,2080.0,2115.0,2070.0,2095.0,1699.2796630859375,95051000.0
2015-07-13 00:00:00,2060.0,2105.0,2060.0,2095.0,1699.2796630859375,62706000.0
2015-07-14 00:00:00,2080.0,2105.0,2075.0,2100.0,1703.335205078125,123983500.0
2015-07-15 00:00:00,2095.0,2095.0,2025.0,2025.0,1642.5018310546875,177106000.0
2015-07-22 00:00:00,2065.0,2075.0,2035.0,2070.0,1679.0018310546875,240069500.0
2015-07-23 00:00:00,2070.0,2080.0,2050.0,2050.0,1662.7794189453125,117520500.0
2015-07-24 00:00:00,2040.0,2060.0,2005.0,2020.0,1638.4462890625,226820500.0
2015-07-27 00:00:00,2020.0,2020.0,1955.0,1955.0,1585.723876953125,169658500.0
2015-07-28 00:00:00,1940.0,1960.0,1880.0,1880.0,1524.890625,180658000.0
2015-07-29 00:00:00,1905.0,1920.0,1890.0,1900.0,1541.1129150390625,180498500.0
2015-07-30 00:00:00,1925.0,1940.0,1860.0,1870.0,1516.779541015625,171931000.0
2015-07-31 00:00:00,1875.0,2005.0,1875.0,2000.0,1622.223876953125,223622000.0
2015-08-03 00:00:00,2025.0,2090.0,2000.0,2090.0,1695.2239990234375,250567500.0
2015-08-04 00:00:00,2075.0,2095.0,2040.0,2080.0,1687.113037109375,168616500.0
2015-08-05 00:00:00,2060.0,2160.0,2060.0,2160.0,1752.001953125,122139500.0
2015-08-06 00:00:00,2160.0,2175.0,2140.0,2155.0,1747.9464111328125,177619500.0
2015-08-07 00:00:00,2135.0,2140.0,2105.0,2110.0,1711.4464111328125,53563000.0
2015-08-10 00:00:00,2070.0,2115.0,2060.0,2115.0,1715.5018310546875,55492500.0
2015-08-11 00:00:00,2150.0,2155.0,2030.0,2030.0,1646.557373046875,80957500.0
2015-08-12 00:00:00,1970.0,2005.0,1930.0,1940.0,1573.5572509765625,232692500.0
2015-08-13 00:00:00,1940.0,2055.0,1940.0,2005.0,1626.279541015625,207174500.0
2015-08-14 00:00:00,2025.0,2045.0,2010.0,2045.0,1658.7239990234375,70251000.0
2015-08-18 00:00:00,2030.0,2040.0,1960.0,1960.0,1589.779541015625,117155500.0
2015-08-19 00:00:00,1990.0,2015.0,1960.0,1980.0,1606.001708984375,77844000.0
2015-08-20 00:00:00,1960.0,1980.0,1935.0,1945.0,1577.6129150390625,126640500.0
2015-08-21 00:00:00,1900.0,1910.0,1885.0,1900.0,1541.1129150390625,161366500.0
2015-08-24 00:00:00,1840.0,1865.0,1805.0,1830.0,1484.3348388671875,225914500.0
2015-08-25 00:00:00,1850.0,1950.0,1850.0,1900.0,1541.1129150390625,235193500.0
2015-08-26 00:00:00,1950.0,1955.0,1860.0,1950.0,1581.66845703125,217483500.0
2015-08-27 00:00:00,2010.0,2100.0,2005.0,2100.0,1703.335205078125,224620500.0
2015-08-28 00:00:00,2130.0,2160.0,2080.0,2080.0,1687.113037109375,213222000.0
2015-08-31 00:00:00,2060.0,2135.0,2060.0,2125.0,1723.6129150390625,185812000.0
2015-09-01 00:00:00,2080.0,2110.0,2020.0,2020.0,1638.4462890625,116603000.0
2015-09-02 00:00:00,2000.0,2055.0,1975.0,2040.0,1654.66845703125,109964000.0
2015-09-03 00:00:00,2055.0,2060.0,2020.0,2030.0,1646.557373046875,85667500.0
2015-09-04 00:00:00,2000.0,2040.0,1990.0,2015.0,1634.390625,96964000.0
2015-09-07 00:00:00,2010.0,2015.0,1955.0,1955.0,1585.723876953125,80382000.0
2015-09-08 00:00:00,1950.0,2000.0,1940.0,1985.0,1610.057373046875,79670500.0
2015-09-09 00:00:00,2010.0,2020.0,1975.0,1985.0,1610.057373046875,169913500.0
2015-09-10 00:00:00,1955.0,1960.0,1925.0,1930.0,1565.4462890625,124203000.0
2015-09-11 00:00:00,1950.0,1955.0,1920.0,1920.0,1557.335205078125,62960000.0
2015-09-14 00:00:00,1945.0,1945.0,1905.0,1925.0,1561.390625,74402500.0
2015-09-15 00:00:00,1915.0,1925.0,1905.0,1925.0,1561.390625,75467500.0
2015-09-16 00:00:00,1930.0,1945.0,1915.0,1920.0,1557.335205078125,50550500.0
2015-09-17 00:00:00,1945.0,2010.0,1920.0,2005.0,1626.279541015625,104192500.0
2015-09-18 00:00:00,2010.0,2015.0,1955.0,1955.0,1585.723876953125,115004000.0
2015-09-21 00:00:00,1920.0,1930.0,1900.0,1905.0,1545.1683349609375,120357500.0
2015-09-22 00:00:00,1905.0,1920.0,1855.0,1870.0,1516.779541015625,159145000.0
2015-09-23 00:00:00,1840.0,1840.0,1755.0,1760.0,1427.5570068359375,344576500.0
2015-09-25 00:00:00,1740.0,1740.0,1665.0,1710.0,1387.001708984375,415427000.0
2015-09-28 00:00:00,1700.0,1705.0,1660.0,1660.0,1346.446044921875,209981500.0
2015-09-29 00:00:00,1610.0,1675.0,1595.0,1670.0,1354.556884765625,302994500.0
2015-09-30 00:00:00,1690.0,1740.0,1675.0,1730.0,1403.2237548828125,375424500.0
2015-10-01 00:00:00,1745.0,1760.0,1720.0,1745.0,1415.390380859375,153671500.0
2015-10-02 00:00:00,1730.0,1745.0,1710.0,1735.0,1407.279296875,113439500.0
2015-10-05 00:00:00,1740.0,1830.0,1740.0,1825.0,1480.279541015625,165755500.0
2015-10-06 00:00:00,1855.0,1925.0,1855.0,1890.0,1533.001708984375,297393000.0
2015-10-07 00:00:00,1925.0,1970.0,1890.0,1970.0,1597.8907470703125,235337000.0
2015-10-08 00:00:00,2000.0,2005.0,1970.0,1995.0,1618.1683349609375,199190500.0
2015-10-09 00:00:00,2020.0,2115.0,2015.0,2110.0,1711.4464111328125,250424000.0
2015-10-12 00:00:00,2125.0,2170.0,2120.0,2160.0,1752.001953125,172258000.0
2015-10-13 00:00:00,2140.0,2140.0,2005.0,2005.0,1626.279541015625,203968500.0
2015-10-15 00:00:00,2070.0,2110.0,2020.0,2025.0,1642.5018310546875,133736000.0
2015-10-16 00:00:00,2040.0,2085.0,2035.0,2060.0,1670.8907470703125,86781500.0
2015-10-19 00:00:00,2085.0,2095.0,2070.0,2085.0,1691.1685791015625,76985500.0
2015-10-20 00:00:00,2075.0,2135.0,2065.0,2125.0,1723.6129150390625,97797500.0
2015-10-21 00:00:00,2140.0,2160.0,2110.0,2110.0,1711.4464111328125,92026000.0
2015-10-22 00:00:00,2140.0,2140.0,2110.0,2140.0,1735.7796630859375,70883000.0
2015-10-23 00:00:00,2180.0,2240.0,2170.0,2240.0,1816.890869140625,137290000.0
2015-10-26 00:00:00,2310.0,2340.0,2305.0,2320.0,1881.7799072265625,218004000.0
2015-10-27 00:00:00,2300.0,2320.0,2270.0,2320.0,1881.7799072265625,118453500.0
2015-10-28 00:00:00,2290.0,2300.0,2190.0,2220.0,1800.6688232421875,138217500.0
2015-10-29 00:00:00,2200.0,2210.0,2125.0,2150.0,1743.8909912109375,193473500.0
2015-10-30 00:00:00,2100.0,2160.0,2090.0,2105.0,1707.390869140625,176336500.0
2015-11-02 00:00:00,2070.0,2100.0,2040.0,2055.0,1666.835205078125,149119000.0
2015-11-03 00:00:00,2110.0,2175.0,2090.0,2140.0,1735.7796630859375,209423000.0
2015-11-04 00:00:00,2200.0,2220.0,2195.0,2210.0,1792.557373046875,149337000.0
2015-11-05 00:00:00,2180.0,2195.0,2140.0,2145.0,1739.835205078125,102125000.0
2015-11-06 00:00:00,2185.0,2195.0,2135.0,2140.0,1735.7796630859375,57014000.0
2015-11-09 00:00:00,2140.0,2150.0,2110.0,2115.0,1715.5018310546875,55290500.0
2015-11-10 00:00:00,2080.0,2130.0,2070.0,2090.0,1695.2239990234375,102542000.0
2015-11-11 00:00:00,2080.0,2110.0,2055.0,2095.0,1699.2796630859375,83047000.0
2015-11-12 00:00:00,2090.0,2130.0,2090.0,2105.0,1707.390869140625,97185500.0
2015-11-13 00:00:00,2095.0,2135.0,2090.0,2105.0,1707.390869140625,83452500.0
2015-11-16 00:00:00,2060.0,2110.0,2045.0,2105.0,1707.390869140625,102396000.0
2015-11-17 00:00:00,2130.0,2185.0,2130.0,2180.0,1768.2244873046875,99680000.0
2015-11-18 00:00:00,2215.0,2215.0,2155.0,2190.0,1776.3353271484375,128207500.0
2015-11-19 00:00:00,2190.0,2205.0,2165.0,2195.0,1780.3909912109375,107987500.0
2015-11-20 00:00:00,2100.0,2200.0,2100.0,2200.0,1784.4464111328125,75088000.0
2015-11-23 00:00:00,2195.0,2230.0,2190.0,2200.0,1784.4464111328125,52028000.0
2015-11-24 00:00:00,2175.0,2215.0,2175.0,2210.0,1792.557373046875,40821500.0
2015-11-25 00:00:00,2235.0,2295.0,2220.0,2295.0,1861.5023193359375,104647000.0
2015-11-26 00:00:00,2300.0,2320.0,2270.0,2295.0,1861.5023193359375,117832000.0
2015-11-27 00:00:00,2280.0,2295.0,2250.0,2260.0,1833.113037109375,97143000.0
2015-11-30 00:00:00,2215.0,2270.0,2155.0,2155.0,1747.9464111328125,350489000.0
2015-12-01 00:00:00,2205.0,2260.0,2205.0,2250.0,1825.001953125,185895500.0
2015-12-02 00:00:00,2255.0,2265.0,2240.0,2255.0,1829.0576171875,101723000.0
2015-12-03 00:00:00,2235.0,2260.0,2235.0,2255.0,1829.0576171875,70525000.0
2015-12-04 00:00:00,2230.0,2260.0,2225.0,2260.0,1833.113037109375,103168500.0
2015-12-07 00:00:00,2240.0,2275.0,2205.0,2210.0,1792.557373046875,80148000.0
2015-12-08 00:00:00,2180.0,2200.0,2170.0,2180.0,1768.2244873046875,117350000.0
2015-12-09 00:00:00,2180.0,2180.0,2180.0,2180.0,1768.2244873046875,0.0
2015-12-10 00:00:00,2160.0,2190.0,2155.0,2175.0,1764.1685791015625,103765500.0
2015-12-11 00:00:00,2175.0,2185.0,2160.0,2165.0,1756.0574951171875,103899500.0
2015-12-14 00:00:00,2125.0,2145.0,2085.0,2135.0,1731.72412109375,146158000.0
2015-12-15 00:00:00,2130.0,2150.0,2115.0,2150.0,1743.8909912109375,90476500.0
2015-12-16 00:00:00,2175.0,2270.0,2170.0,2270.0,1841.22412109375,148357500.0
2015-12-17 00:00:00,2310.0,2320.0,2300.0,2310.0,1873.6685791015625,147026000.0
