Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,112.0,113.0,108.0,108.0,88.03508758544922,144146500.0
2015-06-22 00:00:00,108.0,110.0,104.0,109.0,88.85023498535156,199474000.0
2015-06-23 00:00:00,111.0,121.0,107.0,120.0,97.8167724609375,567956500.0
2015-06-24 00:00:00,120.0,124.0,119.0,120.0,97.8167724609375,381811500.0
2015-06-25 00:00:00,120.0,123.0,118.0,119.0,97.00162506103516,172285500.0
2015-06-26 00:00:00,119.0,126.0,118.0,122.0,99.44705963134766,282252000.0
2015-06-29 00:00:00,120.0,123.0,117.0,120.0,97.8167724609375,224948000.0
2015-06-30 00:00:00,119.0,122.0,116.0,118.0,96.18649291992188,176910500.0
2015-07-01 00:00:00,119.0,121.0,114.0,116.0,94.55620574951172,238973000.0
2015-07-02 00:00:00,119.0,119.0,115.0,116.0,94.55620574951172,96518000.0
2015-07-03 00:00:00,115.0,118.0,115.0,116.0,94.55620574951172,57449500.0
2015-07-06 00:00:00,114.0,115.0,111.0,112.0,91.295654296875,53925000.0
2015-07-07 00:00:00,113.0,115.0,112.0,114.0,92.9259262084961,71460500.0
2015-07-08 00:00:00,113.0,116.0,110.0,110.0,89.66536712646484,129150500.0
2015-07-09 00:00:00,110.0,111.0,107.0,109.0,88.85023498535156,76936000.0
2015-07-10 00:00:00,110.0,112.0,109.0,109.0,88.85023498535156,83940000.0
2015-07-13 00:00:00,110.0,112.0,109.0,110.0,89.66536712646484,69622000.0
2015-07-14 00:00:00,111.0,112.0,110.0,110.0,89.66536712646484,48990000.0
2015-07-15 00:00:00,110.0,111.0,109.0,110.0,89.66536712646484,25892500.0
2015-07-22 00:00:00,110.0,113.0,109.0,113.0,92.11079406738281,48053000.0
2015-07-23 00:00:00,114.0,117.0,112.0,117.0,95.37135314941406,76783000.0
2015-07-24 00:00:00,116.0,118.0,114.0,114.0,92.9259262084961,56078000.0
2015-07-27 00:00:00,113.0,113.0,106.0,108.0,88.03508758544922,77407000.0
2015-07-28 00:00:00,107.0,107.0,103.0,105.0,85.58967590332031,96197500.0
2015-07-29 00:00:00,106.0,106.0,104.0,105.0,85.58967590332031,39756000.0
2015-07-30 00:00:00,106.0,106.0,100.0,105.0,85.58967590332031,82846500.0
2015-07-31 00:00:00,104.0,106.0,103.0,105.0,85.58967590332031,63479000.0
2015-08-03 00:00:00,105.0,109.0,104.0,105.0,85.58967590332031,71366500.0
2015-08-04 00:00:00,106.0,107.0,105.0,106.0,86.40481567382812,33495000.0
2015-08-05 00:00:00,105.0,110.0,105.0,109.0,88.85023498535156,80795000.0
2015-08-06 00:00:00,110.0,110.0,104.0,106.0,86.40481567382812,54426500.0
2015-08-07 00:00:00,106.0,106.0,103.0,104.0,84.7745361328125,29191500.0
2015-08-10 00:00:00,104.0,104.0,102.0,104.0,84.7745361328125,29915000.0
2015-08-11 00:00:00,104.0,105.0,97.0,98.4000015258789,80.20975494384766,112324500.0
2015-08-12 00:00:00,97.80000305175781,97.80000305175781,89.5999984741211,90.80000305175781,74.01469421386719,84604500.0
2015-08-13 00:00:00,90.80000305175781,94.19999694824219,90.80000305175781,94.19999694824219,76.78616333007812,83400500.0
2015-08-14 00:00:00,94.5999984741211,94.5999984741211,92.0,93.80000305175781,76.4601058959961,22916000.0
2015-08-18 00:00:00,94.0,94.0,88.80000305175781,88.80000305175781,72.38441467285156,53173000.0
2015-08-19 00:00:00,88.80000305175781,88.80000305175781,84.4000015258789,85.19999694824219,69.44990539550781,64272500.0
2015-08-20 00:00:00,84.80000305175781,85.0,80.5999984741211,81.0,66.02632141113281,47612000.0
2015-08-21 00:00:00,80.0,80.0,75.5999984741211,79.80000305175781,65.04815673828125,138228000.0
