Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,1125.0,1125.0,1125.0,1125.0,1058.43115234375,0.0
2015-06-22 00:00:00,1125.0,1125.0,1125.0,1125.0,1058.43115234375,0.0
2015-06-23 00:00:00,1110.0,1110.0,1110.0,1110.0,1044.318603515625,95000.0
2015-06-24 00:00:00,1110.0,1110.0,1110.0,1110.0,1044.318603515625,50000.0
2015-06-25 00:00:00,1110.0,1110.0,1110.0,1110.0,1044.318603515625,0.0
2015-06-26 00:00:00,1110.0,1110.0,1110.0,1110.0,1044.318603515625,0.0
2015-06-29 00:00:00,1110.0,1110.0,1110.0,1110.0,1044.318603515625,0.0
2015-06-30 00:00:00,1110.0,1110.0,1110.0,1110.0,1044.318603515625,10000.0
2015-07-01 00:00:00,1160.0,1160.0,1160.0,1160.0,1091.360107421875,3000.0
2015-07-02 00:00:00,1130.0,1130.0,1050.0,1050.0,987.8689575195312,2000.0
2015-07-03 00:00:00,1110.0,1110.0,1110.0,1110.0,1044.318603515625,20000.0
2015-07-06 00:00:00,1110.0,1110.0,1110.0,1110.0,1044.318603515625,0.0
2015-07-07 00:00:00,1100.0,1100.0,1100.0,1100.0,1034.910400390625,10000.0
2015-07-08 00:00:00,1100.0,1160.0,1100.0,1140.0,1072.54345703125,111000.0
2015-07-09 00:00:00,1080.0,1110.0,1080.0,1110.0,1044.318603515625,112000.0
2015-07-10 00:00:00,1110.0,1110.0,1110.0,1110.0,1044.318603515625,0.0
2015-07-13 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,1000.0
2015-07-14 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,0.0
2015-07-15 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,0.0
2015-07-22 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,0.0
2015-07-23 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,0.0
2015-07-24 00:00:00,1100.0,1100.0,1100.0,1100.0,1034.910400390625,20000.0
2015-07-27 00:00:00,1100.0,1100.0,1100.0,1100.0,1034.910400390625,100000.0
2015-07-28 00:00:00,1100.0,1100.0,1100.0,1100.0,1034.910400390625,0.0
2015-07-29 00:00:00,1110.0,1160.0,1110.0,1160.0,1091.360107421875,21000.0
2015-07-30 00:00:00,1140.0,1140.0,1140.0,1140.0,1072.54345703125,2000.0
2015-07-31 00:00:00,1120.0,1160.0,1120.0,1160.0,1091.360107421875,72000.0
2015-08-03 00:00:00,1160.0,1160.0,1160.0,1160.0,1091.360107421875,0.0
2015-08-04 00:00:00,1160.0,1160.0,1160.0,1160.0,1091.360107421875,0.0
2015-08-05 00:00:00,1120.0,1170.0,1120.0,1170.0,1100.768310546875,25000.0
2015-08-06 00:00:00,1170.0,1170.0,1170.0,1170.0,1100.768310546875,0.0
2015-08-07 00:00:00,1170.0,1170.0,1170.0,1170.0,1100.768310546875,0.0
2015-08-10 00:00:00,1170.0,1170.0,1170.0,1170.0,1100.768310546875,0.0
2015-08-11 00:00:00,1180.0,1180.0,1140.0,1140.0,1072.54345703125,19000.0
2015-08-12 00:00:00,1090.0,1140.0,1090.0,1140.0,1072.54345703125,800000.0
2015-08-13 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,1000.0
2015-08-14 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,0.0
2015-08-18 00:00:00,1065.0,1100.0,1000.0,1100.0,1034.910400390625,14000.0
2015-08-19 00:00:00,1100.0,1100.0,1100.0,1100.0,1034.910400390625,0.0
2015-08-20 00:00:00,1100.0,1100.0,1100.0,1100.0,1034.910400390625,0.0
2015-08-21 00:00:00,1000.0,1000.0,1000.0,1000.0,940.8275146484375,19000.0
2015-08-24 00:00:00,1000.0,1075.0,950.0,1060.0,997.2772827148438,221000.0
2015-08-25 00:00:00,1050.0,1060.0,1030.0,1050.0,987.8689575195312,57000.0
2015-08-26 00:00:00,1050.0,1070.0,1030.0,1050.0,987.8689575195312,575000.0
2015-08-27 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,0.0
2015-08-28 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,0.0
2015-08-31 00:00:00,1050.0,1050.0,1050.0,1050.0,987.8689575195312,0.0
2015-09-01 00:00:00,1080.0,1180.0,1000.0,1050.0,987.8689575195312,30000.0
2015-09-02 00:00:00,1080.0,1080.0,1080.0,1080.0,1016.0938110351562,10000.0
2015-09-03 00:00:00,1080.0,1080.0,1010.0,1010.0,950.2359008789062,17000.0
2015-09-04 00:00:00,1100.0,1100.0,1010.0,1010.0,950.2359008789062,350000.0
