Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,21000.0,21300.0,21000.0,21000.0,15555.1611328125,5750000.0
2015-06-22 00:00:00,21000.0,21075.0,20975.0,21025.0,15573.6787109375,2440400.0
2015-06-23 00:00:00,21000.0,21100.0,20975.0,21025.0,15573.6787109375,1413300.0
2015-06-24 00:00:00,21000.0,21025.0,20925.0,21000.0,15555.1611328125,2198000.0
2015-06-25 00:00:00,21200.0,21200.0,20975.0,21000.0,15555.1611328125,1900200.0
2015-06-26 00:00:00,21000.0,21050.0,20975.0,20975.0,15536.6416015625,2731300.0
2015-06-29 00:00:00,20750.0,21025.0,20750.0,20875.0,15462.5693359375,2549100.0
2015-06-30 00:00:00,20875.0,20925.0,20825.0,20875.0,15462.5693359375,2200600.0
2015-07-01 00:00:00,20875.0,21025.0,20875.0,20950.0,15518.126953125,1053400.0
2015-07-02 00:00:00,20950.0,21825.0,20950.0,21800.0,16147.7412109375,2672200.0
2015-07-03 00:00:00,21800.0,21875.0,21575.0,21750.0,16110.701171875,2347800.0
2015-07-06 00:00:00,21000.0,21475.0,21000.0,21300.0,15777.3798828125,952900.0
2015-07-07 00:00:00,21300.0,21350.0,21075.0,21175.0,15684.7900390625,2131200.0
2015-07-08 00:00:00,21150.0,21325.0,20975.0,21175.0,15684.7900390625,822500.0
2015-07-09 00:00:00,21000.0,21100.0,20975.0,21000.0,15555.1611328125,1686500.0
2015-07-10 00:00:00,21000.0,21100.0,21000.0,21050.0,15592.197265625,1948400.0
2015-07-13 00:00:00,20800.0,21150.0,20800.0,21025.0,15573.6787109375,579800.0
2015-07-14 00:00:00,21150.0,21625.0,21100.0,21500.0,15925.521484375,1077800.0
2015-07-15 00:00:00,21500.0,21800.0,21425.0,21800.0,16147.7412109375,1165200.0
2015-07-22 00:00:00,21900.0,21900.0,21700.0,21800.0,16147.7412109375,1641000.0
2015-07-23 00:00:00,21700.0,22450.0,21550.0,22450.0,16629.20703125,953900.0
2015-07-24 00:00:00,22000.0,22450.0,21950.0,22025.0,16314.4013671875,562300.0
2015-07-27 00:00:00,21500.0,22000.0,21150.0,21225.0,15721.82421875,1318100.0
2015-07-28 00:00:00,21000.0,21575.0,20850.0,20925.0,15499.607421875,1136600.0
2015-07-29 00:00:00,21000.0,21150.0,20425.0,20425.0,15129.2470703125,1706800.0
2015-07-30 00:00:00,20500.0,20575.0,20000.0,20000.0,14814.4384765625,1471900.0
2015-07-31 00:00:00,19475.0,20900.0,19475.0,20025.0,14832.9580078125,2679800.0
2015-08-03 00:00:00,20025.0,20200.0,19500.0,20050.0,14851.4765625,2958900.0
2015-08-04 00:00:00,19600.0,20025.0,19600.0,20000.0,14814.4384765625,1236800.0
2015-08-05 00:00:00,19700.0,20025.0,19625.0,19875.0,14721.8486328125,3574900.0
2015-08-06 00:00:00,19900.0,20050.0,19725.0,19775.0,14647.7763671875,2356600.0
2015-08-07 00:00:00,19625.0,19925.0,19625.0,19800.0,14666.2958984375,1562500.0
2015-08-10 00:00:00,19775.0,19975.0,19500.0,19800.0,14666.2958984375,1516400.0
2015-08-11 00:00:00,19800.0,19900.0,18325.0,18600.0,13777.4287109375,3577000.0
2015-08-12 00:00:00,18300.0,18300.0,17975.0,18150.0,13444.103515625,6030900.0
2015-08-13 00:00:00,18450.0,19475.0,18450.0,19075.0,14129.2705078125,1458800.0
2015-08-14 00:00:00,19025.0,19100.0,18675.0,18950.0,14036.6826171875,1853600.0
2015-08-18 00:00:00,18900.0,18900.0,18050.0,18100.0,13407.0673828125,1781800.0
2015-08-19 00:00:00,18275.0,18275.0,17800.0,17850.0,13221.8876953125,1421800.0
2015-08-20 00:00:00,17800.0,18025.0,17625.0,17825.0,13203.369140625,997700.0
2015-08-21 00:00:00,17800.0,17800.0,17350.0,17650.0,13073.7431640625,1247600.0
2015-08-24 00:00:00,17025.0,17100.0,16175.0,16575.0,12277.4658203125,2793200.0
2015-08-25 00:00:00,16575.0,17275.0,16450.0,16800.0,12444.1279296875,2413900.0
2015-08-26 00:00:00,17700.0,18525.0,16500.0,17700.0,13110.779296875,2941100.0
2015-08-27 00:00:00,18450.0,19150.0,18025.0,19000.0,14073.7177734375,3665500.0
2015-08-28 00:00:00,19350.0,19525.0,18600.0,19300.0,14295.93359375,1936200.0
2015-08-31 00:00:00,18600.0,19800.0,18600.0,19625.0,14536.6689453125,2780000.0
2015-09-01 00:00:00,19350.0,19350.0,18600.0,18775.0,13907.0546875,2023900.0
2015-09-02 00:00:00,18700.0,18800.0,18300.0,18425.0,13647.802734375,1242700.0
2015-09-03 00:00:00,18750.0,18750.0,18300.0,18400.0,13629.283203125,396600.0
2015-09-04 00:00:00,18350.0,18500.0,18225.0,18350.0,13592.2490234375,888600.0
2015-09-07 00:00:00,18800.0,18800.0,18300.0,18325.0,13573.7294921875,1589500.0
2015-09-08 00:00:00,17900.0,18275.0,17500.0,18175.0,13462.6220703125,1266300.0
2015-09-09 00:00:00,18250.0,18400.0,17650.0,18050.0,13370.03125,1236900.0
2015-09-10 00:00:00,17650.0,18700.0,17650.0,18625.0,13795.9462890625,1817500.0
2015-09-11 00:00:00,18625.0,20050.0,18625.0,19525.0,14462.59765625,2162500.0
2015-09-14 00:00:00,19875.0,20000.0,19525.0,19975.0,14795.9208984375,1003700.0
2015-09-15 00:00:00,19900.0,19900.0,19275.0,19300.0,14295.93359375,942700.0
2015-09-16 00:00:00,19500.0,19500.0,18500.0,18575.0,13758.9111328125,777400.0
2015-09-17 00:00:00,18500.0,19225.0,18500.0,19000.0,14073.7177734375,1082700.0
2015-09-18 00:00:00,18700.0,18975.0,18300.0,18800.0,13925.5712890625,3515400.0
2015-09-21 00:00:00,18550.0,18600.0,17875.0,18000.0,13332.9951171875,1548100.0
2015-09-22 00:00:00,18150.0,18200.0,17700.0,17875.0,13240.4052734375,1127300.0
2015-09-23 00:00:00,17650.0,17650.0,17050.0,17250.0,12777.453125,1477500.0
2015-09-25 00:00:00,17250.0,17250.0,16825.0,17000.0,12592.2724609375,2355100.0
2015-09-28 00:00:00,16800.0,16800.0,16550.0,16625.0,12314.501953125,1940600.0
2015-09-29 00:00:00,16400.0,16425.0,16000.0,16300.0,12073.7666015625,3130500.0
2015-09-30 00:00:00,16350.0,16675.0,16250.0,16450.0,12184.8759765625,5489500.0
2015-10-01 00:00:00,16600.0,16650.0,16400.0,16500.0,12221.912109375,2334500.0
2015-10-02 00:00:00,16450.0,16475.0,16100.0,16325.0,12092.2861328125,1971800.0
