Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,,,,,,
2000-06-07,,,,,,
2000-06-08,,,,,,
2000-06-09,,,,,,
2000-06-12,,,,,,
2000-06-13,,,,,,
2000-06-14,,,,,,
2000-06-15,,,,,,
2000-06-16,,,,,,
2000-06-19,,,,,,
2000-06-20,,,,,,
2000-06-21,,,,,,
2000-06-22,,,,,,
2000-06-23,,,,,,
2000-06-26,,,,,,
2000-06-27,,,,,,
2000-06-28,,,,,,
2000-06-29,,,,,,
2000-06-30,,,,,,
2000-07-03,,,,,,
2000-07-04,,,,,,
2000-07-05,,,,,,
2000-07-06,,,,,,
2000-07-07,,,,,,
2000-07-10,,,,,,
2000-07-11,,,,,,
2000-07-12,,,,,,
2000-07-13,,,,,,
2000-07-14,,,,,,
2000-07-17,,,,,,
2000-07-18,,,,,,
2000-07-19,,,,,,
2000-07-20,,,,,,
2000-07-21,,,,,,
2000-07-24,,,,,,
2000-07-25,,,,,,
2000-07-26,,,,,,
2000-07-27,,,,,,
2000-07-28,,,,,,
2000-07-31,,,,,,
2000-08-01,,,,,,
2000-08-02,,,,,,
2000-08-03,,,,,,
2000-08-04,,,,,,
2000-08-07,,,,,,
2000-08-08,,,,,,
2000-08-09,,,,,,
2000-08-10,,,,,,
2000-08-11,,,,,,
2000-08-14,,,,,,
2000-08-15,,,,,,
2000-08-16,,,,,,
2000-08-17,,,,,,
2000-08-18,,,,,,
2000-08-21,,,,,,
2000-08-22,,,,,,
2000-08-23,,,,,,
2000-08-24,,,,,,
2000-08-25,,,,,,
2000-08-28,,,,,,
2000-08-29,,,,,,
2000-08-30,,,,,,
2000-08-31,,,,,,
2000-09-01,,,,,,
2000-09-04,,,,,,
2000-09-05,,,,,,
2000-09-06,,,,,,
2000-09-07,,,,,,
2000-09-08,,,,,,
2000-09-11,,,,,,
2000-09-12,,,,,,
2000-09-13,,,,,,
2000-09-14,,,,,,
2000-09-15,,,,,,
2000-09-18,,,,,,
2000-09-19,,,,,,
2000-09-20,,,,,,
2000-09-21,,,,,,
2000-09-22,,,,,,
2000-09-25,,,,,,
2000-09-26,,,,,,
2000-09-27,,,,,,
2000-09-28,,,,,,
2000-09-29,,,,,,
2000-10-02,425.0,427.5,417.5,420.0,329.9264831542969,40281000.0
2000-10-03,420.0,422.5,395.0,395.0,310.2879638671875,80108000.0
2000-10-04,395.0,395.0,372.5,387.5,304.39642333984375,142717000.0
2000-10-05,385.0,400.0,385.0,395.0,310.2879638671875,98996000.0
2000-10-06,395.0,395.0,382.5,387.5,304.39642333984375,32459000.0
2000-10-09,387.5,387.5,370.0,377.5,296.5410461425781,73661000.0
2000-10-10,375.0,377.5,370.0,375.0,294.5771789550781,50967000.0
2000-10-11,372.5,390.0,370.0,385.0,302.43255615234375,62755000.0
2000-10-12,385.0,395.0,382.5,390.0,306.36029052734375,87548000.0
2000-10-13,385.0,395.0,380.0,395.0,310.2879638671875,55849000.0
2000-10-16,395.0,395.0,395.0,395.0,310.2879638671875,0.0
2000-10-17,400.0,410.0,400.0,405.0,318.1433410644531,56107000.0
2000-10-18,405.0,405.0,395.0,400.0,314.2156677246094,49564000.0
2000-10-19,397.5,405.0,392.5,405.0,318.1433410644531,63699000.0
2000-10-20,412.5,412.5,387.5,400.0,314.2156677246094,72319000.0
2000-10-23,400.0,400.0,387.5,400.0,314.2156677246094,14013000.0
2000-10-24,400.0,400.0,387.5,400.0,314.2156677246094,1201000.0
2000-10-25,400.0,400.0,400.0,400.0,314.2156677246094,0.0
2000-10-26,387.5,400.0,387.5,400.0,314.2156677246094,19416000.0
2000-10-27,400.0,400.0,400.0,400.0,314.2156677246094,0.0
2000-10-30,387.5,387.5,375.0,387.5,304.39642333984375,18327000.0
2000-10-31,375.0,387.5,375.0,387.5,304.39642333984375,4662000.0
2000-11-01,387.5,387.5,375.0,387.5,304.39642333984375,19331000.0
