Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,895.0,905.0,890.0,890.0,801.8452758789062,1521200.0
2015-06-22 00:00:00,890.0,895.0,865.0,895.0,806.3500366210938,553800.0
2015-06-23 00:00:00,900.0,900.0,895.0,900.0,810.8547973632812,618200.0
2015-06-24 00:00:00,900.0,940.0,895.0,920.0,828.8737182617188,2073500.0
2015-06-25 00:00:00,920.0,925.0,895.0,915.0,824.3690185546875,846500.0
2015-06-26 00:00:00,915.0,925.0,895.0,895.0,806.3500366210938,1041200.0
2015-06-29 00:00:00,900.0,900.0,875.0,885.0,797.3406372070312,825400.0
2015-06-30 00:00:00,885.0,910.0,875.0,895.0,806.3500366210938,125000.0
2015-07-01 00:00:00,910.0,910.0,895.0,895.0,806.3500366210938,299100.0
2015-07-02 00:00:00,910.0,930.0,900.0,910.0,819.8641967773438,714900.0
2015-07-03 00:00:00,900.0,910.0,885.0,900.0,833.7603149414062,731600.0
2015-07-06 00:00:00,910.0,910.0,885.0,890.0,824.4962768554688,750200.0
2015-07-07 00:00:00,900.0,900.0,885.0,895.0,829.1282958984375,89700.0
2015-07-08 00:00:00,890.0,890.0,870.0,875.0,810.600341796875,910700.0
2015-07-09 00:00:00,875.0,880.0,865.0,880.0,815.2323608398438,290400.0
2015-07-10 00:00:00,895.0,900.0,880.0,885.0,819.8643798828125,314400.0
2015-07-13 00:00:00,885.0,890.0,875.0,880.0,815.2323608398438,575200.0
2015-07-14 00:00:00,875.0,895.0,875.0,880.0,815.2323608398438,107300.0
2015-07-15 00:00:00,875.0,890.0,870.0,885.0,819.8643798828125,189400.0
2015-07-22 00:00:00,860.0,895.0,860.0,890.0,824.4962768554688,49800.0
2015-07-23 00:00:00,875.0,900.0,875.0,890.0,824.4962768554688,92200.0
2015-07-24 00:00:00,880.0,895.0,880.0,895.0,829.1282958984375,64600.0
2015-07-27 00:00:00,880.0,895.0,880.0,885.0,819.8643798828125,176500.0
2015-07-28 00:00:00,880.0,885.0,870.0,885.0,819.8643798828125,432700.0
2015-07-29 00:00:00,870.0,920.0,870.0,905.0,838.392333984375,728500.0
2015-07-30 00:00:00,900.0,980.0,900.0,960.0,889.3443603515625,2998800.0
2015-07-31 00:00:00,975.0,990.0,945.0,960.0,889.3443603515625,879400.0
