Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19 00:00:00,604.7833251953125,613.18310546875,596.383544921875,596.383544921875,569.571044921875,6979597.0
2015-06-22 00:00:00,596.383544921875,613.18310546875,596.383544921875,600.5834350585938,573.5821533203125,3048060.0
2015-06-23 00:00:00,600.5834350585938,604.7833251953125,596.383544921875,604.7833251953125,577.5932006835938,4508457.0
2015-06-24 00:00:00,600.5834350585938,608.9832153320312,600.5834350585938,600.5834350585938,573.5821533203125,5380624.0
2015-06-25 00:00:00,596.383544921875,600.5834350585938,587.9837646484375,592.1836547851562,565.56005859375,6714946.0
2015-06-26 00:00:00,587.9837646484375,596.383544921875,583.783935546875,583.783935546875,557.5379638671875,6805544.0
2015-06-29 00:00:00,583.783935546875,587.9837646484375,571.1842651367188,579.5840454101562,553.52685546875,3380331.0
2015-06-30 00:00:00,571.1842651367188,575.3841552734375,566.984375,571.1842651367188,545.5046997070312,4997994.0
2015-07-01 00:00:00,571.1842651367188,571.1842651367188,562.7844848632812,562.7844848632812,537.4825439453125,4094755.0
2015-07-02 00:00:00,562.7844848632812,575.3841552734375,554.3847045898438,566.984375,541.4937133789062,8391897.0
2015-07-03 00:00:00,571.1842651367188,571.1842651367188,562.7844848632812,566.984375,541.4937133789062,2953652.0
2015-07-06 00:00:00,566.984375,566.984375,558.5845947265625,558.5845947265625,533.4714965820312,2313516.0
2015-07-07 00:00:00,554.3847045898438,558.5845947265625,550.184814453125,550.184814453125,525.4493408203125,3800461.0
2015-07-08 00:00:00,545.9849243164062,550.184814453125,520.78564453125,524.9855346679688,501.383056640625,10658865.0
2015-07-09 00:00:00,520.78564453125,524.9855346679688,508.1860046386719,520.78564453125,497.37188720703125,3959394.0
2015-07-10 00:00:00,516.5857543945312,533.3853149414062,516.5857543945312,520.78564453125,497.37188720703125,2524117.0
2015-07-13 00:00:00,524.9855346679688,524.9855346679688,516.5857543945312,516.5857543945312,493.36090087890625,1588139.0
2015-07-14 00:00:00,516.5857543945312,529.1854248046875,512.3858642578125,516.5857543945312,493.36090087890625,3494739.0
2015-07-15 00:00:00,516.5857543945312,516.5857543945312,508.1860046386719,512.3858642578125,489.3498229980469,1370871.0
2015-07-22 00:00:00,508.1860046386719,508.1860046386719,495.5863342285156,499.7862243652344,477.3166198730469,2749361.0
2015-07-23 00:00:00,499.7862243652344,508.1860046386719,495.5863342285156,499.7862243652344,477.3166198730469,4154162.0
2015-07-24 00:00:00,495.5863342285156,499.7862243652344,487.18658447265625,491.3864440917969,469.29449462890625,4179162.0
2015-07-27 00:00:00,482.9866943359375,482.9866943359375,461.9872741699219,461.9872741699219,441.2170715332031,10243377.0
2015-07-28 00:00:00,457.7873840332031,457.7873840332031,436.7879638671875,445.187744140625,425.1728515625,12739041.0
2015-07-29 00:00:00,449.3876037597656,453.5874938964844,440.98785400390625,440.98785400390625,421.1617431640625,7462824.0
2015-07-30 00:00:00,440.98785400390625,449.3876037597656,409.90869140625,411.5886535644531,393.0842590332031,27731359.0
2015-07-31 00:00:00,411.5886535644531,413.26861572265625,398.989013671875,398.989013671875,381.0511169433594,28336733.0
2015-08-03 00:00:00,403.1888732910156,416.6285095214844,397.3090515136719,402.3489074707031,384.2599182128906,31013711.0
2015-08-04 00:00:00,406.5487976074219,499.7862243652344,404.86883544921875,499.7862243652344,477.3166198730469,127686614.0
2015-08-05 00:00:00,512.3858642578125,550.184814453125,503.9861145019531,508.1860046386719,485.3387756347656,135088008.0
2015-08-06 00:00:00,512.3858642578125,545.9849243164062,491.3864440917969,516.5857543945312,493.36090087890625,85386638.0
2015-08-07 00:00:00,516.5857543945312,529.1854248046875,499.7862243652344,503.9861145019531,481.32769775390625,23157304.0
2015-08-10 00:00:00,508.1860046386719,516.5857543945312,491.3864440917969,491.3864440917969,469.29449462890625,18531463.0
2015-08-11 00:00:00,499.7862243652344,508.1860046386719,457.7873840332031,461.9872741699219,441.2170715332031,54651625.0
2015-08-12 00:00:00,461.9872741699219,461.9872741699219,428.38818359375,428.38818359375,409.1285400390625,24647584.0
2015-08-13 00:00:00,440.98785400390625,466.1871643066406,440.98785400390625,457.7873840332031,437.20599365234375,43176904.0
2015-08-14 00:00:00,461.9872741699219,461.9872741699219,440.98785400390625,445.187744140625,425.1728515625,11349479.0
2015-08-18 00:00:00,449.3876037597656,449.3876037597656,432.58807373046875,432.58807373046875,413.13958740234375,9662885.0
2015-08-19 00:00:00,432.58807373046875,449.3876037597656,432.58807373046875,449.3876037597656,429.183837890625,9388711.0
2015-08-20 00:00:00,453.5874938964844,453.5874938964844,436.7879638671875,445.187744140625,425.1728515625,7571994.0
2015-08-21 00:00:00,436.7879638671875,440.98785400390625,419.9884338378906,424.1883239746094,405.1175231933594,14521590.0
